date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-28,3,12.8,8.6,21,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-29,61,13.1,11.0,27,Wed,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-04-30,51,19.8,10.1,21,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-16,80,17.4,13.4,34,Thu,Light Showers,95.0,171.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-17,3,22.0,12.9,0,Fri,Overcast,79.85,165.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-18,3,25.6,14.2,0,Sat,Overcast,88.44999999999999,173.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-19,61,23.7,11.9,8,Sun,Light Rain,65.35,155.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-20,2,22.5,8.2,0,Mon,Partly Cloudy,54.599999999999994,177.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-21,3,24.8,11.5,0,Tue,Overcast,39.849999999999994,113.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-22,3,22.6,10.7,0,Wed,Overcast,47.85,115.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-23,3,24.0,11.2,0,Thu,Overcast,55.8,144.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-24,3,25.1,14.3,1,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-25,3,26.2,15.6,1,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-26,3,26.2,16.5,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-27,3,23.1,13.1,2,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-28,3,18.8,12.1,3,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-29,3,23.0,12.7,4,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-30,2,26.6,13.8,2,Thu,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-16,2,36.2,28.6,1,Thu,Partly Cloudy,27.65,80.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-17,3,35.4,28.9,5,Fri,Overcast,31.1,86.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-18,80,36.1,28.6,5,Sat,Light Showers,18.85,82.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-19,3,35.3,28.9,6,Sun,Overcast,12.25,62.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-20,80,35.1,28.1,2,Mon,Light Showers,16.9,61.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-21,80,34.9,28.3,2,Tue,Light Showers,17.6,62.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-22,3,35.9,28.6,6,Wed,Overcast,22.6,68.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-23,80,35.1,28.8,8,Thu,Light Showers,14.55,67.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-24,80,34.6,28.3,9,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-25,3,34.9,28.3,8,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-26,80,34.3,27.4,12,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-27,3,35.1,27.6,11,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-28,3,35.3,28.4,10,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-29,2,37.8,28.8,8,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-30,2,36.3,28.6,1,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-16,3,28.7,25.1,3,Thu,Overcast,18.6,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-17,3,27.3,24.2,7,Fri,Overcast,40.25,95.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-18,3,27.2,22.9,5,Sat,Overcast,60.4,127.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-19,3,29.3,23.3,0,Sun,Overcast,60.4,155.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-04-20,95,28.0,24.1,23,Mon,Thunderstorm,31.8,149.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-21,95,28.1,24.6,37,Tue,Thunderstorm,23.25,75.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-22,3,28.7,25.4,1,Wed,Overcast,20.2,77.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-23,80,26.6,21.6,41,Thu,Light Showers,23.2,66.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-24,81,21.8,19.9,75,Fri,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-25,3,27.4,21.3,6,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-26,3,28.8,22.6,0,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-27,80,27.9,23.6,30,Mon,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-28,95,27.9,24.5,52,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-29,96,28.4,22.5,79,Wed,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-30,3,26.8,20.5,34,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-16,55,22.1,10.0,13,Thu,Heavy Drizzle,15.85,75.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-17,2,18.4,8.0,0,Fri,Partly Cloudy,9.9,51.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-18,2,20.9,8.6,0,Sat,Partly Cloudy,34.15,80.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-19,3,23.8,10.3,0,Sun,Overcast,32.849999999999994,113.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-04-20,3,22.0,11.2,0,Mon,Overcast,18.65,76.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-21,3,22.6,12.2,1,Tue,Overcast,14.149999999999999,58.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-22,3,20.7,7.2,0,Wed,Overcast,21.15,69.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-23,63,16.5,11.2,55,Thu,Rain,38.2,83.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-24,55,17.5,11.1,34,Fri,Heavy Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-25,3,18.4,9.9,0,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-26,3,20.0,8.6,19,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-27,63,19.1,12.1,45,Mon,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-28,3,23.4,14.0,2,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-29,61,22.3,15.9,14,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-30,63,15.0,11.5,48,Thu,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-16,3,24.5,9.0,0,Thu,Overcast,13.75,78.0,Seoul,37.5665,126.978,current,Moderate
2026-04-17,3,18.5,9.8,0,Fri,Overcast,24.05,70.0,Seoul,37.5665,126.978,current,Moderate
2026-04-18,3,23.8,7.5,0,Sat,Overcast,24.6,86.0,Seoul,37.5665,126.978,current,Moderate
2026-04-19,3,25.7,10.3,0,Sun,Overcast,38.85,95.5,Seoul,37.5665,126.978,current,Moderate
2026-04-20,51,12.7,6.9,4,Mon,Light Drizzle,42.45,105.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-21,3,16.3,4.1,0,Tue,Overcast,44.6,138.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-22,3,17.3,6.3,0,Wed,Overcast,36.45,120.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-23,3,20.5,7.8,0,Thu,Overcast,21.549999999999997,82.0,Seoul,37.5665,126.978,current,Moderate
2026-04-24,2,22.9,6.7,0,Fri,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-25,0,23.4,8.7,0,Sat,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-26,3,23.9,9.6,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-27,95,21.1,11.0,12,Mon,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-28,3,17.7,10.3,9,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-29,3,19.6,8.9,5,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-30,3,23.3,8.9,5,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
