date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-12,61,28.5,22.7,11,Sun,Light Rain,22.950000000000003,62.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-13,61,28.3,23.9,54,Mon,Light Rain,36.95,84.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-14,2,33.0,24.1,4,Tue,Partly Cloudy,27.15,98.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-15,3,32.6,24.6,3,Wed,Overcast,26.049999999999997,85.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-16,51,33.3,24.5,32,Thu,Light Drizzle,36.400000000000006,83.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-17,61,29.5,25.0,65,Fri,Light Rain,24.049999999999997,98.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-18,51,28.3,23.9,27,Sat,Light Drizzle,13.5,66.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-19,2,31.4,24.5,3,Sun,Partly Cloudy,10.8,54.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-20,1,34.0,23.7,1,Mon,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-21,1,34.5,25.5,29,Tue,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-22,1,35.5,25.8,27,Wed,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-23,96,38.4,28.1,33,Thu,Thunderstorm with Hail,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-24,96,34.6,27.3,43,Fri,Thunderstorm with Hail,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-25,96,35.1,25.9,42,Sat,Thunderstorm with Hail,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-26,96,30.1,25.1,51,Sun,Thunderstorm with Hail,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-12,3,33.7,27.5,1,Sun,Overcast,23.15,75.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-13,95,32.0,26.8,26,Mon,Thunderstorm,24.25,81.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-14,95,29.9,25.5,79,Tue,Thunderstorm,15.85,72.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-15,95,27.5,25.3,72,Wed,Thunderstorm,15.399999999999999,60.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-16,95,27.5,24.5,84,Thu,Thunderstorm,18.85,65.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-17,96,29.3,24.9,81,Fri,Thunderstorm with Hail,18.25,69.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-18,96,30.4,23.6,67,Sat,Thunderstorm with Hail,18.5,72.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-19,96,30.5,25.6,52,Sun,Thunderstorm with Hail,18.35,73.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-20,96,29.4,25.4,67,Mon,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-21,96,29.8,26.6,56,Tue,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-22,53,31.7,26.3,34,Wed,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-23,51,32.1,25.6,14,Thu,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-24,95,30.6,25.5,14,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-25,51,32.9,25.3,11,Sat,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-26,51,34.5,26.9,20,Sun,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-12,2,34.6,23.2,15,Sun,Partly Cloudy,31.1,84.0,Seoul,37.5665,126.978,current,Moderate
2026-07-13,1,32.2,24.2,39,Mon,Mainly Clear,14.95,79.5,Seoul,37.5665,126.978,current,Moderate
2026-07-14,65,31.5,24.7,48,Tue,Heavy Rain,8.9,58.0,Seoul,37.5665,126.978,current,Moderate
2026-07-15,63,27.7,23.5,62,Wed,Rain,18.65,59.0,Seoul,37.5665,126.978,current,Moderate
2026-07-16,3,29.5,21.7,11,Thu,Overcast,38.05,92.0,Seoul,37.5665,126.978,current,Moderate
2026-07-17,53,28.7,21.7,22,Fri,Drizzle,38.1,110.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-07-18,65,27.2,21.1,81,Sat,Heavy Rain,9.399999999999999,82.5,Seoul,37.5665,126.978,current,Moderate
2026-07-19,3,28.3,22.5,14,Sun,Overcast,17.25,61.0,Seoul,37.5665,126.978,current,Moderate
2026-07-20,63,25.4,22.2,70,Mon,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-21,65,27.6,24.6,90,Tue,Heavy Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-22,61,26.5,24.4,74,Wed,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-23,96,25.1,23.2,75,Thu,Thunderstorm with Hail,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-24,96,27.1,22.7,71,Fri,Thunderstorm with Hail,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-25,95,29.1,23.3,58,Sat,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-26,95,30.0,24.1,49,Sun,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
