date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-08-06,53,31.8,23.8,46,Thu,Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-08-07,51,32.4,24.8,21,Fri,Light Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-08-08,96,35.0,25.5,14,Sat,Thunderstorm with Hail,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-08-09,96,31.4,23.8,35,Sun,Thunderstorm with Hail,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-08-10,51,29.2,23.5,29,Mon,Light Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-08-11,51,30.2,22.6,22,Tue,Light Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-07-28,51,35.0,26.5,20,Tue,Light Drizzle,Beijing,39.9042,116.4074,current,Unhealthy,61.55,170.5
2026-07-29,95,34.7,27.0,22,Wed,Thunderstorm,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,41.05,138.0
2026-07-30,80,35.2,27.1,38,Thu,Light Showers,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,35.3,109.5
2026-07-31,95,34.3,27.2,30,Fri,Thunderstorm,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,59.45,138.0
2026-08-01,51,37.4,27.1,17,Sat,Light Drizzle,Beijing,39.9042,116.4074,current,Unhealthy,50.25,151.0
2026-08-02,96,37.4,26.3,63,Sun,Thunderstorm with Hail,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,49.3,150.0
2026-08-03,96,35.7,26.1,68,Mon,Thunderstorm with Hail,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,45.900000000000006,149.0
2026-08-04,51,35.1,25.5,26,Tue,Light Drizzle,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,55.65,131.0
2026-08-05,53,38.1,27.3,11,Wed,Drizzle,Beijing,39.9042,116.4074,forecast,N/A,,
2026-08-06,51,39.6,28.3,0,Thu,Light Drizzle,Beijing,39.9042,116.4074,forecast,N/A,,
2026-08-07,96,37.3,26.6,28,Fri,Thunderstorm with Hail,Beijing,39.9042,116.4074,forecast,N/A,,
2026-08-08,51,31.0,25.3,12,Sat,Light Drizzle,Beijing,39.9042,116.4074,forecast,N/A,,
2026-08-09,0,31.6,22.4,0,Sun,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2026-08-10,51,33.8,22.1,2,Mon,Light Drizzle,Beijing,39.9042,116.4074,forecast,N/A,,
2026-08-11,96,27.9,23.2,25,Tue,Thunderstorm with Hail,Beijing,39.9042,116.4074,forecast,N/A,,
2026-07-28,95,29.4,24.9,54,Tue,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,13.25,67.0
2026-07-29,95,27.4,23.3,94,Wed,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,14.25,55.0
2026-07-30,95,27.8,24.6,56,Thu,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,11.95,60.0
2026-07-31,95,28.9,24.0,75,Fri,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,17.9,71.0
2026-08-01,95,29.6,23.4,91,Sat,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,12.8,61.0
2026-08-02,95,26.4,23.6,87,Sun,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,12.3,55.0
2026-08-03,95,28.8,24.0,84,Mon,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,18.0,63.0
2026-08-04,96,30.7,24.2,53,Tue,Thunderstorm with Hail,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,51.65,104.0
2026-08-05,51,32.2,25.0,6,Wed,Light Drizzle,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-08-06,51,33.6,24.2,9,Thu,Light Drizzle,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-08-07,96,32.8,24.7,22,Fri,Thunderstorm with Hail,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-08-08,51,34.3,26.0,23,Sat,Light Drizzle,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-08-09,95,34.3,27.4,7,Sun,Thunderstorm,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-08-10,3,34.0,27.4,12,Mon,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-08-11,51,34.0,28.0,26,Tue,Light Drizzle,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-07-28,2,29.2,19.0,0,Tue,Partly Cloudy,London,51.5074,-0.1278,current,Good,6.199999999999999,32.0
2026-07-29,3,33.8,19.8,0,Wed,Overcast,London,51.5074,-0.1278,current,Good,7.4,37.5
2026-07-30,3,27.8,19.5,24,Thu,Overcast,London,51.5074,-0.1278,current,Good,4.65,39.5
2026-07-31,3,25.7,17.1,7,Fri,Overcast,London,51.5074,-0.1278,current,Good,3.95,27.5
2026-08-01,3,26.0,16.3,0,Sat,Overcast,London,51.5074,-0.1278,current,Good,4.3,30.0
2026-08-02,3,27.0,16.7,0,Sun,Overcast,London,51.5074,-0.1278,current,Good,6.8,30.5
2026-08-03,3,30.7,18.5,2,Mon,Overcast,London,51.5074,-0.1278,current,Good,8.649999999999999,47.0
2026-08-04,3,29.6,20.1,9,Tue,Overcast,London,51.5074,-0.1278,current,Moderate,8.5,52.0
2026-08-05,3,24.7,18.4,2,Wed,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-08-06,3,21.3,14.8,1,Thu,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-08-07,3,22.8,15.9,0,Fri,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-08-08,3,25.6,17.5,1,Sat,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-08-09,3,29.1,19.7,16,Sun,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-08-10,3,26.9,16.7,1,Mon,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-08-11,3,28.0,19.3,1,Tue,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-07-28,2,30.6,25.2,44,Tue,Partly Cloudy,Seoul,37.5665,126.978,current,Moderate,17.25,57.0
2026-07-29,2,31.3,23.9,2,Wed,Partly Cloudy,Seoul,37.5665,126.978,current,Moderate,11.4,65.0
2026-07-30,3,31.3,23.0,2,Thu,Overcast,Seoul,37.5665,126.978,current,Moderate,9.3,51.0
2026-07-31,3,31.1,23.1,13,Fri,Overcast,Seoul,37.5665,126.978,current,Moderate,17.5,58.0
2026-08-01,51,33.2,25.4,27,Sat,Light Drizzle,Seoul,37.5665,126.978,current,Moderate,28.15,91.5
2026-08-02,3,33.8,25.1,0,Sun,Overcast,Seoul,37.5665,126.978,current,Moderate,26.950000000000003,87.0
2026-08-03,3,35.3,23.6,1,Mon,Overcast,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,32.6,108.0
2026-08-04,51,35.2,25.9,38,Tue,Light Drizzle,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,22.25,103.5
2026-08-05,1,35.1,26.0,21,Wed,Mainly Clear,Seoul,37.5665,126.978,forecast,N/A,,
2026-08-06,1,35.1,25.8,1,Thu,Mainly Clear,Seoul,37.5665,126.978,forecast,N/A,,
2026-08-07,1,36.2,25.1,4,Fri,Mainly Clear,Seoul,37.5665,126.978,forecast,N/A,,
2026-08-08,95,33.6,25.3,32,Sat,Thunderstorm,Seoul,37.5665,126.978,forecast,N/A,,
2026-08-09,3,31.5,23.7,13,Sun,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-08-10,0,32.0,21.3,13,Mon,Clear,Seoul,37.5665,126.978,forecast,N/A,,
2026-08-11,1,32.4,21.0,23,Tue,Mainly Clear,Seoul,37.5665,126.978,forecast,N/A,,
