date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-03,1,-4.8,-9.1,0,Wed,Mainly Clear,7.5,34.0,Seoul,37.5665,126.978,current,Good
2025-12-04,75,1.1,-9.4,7,Thu,Heavy Snow,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-05,1,0.8,-6.7,1,Fri,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-06,55,6.4,-2.0,3,Sat,Heavy Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-07,3,12.8,5.4,2,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-08,1,6.4,-1.6,1,Mon,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-09,1,5.1,-3.9,0,Tue,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-10,3,9.6,-1.3,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-26,3,6.5,-2.5,0,Wed,Overcast,142.7,185.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-27,0,6.4,-0.3,0,Thu,Clear,22.700000000000003,165.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-28,3,6.7,-2.2,0,Fri,Overcast,138.3,173.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-29,3,10.9,-2.2,0,Sat,Overcast,212.8,259.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-11-30,3,9.8,-0.1,0,Sun,Overcast,123.05000000000001,241.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-01,3,4.3,-0.9,0,Mon,Overcast,30.3,149.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-12-02,3,0.1,-5.9,0,Tue,Overcast,10.4,92.5,Beijing,39.9042,116.4074,current,Moderate
2025-12-03,2,3.2,-5.5,0,Wed,Partly Cloudy,67.05000000000001,153.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-04,0,4.6,-3.4,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-05,3,2.7,-4.3,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-06,1,7.8,-3.2,0,Sat,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-07,0,7.5,-0.3,0,Sun,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-08,3,3.5,-3.2,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-09,3,3.1,-4.2,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-10,0,6.5,-2.6,0,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
