date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-31,3,32.3,27.2,9,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-01,95,32.4,27.5,14,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-02,95,31.8,27.6,16,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-03,80,32.4,27.8,15,Wed,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-04,80,31.6,27.8,16,Thu,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-05,95,31.1,27.5,21,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-06,80,32.6,27.4,30,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-23,3,27.7,17.9,0,Sat,Overcast,7.199999999999999,51.0,New York,40.7128,-74.006,current,Moderate
2025-08-24,3,26.5,18.0,0,Sun,Overcast,8.149999999999999,33.0,New York,40.7128,-74.006,current,Good
2025-08-25,3,31.2,20.6,1,Mon,Overcast,11.4,45.0,New York,40.7128,-74.006,current,Good
2025-08-26,3,26.7,16.3,0,Tue,Overcast,7.55,47.0,New York,40.7128,-74.006,current,Good
2025-08-27,1,24.2,15.5,0,Wed,Mainly Clear,9.1,49.0,New York,40.7128,-74.006,current,Good
2025-08-28,3,25.5,13.7,0,Thu,Overcast,24.15,70.0,New York,40.7128,-74.006,current,Moderate
2025-08-29,3,25.0,17.1,1,Fri,Overcast,14.2,65.5,New York,40.7128,-74.006,current,Moderate
2025-08-30,3,24.8,13.3,0,Sat,Overcast,9.399999999999999,45.0,New York,40.7128,-74.006,current,Good
2025-08-31,3,26.8,11.8,0,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-01,3,25.6,13.2,0,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-02,3,25.9,18.8,1,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-03,3,25.7,19.6,1,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-04,53,23.7,20.4,18,Thu,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-09-05,51,26.5,19.8,32,Fri,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-09-06,1,30.5,20.5,11,Sat,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-08-23,2,31.0,23.3,0,Sat,Partly Cloudy,22.55,65.0,Seoul,37.5665,126.978,current,Moderate
2025-08-24,1,33.2,23.4,0,Sun,Mainly Clear,39.4,100.0,Seoul,37.5665,126.978,current,Moderate
2025-08-25,53,32.5,23.4,27,Mon,Drizzle,15.25,94.0,Seoul,37.5665,126.978,current,Moderate
2025-08-26,63,30.5,24.6,40,Tue,Rain,11.5,58.0,Seoul,37.5665,126.978,current,Moderate
2025-08-27,3,31.0,20.0,0,Wed,Overcast,24.15,71.0,Seoul,37.5665,126.978,current,Moderate
2025-08-28,3,29.0,22.6,0,Thu,Overcast,26.75,104.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-08-29,61,30.8,25.2,21,Fri,Light Rain,10.55,54.5,Seoul,37.5665,126.978,current,Moderate
2025-08-30,61,30.7,25.0,39,Sat,Light Rain,17.6,58.5,Seoul,37.5665,126.978,current,Moderate
2025-08-31,55,31.0,23.1,15,Sun,Heavy Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-01,65,27.6,24.8,60,Mon,Heavy Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-02,63,31.3,23.5,11,Tue,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-03,45,32.2,22.0,15,Wed,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-04,80,29.6,24.6,32,Thu,Light Showers,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-05,95,27.4,24.8,28,Fri,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-06,95,27.7,24.4,56,Sat,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-23,61,30.6,21.1,9,Sat,Light Rain,62.05,170.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-24,3,29.1,21.2,0,Sun,Overcast,35.75,110.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-08-25,45,32.7,21.6,0,Mon,Fog,84.15,165.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-26,45,32.4,23.6,5,Tue,Fog,86.94999999999999,163.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-27,65,25.7,20.5,90,Wed,Heavy Rain,40.349999999999994,163.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-28,3,27.7,21.3,5,Thu,Overcast,39.85,100.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-08-29,45,30.0,23.5,0,Fri,Fog,115.75,169.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-30,45,30.6,23.1,2,Sat,Fog,85.1,175.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-31,45,30.6,20.7,0,Sun,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-01,45,32.7,21.8,0,Mon,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-02,45,31.9,23.9,0,Tue,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-03,3,31.1,23.8,7,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-04,80,26.8,23.5,11,Thu,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-05,45,28.3,22.4,11,Fri,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-06,1,30.7,18.9,2,Sat,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-23,3,34.0,24.0,0,Sat,Overcast,33.25,104.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-08-24,51,34.6,24.8,10,Sun,Light Drizzle,30.65,87.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-25,61,33.3,25.4,16,Mon,Light Rain,27.55,87.5,Tokyo,35.6895,139.6917,current,Moderate
2025-08-26,3,32.8,24.5,4,Tue,Overcast,17.9,75.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-27,1,33.8,26.0,10,Wed,Mainly Clear,16.75,54.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-28,51,30.8,24.3,3,Thu,Light Drizzle,13.899999999999999,75.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-29,2,31.2,22.4,0,Fri,Partly Cloudy,19.200000000000003,60.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-30,3,35.5,24.5,0,Sat,Overcast,28.7,76.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-31,2,33.4,24.5,1,Sun,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-01,51,32.5,25.6,1,Mon,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-02,3,34.0,25.7,0,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-03,80,34.3,26.0,22,Wed,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-04,80,25.5,24.1,42,Thu,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-05,80,33.6,24.7,25,Fri,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-06,3,32.7,25.6,4,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
