date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-05,63,26.0,21.2,30,Sun,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-06,65,29.2,23.0,69,Mon,Heavy Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-07,95,29.1,23.4,77,Tue,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-08,96,31.6,24.0,65,Wed,Thunderstorm with Hail,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-09,96,26.5,23.0,68,Thu,Thunderstorm with Hail,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-10,95,29.6,24.0,39,Fri,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-26,3,35.9,23.6,1,Fri,Overcast,14.0,60.0,London,51.5074,-0.1278,current,Moderate
2026-06-27,3,32.0,22.3,14,Sat,Overcast,7.0,39.0,London,51.5074,-0.1278,current,Good
2026-06-28,3,25.8,19.5,4,Sun,Overcast,3.8499999999999996,31.5,London,51.5074,-0.1278,current,Good
2026-06-29,3,23.9,14.5,0,Mon,Overcast,5.55,30.0,London,51.5074,-0.1278,current,Good
2026-06-30,51,24.5,18.0,8,Tue,Light Drizzle,5.6,28.0,London,51.5074,-0.1278,current,Good
2026-07-01,3,26.1,17.0,7,Wed,Overcast,3.8,27.0,London,51.5074,-0.1278,current,Good
2026-07-02,3,26.0,16.9,3,Thu,Overcast,4.05,25.5,London,51.5074,-0.1278,current,Good
2026-07-03,3,27.3,14.2,0,Fri,Overcast,5.449999999999999,30.5,London,51.5074,-0.1278,current,Good
2026-07-04,2,27.2,16.6,0,Sat,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-07-05,3,28.9,17.5,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-06,3,30.0,17.3,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-07,1,29.9,17.5,0,Tue,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-07-08,3,29.8,21.4,0,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-09,3,31.1,22.0,1,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-10,51,31.4,24.3,6,Fri,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-26,81,34.2,25.8,33,Fri,Showers,9.25,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-27,95,34.9,26.9,29,Sat,Thunderstorm,7.6,34.0,Bangkok,13.7563,100.5018,current,Good
2026-06-28,95,34.6,26.2,37,Sun,Thunderstorm,5.35,32.0,Bangkok,13.7563,100.5018,current,Good
2026-06-29,80,34.1,26.5,34,Mon,Light Showers,4.65,23.0,Bangkok,13.7563,100.5018,current,Good
2026-06-30,55,35.0,26.6,33,Tue,Heavy Drizzle,5.3,20.0,Bangkok,13.7563,100.5018,current,Good
2026-07-01,53,34.2,27.4,37,Wed,Drizzle,5.1,24.5,Bangkok,13.7563,100.5018,current,Good
2026-07-02,81,34.2,26.0,61,Thu,Showers,5.6,26.0,Bangkok,13.7563,100.5018,current,Good
2026-07-03,95,32.5,26.3,39,Fri,Thunderstorm,5.45,24.5,Bangkok,13.7563,100.5018,current,Good
2026-07-04,95,30.1,26.2,63,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-05,80,29.8,25.2,58,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-06,80,30.1,26.1,54,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-07,53,29.8,26.2,33,Tue,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-08,3,31.5,26.3,19,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-09,3,31.9,25.8,18,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-10,51,29.8,25.5,32,Fri,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-26,3,34.4,22.3,0,Fri,Overcast,41.15,97.0,Beijing,39.9042,116.4074,current,Moderate
2026-06-27,53,35.8,24.5,5,Sat,Drizzle,49.75,119.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-28,53,34.1,24.2,19,Sun,Drizzle,51.75,132.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-29,80,28.8,22.1,67,Mon,Light Showers,40.45,151.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-30,53,27.8,21.6,53,Tue,Drizzle,66.15,153.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-01,51,31.1,21.5,5,Wed,Light Drizzle,61.35,155.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-02,51,35.8,24.3,4,Thu,Light Drizzle,104.9,166.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-03,55,38.0,25.7,7,Fri,Heavy Drizzle,96.75,176.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-04,53,39.1,27.2,16,Sat,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-05,95,36.4,23.3,40,Sun,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-06,51,33.1,22.6,18,Mon,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-07,96,32.6,24.5,24,Tue,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-08,96,31.2,22.4,23,Wed,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-09,3,32.3,23.8,18,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-10,51,34.3,25.6,34,Fri,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-26,3,28.4,19.6,1,Fri,Overcast,38.35,101.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-27,51,28.7,20.6,16,Sat,Light Drizzle,40.5,135.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-28,51,30.2,21.7,8,Sun,Light Drizzle,32.15,100.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-29,51,30.0,23.1,25,Mon,Light Drizzle,18.6,73.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-30,95,27.4,23.9,94,Tue,Thunderstorm,32.35,79.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-01,81,26.3,23.4,70,Wed,Showers,31.85,92.5,Shanghai,31.2304,121.4737,current,Moderate
2026-07-02,95,28.9,22.6,45,Thu,Thunderstorm,49.15,154.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-07-03,96,32.1,24.7,74,Fri,Thunderstorm with Hail,33.15,104.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-04,96,32.9,24.9,44,Sat,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-05,96,30.6,25.8,72,Sun,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-06,96,33.3,24.9,30,Mon,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-07,96,35.7,26.8,8,Tue,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-08,96,34.9,26.7,14,Wed,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-09,3,32.2,25.8,6,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-10,95,32.4,26.0,14,Fri,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-26,63,25.3,19.8,95,Fri,Rain,12.149999999999999,75.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-27,65,22.7,21.5,91,Sat,Heavy Rain,19.8,51.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-28,65,23.0,20.1,57,Sun,Heavy Rain,24.950000000000003,91.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-29,51,25.6,20.2,48,Mon,Light Drizzle,18.75,69.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-30,3,28.3,21.3,36,Tue,Overcast,31.049999999999997,90.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-01,53,27.3,21.1,16,Wed,Drizzle,38.0,112.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-07-02,65,23.4,20.6,60,Thu,Heavy Rain,15.1,78.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-03,51,26.1,20.9,32,Fri,Light Drizzle,16.35,57.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-04,55,24.8,20.0,5,Sat,Heavy Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-05,53,23.8,21.2,59,Sun,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-06,51,23.0,20.7,65,Mon,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-07,53,25.9,18.6,30,Tue,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-08,3,26.1,19.5,4,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-09,3,29.2,20.7,1,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-10,3,31.4,22.3,2,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-26,96,31.9,25.3,78,Fri,Thunderstorm with Hail,38.849999999999994,115.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-27,95,30.5,25.4,62,Sat,Thunderstorm,34.0,116.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-28,96,30.0,24.9,72,Sun,Thunderstorm with Hail,22.7,81.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-29,96,31.8,24.2,52,Mon,Thunderstorm with Hail,15.25,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-30,53,32.0,25.2,35,Tue,Drizzle,17.15,73.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-01,95,32.6,25.8,29,Wed,Thunderstorm,14.65,60.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-02,95,32.2,25.8,41,Thu,Thunderstorm,12.55,52.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-03,95,31.0,25.0,62,Fri,Thunderstorm,11.05,50.0,Shenzhen,22.5431,114.0579,current,Good
2026-07-04,96,27.1,24.7,95,Sat,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-05,96,29.1,24.7,86,Sun,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-06,95,30.7,24.8,81,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-07,96,30.1,23.6,81,Tue,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-08,95,29.8,23.8,68,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-09,95,31.0,23.9,50,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-10,1,33.5,25.3,26,Fri,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
