date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-13,80,20.2,13.9,4,Mon,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-14,61,20.1,12.0,22,Tue,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-15,61,22.3,11.3,25,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-01,3,25.7,13.6,6,Wed,Overcast,10.05,47.0,New York,40.7128,-74.006,current,Good
2026-04-02,53,12.5,5.1,15,Thu,Drizzle,5.2,37.5,New York,40.7128,-74.006,current,Good
2026-04-03,51,18.8,4.7,1,Fri,Light Drizzle,12.95,30.0,New York,40.7128,-74.006,current,Good
2026-04-04,51,22.9,6.0,2,Sat,Light Drizzle,6.55,53.5,New York,40.7128,-74.006,current,Moderate
2026-04-05,63,13.6,5.5,22,Sun,Rain,10.2,40.0,New York,40.7128,-74.006,current,Good
2026-04-06,3,13.4,3.9,0,Mon,Overcast,3.5,41.5,New York,40.7128,-74.006,current,Good
2026-04-07,3,13.2,1.4,2,Tue,Overcast,5.8,59.0,New York,40.7128,-74.006,current,Moderate
2026-04-08,0,9.7,-1.4,0,Wed,Clear,7.35,36.0,New York,40.7128,-74.006,current,Good
2026-04-09,3,7.9,1.0,0,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-10,3,16.2,2.0,1,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-11,3,16.2,8.3,3,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-12,3,14.8,8.5,0,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-13,3,23.6,11.8,5,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-14,51,25.8,17.0,5,Tue,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-15,3,21.9,11.4,11,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-01,80,27.0,20.7,10,Wed,Light Showers,34.3,80.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-02,80,25.9,23.0,27,Thu,Light Showers,20.25,144.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-03,80,26.8,23.1,45,Fri,Light Showers,31.200000000000003,74.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-04,95,24.6,23.4,66,Sat,Thunderstorm,41.150000000000006,107.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-05,96,25.5,23.1,53,Sun,Thunderstorm with Hail,24.549999999999997,145.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-06,3,26.9,24.8,5,Mon,Overcast,20.3,67.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-07,95,28.3,25.2,5,Tue,Thunderstorm,22.15,69.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-08,3,25.9,22.9,1,Wed,Overcast,19.0,67.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-09,3,28.0,23.7,1,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-10,3,27.4,24.8,0,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-11,3,27.8,24.9,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-12,3,28.1,25.1,1,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-13,3,28.2,25.1,0,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-14,3,29.0,24.9,1,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-15,3,28.1,24.7,1,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
