date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-06,3,31.6,22.1,0,Sat,Overcast,26.049999999999997,85.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-07,1,31.2,23.4,0,Sun,Mainly Clear,13.8,66.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-08,3,33.0,23.3,14,Mon,Overcast,40.0,90.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-09,1,31.8,24.7,10,Tue,Mainly Clear,32.65,130.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-09-10,55,30.0,24.6,33,Wed,Heavy Drizzle,31.95,96.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-11,53,29.9,24.2,47,Thu,Drizzle,15.9,64.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-12,61,26.9,22.6,49,Fri,Light Rain,14.25,60.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-13,55,27.1,22.6,25,Sat,Heavy Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-14,3,30.0,25.8,3,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-15,1,30.6,23.6,27,Mon,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-16,3,30.2,24.8,22,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-17,3,32.2,25.2,2,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-18,3,34.1,25.4,19,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-19,3,29.1,23.1,39,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-05,80,32.6,27.9,3,Fri,Light Showers,18.8,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-06,2,32.7,27.7,5,Sat,Partly Cloudy,34.35,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-07,95,31.2,26.3,52,Sun,Thunderstorm,11.45,82.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-08,95,28.6,26.7,91,Mon,Thunderstorm,9.8,41.5,Shenzhen,22.5431,114.0579,current,Good
2025-09-09,95,29.8,27.3,62,Tue,Thunderstorm,13.85,52.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-10,95,30.1,27.0,56,Wed,Thunderstorm,14.100000000000001,62.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-11,3,30.9,26.9,15,Thu,Overcast,35.650000000000006,111.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-09-12,3,31.1,27.2,5,Fri,Overcast,35.0,96.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-13,1,31.8,26.8,1,Sat,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-14,3,31.8,26.8,3,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-15,95,32.1,27.1,9,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-16,81,30.2,27.5,27,Tue,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-17,80,33.6,27.3,21,Wed,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-18,3,32.5,27.9,43,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-19,80,31.9,27.7,51,Fri,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-05,3,22.0,12.0,0,Fri,Overcast,5.4,20.5,London,51.5074,-0.1278,current,Good
2025-09-06,3,22.9,13.8,0,Sat,Overcast,4.6,27.0,London,51.5074,-0.1278,current,Good
2025-09-07,3,25.3,16.1,0,Sun,Overcast,5.2,31.0,London,51.5074,-0.1278,current,Good
2025-09-08,3,20.6,14.2,0,Mon,Overcast,4.35,25.5,London,51.5074,-0.1278,current,Good
2025-09-09,3,20.5,12.5,1,Tue,Overcast,6.2,25.0,London,51.5074,-0.1278,current,Good
2025-09-10,80,17.7,14.8,50,Wed,Light Showers,4.0,26.0,London,51.5074,-0.1278,current,Good
2025-09-11,80,18.5,12.7,19,Thu,Light Showers,4.5,25.0,London,51.5074,-0.1278,current,Good
2025-09-12,80,18.5,12.1,16,Fri,Light Showers,3.7,23.0,London,51.5074,-0.1278,current,Good
2025-09-13,3,18.5,13.4,12,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-14,63,18.6,10.9,24,Sun,Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-09-15,2,19.5,14.5,4,Mon,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2025-09-16,3,18.8,12.5,4,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-17,61,20.0,13.0,42,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-09-18,3,18.4,13.2,7,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-19,80,22.2,14.8,19,Fri,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-09-05,65,28.7,19.5,8,Fri,Heavy Rain,9.5,42.0,New York,40.7128,-74.006,current,Good
2025-09-06,81,29.9,19.1,17,Sat,Showers,21.55,56.5,New York,40.7128,-74.006,current,Moderate
2025-09-07,61,20.2,15.1,36,Sun,Light Rain,22.8,83.5,New York,40.7128,-74.006,current,Moderate
2025-09-08,2,23.7,12.4,0,Mon,Partly Cloudy,9.15,57.0,New York,40.7128,-74.006,current,Moderate
2025-09-09,3,22.9,12.7,0,Tue,Overcast,10.25,57.0,New York,40.7128,-74.006,current,Moderate
2025-09-10,3,22.8,15.7,2,Wed,Overcast,12.45,41.5,New York,40.7128,-74.006,current,Good
2025-09-11,1,27.0,15.3,0,Thu,Mainly Clear,13.5,59.0,New York,40.7128,-74.006,current,Moderate
2025-09-12,2,26.2,16.0,0,Fri,Partly Cloudy,14.75,64.5,New York,40.7128,-74.006,current,Moderate
2025-09-13,3,25.8,15.8,1,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-14,51,28.4,17.7,2,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-09-15,3,26.2,19.5,3,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-16,3,24.3,20.5,2,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-17,3,24.0,19.7,4,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-18,3,25.2,19.2,8,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-19,3,24.6,19.8,5,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
