date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-07-31,65,32.3,19.6,20,Thu,Heavy Rain,25.9,79.5,New York,40.7128,-74.006,current,Moderate
2025-08-01,51,22.6,17.1,13,Fri,Light Drizzle,14.5,65.0,New York,40.7128,-74.006,current,Moderate
2025-08-02,3,27.1,16.6,0,Sat,Overcast,16.05,77.0,New York,40.7128,-74.006,current,Moderate
2025-08-03,1,29.5,16.9,0,Sun,Mainly Clear,19.299999999999997,66.5,New York,40.7128,-74.006,current,Moderate
2025-08-04,2,32.7,18.4,0,Mon,Partly Cloudy,41.3,83.0,New York,40.7128,-74.006,current,Moderate
2025-08-05,3,29.5,20.5,0,Tue,Overcast,41.55,126.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2025-08-06,51,26.3,20.4,4,Wed,Light Drizzle,32.1,96.5,New York,40.7128,-74.006,current,Moderate
2025-08-07,51,27.1,18.5,4,Thu,Light Drizzle,17.6,77.0,New York,40.7128,-74.006,current,Moderate
2025-08-08,1,27.6,14.8,0,Fri,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-08-09,0,28.9,13.9,0,Sat,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-08-10,0,27.4,20.8,0,Sun,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-08-11,3,32.5,23.0,2,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-12,80,33.5,23.2,3,Tue,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2025-08-13,3,33.6,26.0,10,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-14,3,33.8,27.9,12,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-07-31,3,29.9,24.3,1,Thu,Overcast,117.9,164.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-01,3,32.9,24.0,0,Fri,Overcast,118.05,186.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-02,3,33.5,25.5,6,Sat,Overcast,112.7,174.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-03,96,34.8,25.9,20,Sun,Thunderstorm with Hail,66.6,166.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-04,95,29.2,25.7,66,Mon,Thunderstorm,68.95,153.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-05,80,33.3,25.9,15,Tue,Light Showers,61.9,162.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-06,45,36.1,27.1,3,Wed,Fog,117.35,177.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-07,3,35.1,27.0,1,Thu,Overcast,78.55000000000001,170.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-08,61,28.3,22.3,58,Fri,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-09,3,34.5,21.8,2,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-10,1,35.2,25.6,0,Sun,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-11,2,34.0,24.4,4,Mon,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-12,80,34.3,23.9,11,Tue,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-13,81,31.9,25.3,29,Wed,Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-14,3,31.6,25.5,36,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-31,95,21.6,16.2,46,Thu,Thunderstorm,5.1,21.5,London,51.5074,-0.1278,current,Good
2025-08-01,80,20.7,13.8,8,Fri,Light Showers,6.1,25.5,London,51.5074,-0.1278,current,Good
2025-08-02,61,21.7,13.1,0,Sat,Light Rain,5.55,29.0,London,51.5074,-0.1278,current,Good
2025-08-03,3,23.6,13.8,9,Sun,Overcast,5.25,23.0,London,51.5074,-0.1278,current,Good
2025-08-04,3,22.2,17.1,10,Mon,Overcast,4.05,20.0,London,51.5074,-0.1278,current,Good
2025-08-05,3,22.3,13.9,0,Tue,Overcast,5.55,25.0,London,51.5074,-0.1278,current,Good
2025-08-06,3,23.0,13.3,0,Wed,Overcast,7.6,28.0,London,51.5074,-0.1278,current,Good
2025-08-07,3,22.6,14.9,0,Thu,Overcast,6.75,35.0,London,51.5074,-0.1278,current,Good
2025-08-08,3,24.2,15.4,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-09,3,24.8,15.5,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-10,3,25.9,13.4,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-11,80,28.0,14.7,1,Mon,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-08-12,3,31.3,18.6,10,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-13,80,30.6,17.9,3,Wed,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-08-14,3,30.3,19.4,5,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-07-31,95,33.1,26.6,12,Thu,Thunderstorm,8.0,29.5,Bangkok,13.7563,100.5018,current,Good
2025-08-01,80,34.6,26.1,7,Fri,Light Showers,12.9,43.5,Bangkok,13.7563,100.5018,current,Good
2025-08-02,3,35.0,26.2,2,Sat,Overcast,14.5,55.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-03,3,34.7,27.5,7,Sun,Overcast,14.600000000000001,55.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-04,3,35.7,26.9,6,Mon,Overcast,12.95,56.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-05,80,35.2,27.5,9,Tue,Light Showers,15.75,52.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-06,80,34.5,27.3,11,Wed,Light Showers,11.399999999999999,56.5,Bangkok,13.7563,100.5018,current,Moderate
2025-08-07,80,32.6,27.0,10,Thu,Light Showers,8.85,42.5,Bangkok,13.7563,100.5018,current,Good
2025-08-08,95,34.0,27.0,15,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-09,80,35.5,26.8,13,Sat,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-10,96,34.4,26.9,23,Sun,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-11,96,34.3,26.6,35,Mon,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-12,95,33.9,26.4,36,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-13,96,33.5,26.5,38,Wed,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-14,96,33.0,26.3,47,Thu,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-31,2,31.2,22.6,1,Thu,Partly Cloudy,9.0,38.0,Tokyo,35.6895,139.6917,current,Good
2025-08-01,55,29.0,23.1,29,Fri,Heavy Drizzle,6.7,33.0,Tokyo,35.6895,139.6917,current,Good
2025-08-02,53,33.5,25.5,10,Sat,Drizzle,24.85,46.0,Tokyo,35.6895,139.6917,current,Good
2025-08-03,2,33.3,25.1,6,Sun,Partly Cloudy,27.05,81.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-04,1,34.2,25.7,0,Mon,Mainly Clear,26.5,89.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-05,2,36.8,26.6,2,Tue,Partly Cloudy,23.25,79.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-06,51,34.9,26.5,14,Wed,Light Drizzle,38.7,86.5,Tokyo,35.6895,139.6917,current,Moderate
2025-08-07,55,30.3,24.9,8,Thu,Heavy Drizzle,33.2,134.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-08-08,55,32.9,23.7,6,Fri,Heavy Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-09,2,30.0,24.1,3,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-10,63,26.0,24.1,38,Sun,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-11,95,30.3,24.0,49,Mon,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-12,95,30.9,26.3,30,Tue,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-13,95,32.9,25.7,26,Wed,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-14,3,33.4,26.2,44,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-31,3,30.2,25.0,0,Thu,Overcast,22.549999999999997,84.0,Seoul,37.5665,126.978,current,Moderate
2025-08-01,3,32.2,24.1,1,Fri,Overcast,42.7,93.0,Seoul,37.5665,126.978,current,Moderate
2025-08-02,51,32.5,24.6,0,Sat,Light Drizzle,33.25,125.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-08-03,61,31.8,24.0,19,Sun,Light Rain,48.3,105.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-08-04,63,32.2,22.5,20,Mon,Rain,21.1,88.5,Seoul,37.5665,126.978,current,Moderate
2025-08-05,3,31.3,23.8,0,Tue,Overcast,17.3,69.5,Seoul,37.5665,126.978,current,Moderate
2025-08-06,63,27.1,24.8,25,Wed,Rain,16.05,74.0,Seoul,37.5665,126.978,current,Moderate
2025-08-07,51,31.2,22.8,0,Thu,Light Drizzle,15.8,62.5,Seoul,37.5665,126.978,current,Moderate
2025-08-08,3,30.0,21.0,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-09,3,30.9,22.5,15,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-10,51,32.5,22.9,1,Sun,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-11,45,32.3,23.1,2,Mon,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-12,45,32.5,23.9,4,Tue,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-13,63,27.1,23.7,29,Wed,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-14,81,26.8,24.4,61,Thu,Showers,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-31,95,30.2,24.8,34,Thu,Thunderstorm,21.2,62.5,Shanghai,31.2304,121.4737,current,Moderate
2025-08-01,3,34.8,27.0,9,Fri,Overcast,21.85,75.5,Shanghai,31.2304,121.4737,current,Moderate
2025-08-02,96,31.7,27.6,29,Sat,Thunderstorm with Hail,52.5,81.0,Shanghai,31.2304,121.4737,current,Moderate
2025-08-03,95,34.6,26.8,23,Sun,Thunderstorm,75.0,167.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-04,3,34.9,27.6,14,Mon,Overcast,124.55000000000001,189.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-05,3,34.9,28.0,0,Tue,Overcast,39.4,160.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-06,80,35.3,28.7,6,Wed,Light Showers,41.900000000000006,99.5,Shanghai,31.2304,121.4737,current,Moderate
2025-08-07,3,36.8,28.6,0,Thu,Overcast,56.05,153.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-08,3,36.2,28.4,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-09,3,36.7,29.2,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-10,95,36.4,29.1,7,Sun,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-11,95,28.7,26.6,40,Mon,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-12,61,27.3,26.6,26,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-13,3,36.2,26.7,21,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-14,3,36.1,27.5,6,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
