date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-12,3,5.2,-0.7,0,Mon,Overcast,4.3,25.5,New York,40.7128,-74.006,current,Good
2026-01-13,3,8.5,-1.3,0,Tue,Overcast,11.3,42.5,New York,40.7128,-74.006,current,Good
2026-01-14,3,10.0,4.8,5,Wed,Overcast,15.5,44.0,New York,40.7128,-74.006,current,Good
2026-01-15,51,6.6,-5.1,2,Thu,Light Drizzle,4.5,58.5,New York,40.7128,-74.006,current,Moderate
2026-01-16,3,0.1,-8.3,1,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-17,73,3.7,-0.3,29,Sat,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-01-18,3,1.5,-0.9,16,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-19,3,2.2,-4.2,3,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-20,0,-3.9,-7.1,1,Tue,Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-01-21,3,-2.3,-8.9,3,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-22,71,2.5,-2.1,10,Thu,Light Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-01-08,0,-3.2,-9.4,0,Thu,Clear,13.5,52.5,Seoul,37.5665,126.978,current,Moderate
2026-01-09,3,4.4,-7.3,5,Fri,Overcast,33.2,84.5,Seoul,37.5665,126.978,current,Moderate
2026-01-10,61,6.1,-5.8,26,Sat,Light Rain,17.85,90.0,Seoul,37.5665,126.978,current,Moderate
2026-01-11,0,-5.4,-10.4,0,Sun,Clear,16.65,60.0,Seoul,37.5665,126.978,current,Moderate
2026-01-12,51,0.8,-10.5,12,Mon,Light Drizzle,24.75,67.5,Seoul,37.5665,126.978,current,Moderate
2026-01-13,51,1.8,-7.9,5,Tue,Light Drizzle,15.75,76.0,Seoul,37.5665,126.978,current,Moderate
2026-01-14,3,-0.1,-9.7,0,Wed,Overcast,27.25,68.0,Seoul,37.5665,126.978,current,Moderate
2026-01-15,73,8.6,-0.6,5,Thu,Snow,57.4,112.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-01-16,3,7.4,-2.7,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-17,2,1.0,-6.8,0,Sat,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-18,3,1.8,-7.2,1,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-19,3,-0.7,-10.3,3,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-20,3,-5.9,-14.0,0,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-21,1,-6.4,-11.6,0,Wed,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-22,1,-7.0,-13.9,0,Thu,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-08,0,9.9,-0.6,0,Thu,Clear,33.75,151.0,Tokyo,35.6895,139.6917,current,Unhealthy
2026-01-09,2,8.6,0.6,2,Fri,Partly Cloudy,19.2,68.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-10,2,12.5,0.6,1,Sat,Partly Cloudy,16.9,125.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-11,3,14.6,2.9,0,Sun,Overcast,9.95,43.5,Tokyo,35.6895,139.6917,current,Good
2026-01-12,0,7.7,-0.2,0,Mon,Clear,26.6,65.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-13,0,14.6,-0.4,0,Tue,Clear,38.5,118.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-14,0,9.9,2.4,0,Wed,Clear,24.799999999999997,95.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-15,2,10.6,0.2,0,Thu,Partly Cloudy,37.25,113.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-16,0,14.8,3.6,0,Fri,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-17,0,14.9,3.0,0,Sat,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-18,2,9.4,3.7,0,Sun,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-19,3,9.1,3.5,0,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-20,85,10.7,1.3,5,Tue,Light Snow Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-21,85,6.8,0.1,5,Wed,Light Snow Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-22,85,5.1,-1.3,3,Thu,Light Snow Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-08,80,8.8,2.6,48,Thu,Light Showers,11.7,43.0,London,51.5074,-0.1278,current,Good
2026-01-09,80,7.2,3.0,36,Fri,Light Showers,4.35,24.0,London,51.5074,-0.1278,current,Good
2026-01-10,3,3.5,1.0,0,Sat,Overcast,6.75,26.0,London,51.5074,-0.1278,current,Good
2026-01-11,80,9.5,0.5,22,Sun,Light Showers,6.75,50.0,London,51.5074,-0.1278,current,Good
2026-01-12,80,11.8,9.9,3,Mon,Light Showers,5.45,25.5,London,51.5074,-0.1278,current,Good
2026-01-13,61,10.8,6.8,46,Tue,Light Rain,6.05,25.0,London,51.5074,-0.1278,current,Good
2026-01-14,61,10.0,-0.2,14,Wed,Light Rain,11.75,38.0,London,51.5074,-0.1278,current,Good
2026-01-15,80,10.4,6.8,57,Thu,Light Showers,3.45,32.0,London,51.5074,-0.1278,current,Good
2026-01-16,80,10.2,4.8,6,Fri,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-01-17,80,10.2,5.7,12,Sat,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-01-18,61,8.0,4.6,16,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-19,3,9.7,5.8,10,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-20,45,9.4,5.0,10,Tue,Fog,,,London,51.5074,-0.1278,forecast,N/A
2026-01-21,45,6.5,3.9,21,Wed,Fog,,,London,51.5074,-0.1278,forecast,N/A
2026-01-22,45,5.8,2.7,20,Thu,Fog,,,London,51.5074,-0.1278,forecast,N/A
2026-01-08,0,17.9,9.7,0,Thu,Clear,27.35,106.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-09,0,18.6,10.3,0,Fri,Clear,32.3,104.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-10,1,21.0,10.4,0,Sat,Mainly Clear,96.75,175.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-11,0,20.9,12.2,0,Sun,Clear,27.3,120.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-12,2,20.8,12.6,0,Mon,Partly Cloudy,49.2,114.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-13,2,23.0,13.0,0,Tue,Partly Cloudy,87.85,166.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-14,1,22.5,12.7,0,Wed,Mainly Clear,39.099999999999994,156.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-15,1,23.7,14.0,0,Thu,Mainly Clear,61.099999999999994,143.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-16,45,23.3,12.9,0,Fri,Fog,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-17,2,24.2,15.0,0,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-18,2,23.6,15.9,0,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-19,1,24.2,14.5,0,Mon,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-20,2,22.4,13.8,0,Tue,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-21,2,19.9,12.0,0,Wed,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-22,2,19.4,11.1,0,Thu,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-08,3,4.6,-6.9,0,Thu,Overcast,147.15,207.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-01-09,3,6.0,-4.3,0,Fri,Overcast,157.2,210.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-01-10,0,1.0,-4.9,0,Sat,Clear,13.7,135.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-11,2,-1.9,-7.9,0,Sun,Partly Cloudy,43.150000000000006,76.5,Beijing,39.9042,116.4074,current,Moderate
2026-01-12,0,4.0,-8.7,0,Mon,Clear,134.1,177.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-13,3,3.7,-5.1,0,Tue,Overcast,81.15,181.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-14,3,0.1,-5.8,0,Wed,Overcast,164.15,193.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-15,2,6.2,-5.4,0,Thu,Partly Cloudy,195.8,267.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-01-16,1,2.6,-5.4,0,Fri,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-17,3,-3.3,-8.4,12,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-18,71,-3.5,-8.2,23,Sun,Light Snow,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-19,3,-6.8,-10.3,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-20,1,-4.7,-13.3,0,Tue,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-21,0,-3.6,-11.8,0,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-22,0,-2.7,-11.1,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-08,2,8.9,-1.0,0,Thu,Partly Cloudy,137.6,194.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-09,3,12.1,-0.9,0,Fri,Overcast,123.4,191.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-10,3,13.0,3.0,0,Sat,Overcast,72.94999999999999,168.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-11,3,7.3,-1.4,0,Sun,Overcast,39.8,152.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-12,3,13.1,-1.4,0,Mon,Overcast,65.2,155.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-13,0,15.8,2.2,0,Tue,Clear,107.1,165.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-14,3,20.1,5.7,0,Wed,Overcast,64.05,168.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-15,1,20.6,7.7,0,Thu,Mainly Clear,103.4,158.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-16,0,20.4,6.5,0,Fri,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-17,45,12.5,7.4,0,Sat,Fog,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-18,2,13.2,6.8,0,Sun,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-19,61,10.4,4.4,4,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-20,71,3.7,0.5,49,Tue,Light Snow,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-21,3,3.9,-0.9,12,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-22,3,3.2,-2.6,2,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
