date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-18,53,29.6,24.0,26,Sat,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-19,96,31.8,21.1,12,Sun,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-20,51,30.2,23.4,41,Mon,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-21,51,30.5,23.2,33,Tue,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-22,96,32.1,23.3,38,Wed,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-08,95,30.9,24.8,65,Wed,Thunderstorm,18.6,66.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-09,80,31.6,25.8,50,Thu,Light Showers,17.0,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-10,55,31.5,25.6,21,Fri,Heavy Drizzle,26.3,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-11,1,33.6,26.2,1,Sat,Mainly Clear,22.5,84.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-12,3,33.7,27.5,1,Sun,Overcast,23.15,75.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-13,95,32.0,26.8,26,Mon,Thunderstorm,24.25,81.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-14,95,29.9,25.5,79,Tue,Thunderstorm,15.85,72.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-15,95,27.5,25.3,72,Wed,Thunderstorm,15.399999999999999,60.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-16,95,29.1,24.4,75,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-17,95,30.2,24.0,70,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-18,96,30.3,25.7,68,Sat,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-19,96,30.0,25.7,55,Sun,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-20,95,29.9,25.4,51,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-21,95,30.1,26.0,44,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-22,51,32.1,26.4,28,Wed,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-08,3,29.9,17.5,0,Wed,Overcast,9.899999999999999,41.5,New York,40.7128,-74.006,current,Good
2026-07-09,81,28.4,20.4,13,Thu,Showers,12.850000000000001,59.0,New York,40.7128,-74.006,current,Moderate
2026-07-10,3,30.3,22.8,3,Fri,Overcast,13.5,62.0,New York,40.7128,-74.006,current,Moderate
2026-07-11,3,26.9,22.2,9,Sat,Overcast,15.45,64.0,New York,40.7128,-74.006,current,Moderate
2026-07-12,3,30.2,19.8,0,Sun,Overcast,18.9,66.5,New York,40.7128,-74.006,current,Moderate
2026-07-13,3,29.6,19.4,0,Mon,Overcast,19.2,70.0,New York,40.7128,-74.006,current,Moderate
2026-07-14,1,34.0,20.9,0,Tue,Mainly Clear,19.15,68.5,New York,40.7128,-74.006,current,Moderate
2026-07-15,53,36.8,24.6,1,Wed,Drizzle,21.8,89.0,New York,40.7128,-74.006,current,Moderate
2026-07-16,3,35.6,21.4,2,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-17,3,30.5,19.7,0,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-18,81,25.1,20.9,42,Sat,Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-07-19,81,28.4,22.2,23,Sun,Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-07-20,3,27.0,19.3,1,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-21,53,29.4,22.7,27,Tue,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-07-22,3,28.2,21.2,28,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
