date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-03-21,3,13.8,5.7,0,Sat,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-03-22,3,11.6,4.9,1,Sun,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-03-23,3,13.4,8.2,14,Mon,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-03-24,71,11.0,3.0,18,Tue,Light Snow,London,51.5074,-0.1278,forecast,N/A,,
2026-03-10,3,12.2,1.8,1,Tue,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,131.55,163.5
2026-03-11,0,15.4,3.8,0,Wed,Clear,Beijing,39.9042,116.4074,current,Unhealthy,45.400000000000006,186.0
2026-03-12,3,12.5,2.0,0,Thu,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,115.44999999999999,176.0
2026-03-13,61,9.2,1.2,16,Fri,Light Rain,Beijing,39.9042,116.4074,current,Unhealthy,154.6,184.5
2026-03-14,3,9.8,4.7,1,Sat,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,36.5,184.5
2026-03-15,3,14.4,0.9,0,Sun,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,73.45,158.5
2026-03-16,3,14.2,4.0,0,Mon,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,87.19999999999999,161.0
2026-03-17,80,11.4,2.1,5,Tue,Light Showers,Beijing,39.9042,116.4074,current,Unhealthy,136.4,176.0
2026-03-18,80,12.6,2.5,3,Wed,Light Showers,Beijing,39.9042,116.4074,forecast,N/A,,
2026-03-19,3,15.5,0.9,0,Thu,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-03-20,3,15.9,4.6,0,Fri,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-03-21,3,16.8,3.2,0,Sat,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-03-22,3,22.6,7.9,1,Sun,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-03-23,3,15.0,8.8,3,Mon,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-03-24,3,18.1,5.4,0,Tue,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-03-10,3,35.0,25.9,1,Tue,Overcast,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,27.05,101.0
2026-03-11,80,33.7,25.9,12,Wed,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,28.5,81.0
2026-03-12,80,33.5,24.9,9,Thu,Light Showers,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,38.5,109.5
2026-03-13,3,32.4,25.1,20,Fri,Overcast,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,36.599999999999994,116.0
2026-03-14,80,33.0,24.6,13,Sat,Light Showers,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,33.95,104.5
2026-03-15,2,34.0,25.5,2,Sun,Partly Cloudy,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,36.8,103.0
2026-03-16,95,33.5,26.9,21,Mon,Thunderstorm,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,33.85,113.0
2026-03-17,80,33.8,26.3,12,Tue,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,12.65,84.0
2026-03-18,2,33.8,26.2,1,Wed,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-03-19,3,33.6,26.2,3,Thu,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-03-20,3,34.2,26.7,2,Fri,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-03-21,2,34.2,26.7,3,Sat,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-03-22,3,34.4,26.8,4,Sun,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-03-23,2,34.3,27.0,3,Mon,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-03-24,2,34.5,27.0,2,Tue,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-03-10,1,7.0,-3.3,0,Tue,Mainly Clear,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,51.25,137.0
2026-03-11,2,7.1,-1.5,0,Wed,Partly Cloudy,Seoul,37.5665,126.978,current,Unhealthy,56.55,156.0
2026-03-12,3,12.1,-2.1,0,Thu,Overcast,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,31.200000000000003,126.5
2026-03-13,1,10.6,0.7,0,Fri,Mainly Clear,Seoul,37.5665,126.978,current,Moderate,13.4,60.0
2026-03-14,3,9.7,-0.1,0,Sat,Overcast,Seoul,37.5665,126.978,current,Moderate,37.400000000000006,97.5
2026-03-15,3,9.1,2.2,12,Sun,Overcast,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,57.900000000000006,139.0
2026-03-16,3,11.3,-1.3,0,Mon,Overcast,Seoul,37.5665,126.978,current,Unhealthy,70.1,154.0
2026-03-17,2,13.4,0.4,0,Tue,Partly Cloudy,Seoul,37.5665,126.978,current,Unhealthy,76.25,162.0
2026-03-18,53,7.2,2.9,32,Wed,Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2026-03-19,1,9.4,-1.6,0,Thu,Mainly Clear,Seoul,37.5665,126.978,forecast,N/A,,
2026-03-20,2,11.6,-0.4,0,Fri,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2026-03-21,3,14.6,0.7,0,Sat,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-03-22,3,14.6,2.4,0,Sun,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-03-23,3,17.3,3.7,2,Mon,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-03-24,3,20.1,8.2,19,Tue,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-03-10,53,7.5,2.0,38,Tue,Drizzle,Tokyo,35.6895,139.6917,current,Moderate,22.200000000000003,83.0
2026-03-11,3,10.0,1.0,1,Wed,Overcast,Tokyo,35.6895,139.6917,current,Moderate,18.7,67.0
2026-03-12,3,10.8,3.6,7,Thu,Overcast,Tokyo,35.6895,139.6917,current,Moderate,26.700000000000003,92.5
2026-03-13,3,9.5,2.8,0,Fri,Overcast,Tokyo,35.6895,139.6917,current,Moderate,18.65,70.0
2026-03-14,3,13.8,4.3,0,Sat,Overcast,Tokyo,35.6895,139.6917,current,Moderate,10.7,54.5
2026-03-15,2,13.8,4.9,5,Sun,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,25.2,70.5
2026-03-16,53,12.3,5.7,29,Mon,Drizzle,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,37.95,106.0
2026-03-17,2,13.1,5.1,11,Tue,Partly Cloudy,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,30.9,119.0
2026-03-18,51,13.6,5.8,16,Wed,Light Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-03-19,55,17.4,8.8,4,Thu,Heavy Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-03-20,51,13.4,5.8,12,Fri,Light Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-03-21,3,16.3,6.1,1,Sat,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-03-22,3,17.5,5.4,0,Sun,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-03-23,3,20.3,9.6,3,Mon,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-03-24,61,17.9,9.0,15,Tue,Light Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
