date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-26,3,8.9,1.6,7,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-27,3,6.0,0.6,0,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-28,3,9.7,0.6,1,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-29,3,9.0,0.4,0,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-30,3,17.3,0.3,2,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-16,3,23.9,16.1,0,Tue,Overcast,36.400000000000006,115.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-17,2,26.6,17.5,0,Wed,Partly Cloudy,95.8,175.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-18,3,24.2,16.3,4,Thu,Overcast,42.35,151.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-19,3,24.2,18.7,24,Fri,Overcast,31.95,105.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-20,3,26.7,19.7,15,Sat,Overcast,31.2,99.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-12-21,3,26.2,19.3,0,Sun,Overcast,48.95,152.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-22,3,22.6,17.9,0,Mon,Overcast,34.1,111.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-23,3,23.1,17.7,3,Tue,Overcast,25.950000000000003,81.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-12-24,2,24.6,18.7,0,Wed,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-25,3,20.4,13.2,3,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-26,3,14.5,10.8,0,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-27,2,18.3,11.9,0,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-28,2,20.2,13.3,0,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-29,0,21.4,14.0,0,Mon,Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-30,0,22.8,15.2,4,Tue,Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-16,3,5.8,-2.7,0,Tue,Overcast,132.25,247.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-17,0,5.6,-4.8,0,Wed,Clear,190.0,251.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-18,3,0.6,-3.7,0,Thu,Overcast,220.75,248.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-19,3,10.2,-0.3,0,Fri,Overcast,88.8,214.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-20,3,4.0,-0.6,0,Sat,Overcast,18.55,98.0,Beijing,39.9042,116.4074,current,Moderate
2025-12-21,3,3.1,-3.9,0,Sun,Overcast,143.64999999999998,182.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-22,3,2.3,-4.3,0,Mon,Overcast,124.75,185.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-23,71,6.6,-1.5,3,Tue,Light Snow,196.3,286.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-24,1,5.7,-4.0,0,Wed,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-25,0,1.7,-6.4,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-26,3,-2.3,-8.4,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-27,1,2.0,-6.6,0,Sat,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-28,3,-0.5,-7.3,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-29,0,1.4,-4.1,0,Mon,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-30,3,-0.8,-6.1,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-16,3,32.0,22.6,0,Tue,Overcast,26.6,79.5,Bangkok,13.7563,100.5018,current,Moderate
2025-12-17,3,32.2,23.1,0,Wed,Overcast,20.9,93.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-18,3,30.3,23.2,0,Thu,Overcast,18.15,76.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-19,3,31.6,22.3,0,Fri,Overcast,31.55,83.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-20,2,32.1,21.9,0,Sat,Partly Cloudy,44.85,118.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-21,2,31.6,21.6,0,Sun,Partly Cloudy,26.549999999999997,101.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-22,3,32.0,22.0,0,Mon,Overcast,24.0,80.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-23,2,32.4,24.0,0,Tue,Partly Cloudy,44.1,99.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-24,2,32.3,23.4,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-25,2,32.3,21.6,0,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-26,3,29.7,21.0,0,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-27,3,29.4,20.9,0,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-28,2,29.4,19.1,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-29,1,30.1,17.8,0,Mon,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-30,1,30.4,18.1,0,Tue,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-16,2,18.1,4.8,0,Tue,Partly Cloudy,88.25,166.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-17,3,13.6,3.8,0,Wed,Overcast,79.75,231.5,Shanghai,31.2304,121.4737,current,Very Unhealthy
2025-12-18,3,15.7,3.7,0,Thu,Overcast,46.25,161.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-19,2,21.3,9.3,0,Fri,Partly Cloudy,49.95,116.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-20,61,18.7,9.9,6,Sat,Light Rain,76.4,168.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-21,61,9.2,4.5,12,Sun,Light Rain,18.450000000000003,125.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-22,3,11.5,3.5,0,Mon,Overcast,40.85,96.0,Shanghai,31.2304,121.4737,current,Moderate
2025-12-23,61,15.8,9.1,7,Tue,Light Rain,73.2,153.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-24,61,8.7,5.4,48,Wed,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-25,3,8.5,1.7,5,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-26,3,6.1,-0.2,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-27,3,10.0,1.8,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-28,0,11.6,1.0,0,Sun,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-29,1,15.6,4.0,0,Mon,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-30,3,11.5,6.2,3,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-16,3,6.9,0.8,10,Tue,Overcast,50.0,127.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-17,3,5.7,-0.1,0,Wed,Overcast,48.85,157.0,Seoul,37.5665,126.978,current,Unhealthy
2025-12-18,1,5.2,-3.2,0,Thu,Mainly Clear,34.7,114.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-19,2,8.2,-2.5,0,Fri,Partly Cloudy,45.35,151.5,Seoul,37.5665,126.978,current,Unhealthy
2025-12-20,51,8.1,1.6,10,Sat,Light Drizzle,23.0,90.5,Seoul,37.5665,126.978,current,Moderate
2025-12-21,2,0.8,-5.3,0,Sun,Partly Cloudy,8.75,51.5,Seoul,37.5665,126.978,current,Moderate
2025-12-22,1,2.8,-7.2,0,Mon,Mainly Clear,19.5,54.5,Seoul,37.5665,126.978,current,Moderate
2025-12-23,61,2.6,-2.2,46,Tue,Light Rain,33.349999999999994,110.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-24,3,5.4,-1.7,1,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-25,0,-1.9,-10.6,0,Thu,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-26,0,-7.8,-14.1,0,Fri,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-27,3,-0.6,-10.4,4,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-28,3,4.5,-3.2,1,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-29,3,8.5,-0.8,12,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-30,1,-0.7,-4.7,7,Tue,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
