date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-05,3,21.7,12.0,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-06,3,22.2,14.1,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-07,3,23.3,15.7,12,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-08,3,21.0,15.6,2,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-09,2,20.8,13.8,3,Tue,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2025-09-10,80,18.5,13.5,36,Wed,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-09-11,80,17.8,12.9,42,Thu,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-08-28,3,25.5,13.7,0,Thu,Overcast,24.15,70.0,New York,40.7128,-74.006,current,Moderate
2025-08-29,3,25.0,17.1,1,Fri,Overcast,14.2,65.5,New York,40.7128,-74.006,current,Moderate
2025-08-30,3,24.8,13.3,0,Sat,Overcast,6.300000000000001,42.5,New York,40.7128,-74.006,current,Good
2025-08-31,3,26.0,12.9,0,Sun,Overcast,8.95,38.5,New York,40.7128,-74.006,current,Good
2025-09-01,3,25.5,16.0,0,Mon,Overcast,11.6,53.0,New York,40.7128,-74.006,current,Moderate
2025-09-02,3,25.0,16.3,0,Tue,Overcast,9.4,47.5,New York,40.7128,-74.006,current,Good
2025-09-03,3,25.3,15.4,0,Wed,Overcast,9.75,54.0,New York,40.7128,-74.006,current,Moderate
2025-09-04,61,25.6,16.5,2,Thu,Light Rain,8.7,48.5,New York,40.7128,-74.006,current,Good
2025-09-05,53,28.8,19.2,5,Fri,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-09-06,51,30.8,20.9,26,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-09-07,61,21.1,16.3,28,Sun,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-09-08,3,23.9,16.1,3,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-09,3,22.9,15.4,0,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-10,3,22.0,17.1,3,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-11,3,25.5,17.5,4,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-28,51,30.8,24.3,3,Thu,Light Drizzle,13.899999999999999,75.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-29,2,31.2,22.4,0,Fri,Partly Cloudy,19.200000000000003,60.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-30,3,35.5,24.5,0,Sat,Overcast,28.7,76.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-31,3,33.5,24.6,0,Sun,Overcast,17.35,87.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-01,2,33.7,25.0,1,Mon,Partly Cloudy,18.1,64.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-02,51,33.9,26.2,2,Tue,Light Drizzle,10.05,47.5,Tokyo,35.6895,139.6917,current,Good
2025-09-03,3,33.0,24.6,13,Wed,Overcast,17.75,47.0,Tokyo,35.6895,139.6917,current,Good
2025-09-04,61,26.1,24.2,46,Thu,Light Rain,21.75,63.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-05,65,26.5,24.8,55,Fri,Heavy Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-06,2,30.6,22.3,2,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-07,2,31.1,22.5,2,Sun,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-08,3,34.9,24.4,8,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-09,3,29.5,25.2,23,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-10,95,29.2,24.3,31,Wed,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-11,95,25.4,23.0,40,Thu,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
