date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-05-14,53,12.2,7.3,37,Thu,Drizzle,London,51.5074,-0.1278,current,N/A,,
2026-05-15,51,14.1,6.8,15,Fri,Light Drizzle,London,51.5074,-0.1278,current,N/A,,
2026-05-16,51,14.9,6.9,18,Sat,Light Drizzle,London,51.5074,-0.1278,current,N/A,,
2026-05-17,55,16.7,9.6,26,Sun,Heavy Drizzle,London,51.5074,-0.1278,current,N/A,,
2026-05-18,51,14.2,8.5,35,Mon,Light Drizzle,London,51.5074,-0.1278,current,N/A,,
2026-05-19,55,17.2,11.2,71,Tue,Heavy Drizzle,London,51.5074,-0.1278,current,N/A,,
2026-05-20,51,19.6,12.8,17,Wed,Light Drizzle,London,51.5074,-0.1278,current,N/A,,
2026-05-21,3,23.6,12.8,1,Thu,Overcast,London,51.5074,-0.1278,current,N/A,,
2026-05-22,0,28.0,17.0,0,Fri,Clear,London,51.5074,-0.1278,forecast,N/A,,
2026-05-23,3,28.0,19.3,4,Sat,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-05-24,0,27.2,17.0,0,Sun,Clear,London,51.5074,-0.1278,forecast,N/A,,
2026-05-25,0,29.3,19.9,0,Mon,Clear,London,51.5074,-0.1278,forecast,N/A,,
2026-05-26,3,30.5,18.1,3,Tue,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-05-27,3,29.5,20.9,0,Wed,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-05-28,53,24.9,18.0,3,Thu,Drizzle,London,51.5074,-0.1278,forecast,N/A,,
2026-05-14,95,35.1,26.8,35,Thu,Thunderstorm,Bangkok,13.7563,100.5018,current,N/A,,
2026-05-15,80,36.5,27.0,42,Fri,Light Showers,Bangkok,13.7563,100.5018,current,N/A,,
2026-05-16,81,35.2,27.7,25,Sat,Showers,Bangkok,13.7563,100.5018,current,N/A,,
2026-05-17,51,34.8,27.4,32,Sun,Light Drizzle,Bangkok,13.7563,100.5018,current,N/A,,
2026-05-18,51,34.4,27.4,46,Mon,Light Drizzle,Bangkok,13.7563,100.5018,current,N/A,,
2026-05-19,80,33.2,27.2,48,Tue,Light Showers,Bangkok,13.7563,100.5018,current,N/A,,
2026-05-20,55,32.8,25.9,55,Wed,Heavy Drizzle,Bangkok,13.7563,100.5018,current,N/A,,
2026-05-21,95,34.3,27.0,32,Thu,Thunderstorm,Bangkok,13.7563,100.5018,current,N/A,,
2026-05-22,80,32.7,26.9,55,Fri,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-05-23,95,32.7,26.8,60,Sat,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-05-24,95,33.1,26.9,36,Sun,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-05-25,95,33.2,25.5,42,Mon,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-05-26,95,33.0,26.4,37,Tue,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-05-27,55,31.8,26.4,42,Wed,Heavy Drizzle,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-05-28,95,32.8,26.6,45,Thu,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-05-14,51,29.1,20.4,7,Thu,Light Drizzle,Shanghai,31.2304,121.4737,current,N/A,,
2026-05-15,3,27.8,19.6,3,Fri,Overcast,Shanghai,31.2304,121.4737,current,N/A,,
2026-05-16,0,29.0,18.8,2,Sat,Clear,Shanghai,31.2304,121.4737,current,N/A,,
2026-05-17,3,29.6,19.3,0,Sun,Overcast,Shanghai,31.2304,121.4737,current,N/A,,
2026-05-18,3,29.0,20.2,0,Mon,Overcast,Shanghai,31.2304,121.4737,current,N/A,,
2026-05-19,51,29.2,21.8,40,Tue,Light Drizzle,Shanghai,31.2304,121.4737,current,N/A,,
2026-05-20,81,29.0,22.5,86,Wed,Showers,Shanghai,31.2304,121.4737,current,N/A,,
2026-05-21,3,26.4,18.5,6,Thu,Overcast,Shanghai,31.2304,121.4737,current,N/A,,
2026-05-22,3,27.1,16.7,3,Fri,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-05-23,80,29.5,20.8,24,Sat,Light Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-05-24,63,25.7,22.1,32,Sun,Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-05-25,81,26.2,23.5,63,Mon,Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-05-26,80,30.3,23.8,46,Tue,Light Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-05-27,51,26.8,22.0,20,Wed,Light Drizzle,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-05-28,51,28.4,21.3,8,Thu,Light Drizzle,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-05-14,95,33.5,22.6,0,Thu,Thunderstorm,Beijing,39.9042,116.4074,current,N/A,,
2026-05-15,55,30.2,19.9,26,Fri,Heavy Drizzle,Beijing,39.9042,116.4074,current,N/A,,
2026-05-16,55,23.9,18.7,46,Sat,Heavy Drizzle,Beijing,39.9042,116.4074,current,N/A,,
2026-05-17,65,20.3,17.6,80,Sun,Heavy Rain,Beijing,39.9042,116.4074,current,N/A,,
2026-05-18,61,26.4,17.4,28,Mon,Light Rain,Beijing,39.9042,116.4074,current,N/A,,
2026-05-19,3,25.0,17.4,0,Tue,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-05-20,51,23.0,17.9,24,Wed,Light Drizzle,Beijing,39.9042,116.4074,current,N/A,,
2026-05-21,51,24.8,16.5,0,Thu,Light Drizzle,Beijing,39.9042,116.4074,current,N/A,,
2026-05-22,63,21.1,17.6,53,Fri,Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2026-05-23,3,26.0,15.6,2,Sat,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-05-24,3,29.0,19.0,6,Sun,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-05-25,3,25.3,19.0,15,Mon,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-05-26,3,26.5,18.6,3,Tue,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-05-27,51,24.5,18.9,9,Wed,Light Drizzle,Beijing,39.9042,116.4074,forecast,N/A,,
2026-05-28,1,29.0,18.3,2,Thu,Mainly Clear,Beijing,39.9042,116.4074,forecast,N/A,,
