date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-10-06,65,19.0,15.6,68,Mon,Heavy Rain,11.4,74.0,Seoul,37.5665,126.978,current,Moderate
2025-10-07,63,21.7,16.6,17,Tue,Rain,8.5,31.5,Seoul,37.5665,126.978,current,Good
2025-10-08,3,26.4,17.0,0,Wed,Overcast,8.65,38.0,Seoul,37.5665,126.978,current,Good
2025-10-09,51,21.4,17.5,3,Thu,Light Drizzle,12.2,51.0,Seoul,37.5665,126.978,current,Moderate
2025-10-10,63,17.0,15.9,66,Fri,Rain,12.95,51.0,Seoul,37.5665,126.978,current,Moderate
2025-10-11,61,23.0,17.0,30,Sat,Light Rain,12.7,56.5,Seoul,37.5665,126.978,current,Moderate
2025-10-12,3,21.2,15.6,4,Sun,Overcast,10.350000000000001,48.0,Seoul,37.5665,126.978,current,Good
2025-10-13,63,17.5,13.7,40,Mon,Rain,10.7,42.5,Seoul,37.5665,126.978,current,Good
2025-10-14,51,21.2,14.2,3,Tue,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-15,61,24.1,14.9,17,Wed,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-16,61,24.5,16.5,25,Thu,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-17,63,22.9,15.3,8,Fri,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-18,63,18.5,8.3,50,Sat,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-19,3,17.4,6.4,1,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-20,3,13.5,4.0,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-06,45,36.5,25.5,2,Mon,Fog,39.25,120.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-10-07,3,31.3,24.8,1,Tue,Overcast,34.1,157.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-10-08,2,28.3,22.7,0,Wed,Partly Cloudy,18.9,75.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-09,2,28.8,21.3,0,Thu,Partly Cloudy,14.8,63.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-10,2,32.1,23.2,0,Fri,Partly Cloudy,25.85,58.5,Shanghai,31.2304,121.4737,current,Moderate
2025-10-11,2,33.1,22.5,0,Sat,Partly Cloudy,29.75,86.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-12,2,32.5,24.3,0,Sun,Partly Cloudy,40.900000000000006,147.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-10-13,45,29.7,23.2,12,Mon,Fog,49.65,113.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-10-14,3,26.3,21.4,8,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-15,95,27.4,23.1,21,Wed,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-16,3,27.6,22.8,9,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-17,3,29.8,22.8,2,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-18,95,24.6,19.4,25,Sat,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-19,3,21.5,19.2,27,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-20,3,20.2,18.9,18,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-06,2,26.2,15.9,0,Mon,Partly Cloudy,12.8,59.0,New York,40.7128,-74.006,current,Moderate
2025-10-07,3,26.8,17.7,1,Tue,Overcast,9.25,42.5,New York,40.7128,-74.006,current,Good
2025-10-08,61,21.7,15.4,18,Wed,Light Rain,3.3499999999999996,29.0,New York,40.7128,-74.006,current,Good
2025-10-09,3,15.3,8.6,0,Thu,Overcast,7.3,25.0,New York,40.7128,-74.006,current,Good
2025-10-10,3,17.2,5.4,0,Fri,Overcast,8.35,32.5,New York,40.7128,-74.006,current,Good
2025-10-11,61,17.9,13.2,5,Sat,Light Rain,12.149999999999999,48.0,New York,40.7128,-74.006,current,Good
2025-10-12,61,16.7,12.9,26,Sun,Light Rain,5.15,34.0,New York,40.7128,-74.006,current,Good
2025-10-13,61,13.9,11.5,55,Mon,Light Rain,2.3,31.5,New York,40.7128,-74.006,current,Good
2025-10-14,3,17.8,12.3,4,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-15,3,18.8,11.8,0,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-16,3,16.5,8.0,0,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-17,3,17.6,8.8,0,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-18,3,21.0,14.7,2,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-19,51,21.3,15.2,12,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-10-20,3,19.2,13.1,31,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
