date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-09-15,81,31.0,23.4,52,Tue,Showers,48.6,130.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-09-16,51,31.0,24.6,9,Wed,Light Drizzle,39.75,118.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-09-17,51,32.0,24.2,11,Thu,Light Drizzle,28.15,92.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-09-18,0,31.9,24.0,2,Fri,Clear,31.05,92.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-09-19,0,33.4,24.1,1,Sat,Clear,28.4,92.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-09-20,53,32.9,24.2,17,Sun,Drizzle,46.75,116.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-09-21,95,32.1,24.8,32,Mon,Thunderstorm,57.0,142.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-09-22,95,31.9,24.4,38,Tue,Thunderstorm,45.1,161.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-09-23,53,31.2,25.0,41,Wed,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-09-24,53,31.6,24.1,12,Thu,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-09-25,1,31.8,24.2,5,Fri,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-09-26,95,32.3,23.6,14,Sat,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-09-27,51,32.0,24.7,8,Sun,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-09-28,1,32.4,25.4,4,Mon,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-09-29,3,33.9,26.6,15,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-09-15,3,29.4,22.5,1,Tue,Overcast,25.200000000000003,94.0,Shanghai,31.2304,121.4737,current,Moderate
2026-09-16,3,29.9,20.3,0,Wed,Overcast,21.4,93.0,Shanghai,31.2304,121.4737,current,Moderate
2026-09-17,51,30.0,21.9,10,Thu,Light Drizzle,21.950000000000003,81.0,Shanghai,31.2304,121.4737,current,Moderate
2026-09-18,55,30.5,23.8,26,Fri,Heavy Drizzle,21.3,76.0,Shanghai,31.2304,121.4737,current,Moderate
2026-09-19,95,30.6,24.4,63,Sat,Thunderstorm,19.55,71.0,Shanghai,31.2304,121.4737,current,Moderate
2026-09-20,3,29.0,22.6,0,Sun,Overcast,22.5,79.0,Shanghai,31.2304,121.4737,current,Moderate
2026-09-21,51,29.2,21.2,6,Mon,Light Drizzle,31.45,82.5,Shanghai,31.2304,121.4737,current,Moderate
2026-09-22,3,29.4,21.9,4,Tue,Overcast,42.0,112.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-09-23,3,30.4,22.2,1,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-09-24,3,32.7,23.4,2,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-09-25,51,33.4,23.8,10,Fri,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-09-26,51,32.2,25.7,28,Sat,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-09-27,53,32.2,25.2,40,Sun,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-09-28,95,32.7,25.7,39,Mon,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-09-29,81,28.0,23.4,41,Tue,Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-09-15,3,22.4,16.7,1,Tue,Overcast,4.5,25.0,London,51.5074,-0.1278,current,Good
2026-09-16,3,19.9,13.6,5,Wed,Overcast,3.25,22.5,London,51.5074,-0.1278,current,Good
2026-09-17,53,20.8,13.9,15,Thu,Drizzle,4.699999999999999,26.0,London,51.5074,-0.1278,current,Good
2026-09-18,53,20.0,11.7,10,Fri,Drizzle,7.55,33.0,London,51.5074,-0.1278,current,Good
2026-09-19,3,22.1,17.1,21,Sat,Overcast,4.8,37.0,London,51.5074,-0.1278,current,Good
2026-09-20,3,20.4,15.6,10,Sun,Overcast,5.0,28.0,London,51.5074,-0.1278,current,Good
2026-09-21,3,23.3,11.5,0,Mon,Overcast,10.2,47.5,London,51.5074,-0.1278,current,Good
2026-09-22,3,25.2,16.0,0,Tue,Overcast,14.0,58.5,London,51.5074,-0.1278,current,Moderate
2026-09-23,3,23.1,16.3,0,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-09-24,3,21.8,13.2,0,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-09-25,3,23.7,13.3,1,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-09-26,3,20.3,12.5,2,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-09-27,3,20.8,12.9,7,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-09-28,51,16.6,13.3,25,Mon,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-09-29,53,21.6,13.8,30,Tue,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-09-15,0,24.8,14.2,0,Tue,Clear,21.65,64.0,Seoul,37.5665,126.978,current,Moderate
2026-09-16,0,26.6,13.8,0,Wed,Clear,28.65,82.0,Seoul,37.5665,126.978,current,Moderate
2026-09-17,3,25.9,15.5,0,Thu,Overcast,14.600000000000001,81.0,Seoul,37.5665,126.978,current,Moderate
2026-09-18,1,27.3,17.5,1,Fri,Mainly Clear,11.3,56.0,Seoul,37.5665,126.978,current,Moderate
2026-09-19,2,27.4,18.4,0,Sat,Partly Cloudy,12.850000000000001,55.0,Seoul,37.5665,126.978,current,Moderate
2026-09-20,1,27.8,17.0,0,Sun,Mainly Clear,14.35,62.0,Seoul,37.5665,126.978,current,Moderate
2026-09-21,1,28.0,15.7,0,Mon,Mainly Clear,13.3,58.0,Seoul,37.5665,126.978,current,Moderate
2026-09-22,1,27.6,16.0,0,Tue,Mainly Clear,15.95,68.0,Seoul,37.5665,126.978,current,Moderate
2026-09-23,1,26.2,17.0,5,Wed,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-09-24,3,26.0,17.3,0,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-09-25,3,25.2,18.2,23,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-09-26,51,26.2,17.9,8,Sat,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-09-27,51,27.2,17.8,1,Sun,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-09-28,51,25.5,18.7,7,Mon,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-09-29,3,24.0,16.6,7,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
