date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-19,95,31.0,27.2,16,Fri,Thunderstorm,19.2,74.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-20,95,28.5,25.4,45,Sat,Thunderstorm,32.95,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-21,95,29.0,25.8,82,Sun,Thunderstorm,11.3,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-22,2,32.3,26.4,9,Mon,Partly Cloudy,35.85,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-23,80,31.8,26.5,16,Tue,Light Showers,23.9,97.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-24,95,28.0,25.6,86,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-25,80,28.3,27.0,92,Thu,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-26,3,33.3,26.8,35,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-27,3,33.7,27.5,5,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-28,3,31.8,26.9,15,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-29,95,29.5,27.0,43,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-30,3,30.3,26.8,56,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-16,3,23.5,18.0,0,Tue,Overcast,6.2,43.5,New York,40.7128,-74.006,current,Good
2025-09-17,3,20.4,16.8,8,Wed,Overcast,6.199999999999999,30.0,New York,40.7128,-74.006,current,Good
2025-09-18,3,29.2,18.6,1,Thu,Overcast,9.9,37.5,New York,40.7128,-74.006,current,Good
2025-09-19,2,29.5,18.6,0,Fri,Partly Cloudy,8.3,46.0,New York,40.7128,-74.006,current,Good
2025-09-20,3,23.8,15.7,0,Sat,Overcast,3.5,30.5,New York,40.7128,-74.006,current,Good
2025-09-21,3,21.9,13.3,0,Sun,Overcast,7.3,29.5,New York,40.7128,-74.006,current,Good
2025-09-22,3,22.1,12.3,0,Mon,Overcast,14.4,44.0,New York,40.7128,-74.006,current,Good
2025-09-23,3,28.2,17.8,3,Tue,Overcast,11.5,51.5,New York,40.7128,-74.006,current,Moderate
2025-09-24,61,26.4,19.6,9,Wed,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-09-25,61,24.0,20.0,61,Thu,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-09-26,3,27.4,20.4,32,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-27,55,25.0,19.9,19,Sat,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-09-28,53,24.3,19.8,17,Sun,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-09-29,3,25.7,19.9,12,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-30,3,26.1,19.4,9,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-16,80,36.4,26.6,3,Tue,Light Showers,31.0,115.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-09-17,95,33.6,26.4,28,Wed,Thunderstorm,29.45,93.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-18,80,29.3,25.4,10,Thu,Light Showers,15.5,83.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-19,3,31.0,24.9,3,Fri,Overcast,18.7,57.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-20,96,26.9,22.9,19,Sat,Thunderstorm with Hail,20.9,81.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-21,3,27.3,22.8,0,Sun,Overcast,17.75,65.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-22,3,31.0,23.1,0,Mon,Overcast,15.1,59.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-23,80,31.0,24.9,9,Tue,Light Showers,13.7,57.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-24,80,29.1,25.9,22,Wed,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-25,3,33.5,26.0,11,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-26,3,29.8,25.9,11,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-27,45,32.8,25.1,8,Sat,Fog,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-28,80,31.1,24.9,20,Sun,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-29,80,28.6,24.4,36,Mon,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-30,95,28.4,24.3,37,Tue,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-16,63,26.3,20.1,40,Tue,Rain,31.25,150.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-09-17,65,24.0,19.2,51,Wed,Heavy Rain,9.25,70.0,Seoul,37.5665,126.978,current,Moderate
2025-09-18,3,24.6,18.5,1,Thu,Overcast,9.05,35.0,Seoul,37.5665,126.978,current,Good
2025-09-19,63,20.6,17.5,42,Fri,Rain,14.55,49.5,Seoul,37.5665,126.978,current,Good
2025-09-20,65,22.9,16.8,28,Sat,Heavy Rain,5.85,50.5,Seoul,37.5665,126.978,current,Moderate
2025-09-21,2,25.8,17.0,0,Sun,Partly Cloudy,8.25,32.5,Seoul,37.5665,126.978,current,Good
2025-09-22,3,22.9,15.4,0,Mon,Overcast,16.9,56.5,Seoul,37.5665,126.978,current,Moderate
2025-09-23,51,25.5,16.8,1,Tue,Light Drizzle,21.15,69.0,Seoul,37.5665,126.978,current,Moderate
2025-09-24,63,24.2,19.1,50,Wed,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-25,3,26.0,18.8,24,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-26,2,27.0,15.8,0,Fri,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-27,80,27.5,16.6,3,Sat,Light Showers,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-28,80,21.7,18.0,46,Sun,Light Showers,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-29,3,23.3,16.4,13,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-30,3,25.0,16.3,1,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
