date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-08,95,36.1,27.4,13,Mon,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-09,95,28.2,26.7,26,Tue,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-10,95,31.2,25.6,25,Wed,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-11,2,33.3,25.2,12,Thu,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-12,3,34.7,25.2,2,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-13,80,34.9,27.1,25,Sat,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-14,80,29.4,26.1,43,Sun,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-31,45,30.4,21.4,0,Sun,Fog,95.6,163.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-01,1,33.2,22.3,0,Mon,Mainly Clear,92.9,165.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-02,45,31.3,22.9,0,Tue,Fog,96.9,179.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-03,3,31.8,24.4,3,Wed,Overcast,94.15,167.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-04,3,31.0,23.1,0,Thu,Overcast,107.1,181.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-05,63,24.2,21.5,35,Fri,Rain,132.0,176.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-06,45,31.7,19.7,0,Sat,Fog,49.8,173.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-07,3,31.9,19.0,0,Sun,Overcast,52.95,141.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-09-08,3,30.5,19.9,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-09,3,29.8,19.4,1,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-10,3,30.6,20.7,1,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-11,80,26.9,22.5,24,Thu,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-12,61,25.4,19.8,36,Fri,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-13,3,28.7,18.5,6,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-14,3,28.9,20.6,3,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-31,3,32.0,27.1,11,Sun,Overcast,15.600000000000001,56.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-01,80,32.4,27.0,6,Mon,Light Showers,27.3,76.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-02,80,32.5,27.2,4,Tue,Light Showers,20.35,70.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-03,95,32.0,27.5,12,Wed,Thunderstorm,17.3,75.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-04,80,32.2,27.8,10,Thu,Light Showers,23.299999999999997,86.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-05,80,32.6,27.9,3,Fri,Light Showers,18.8,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-06,2,32.7,27.7,5,Sat,Partly Cloudy,34.35,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-07,95,31.2,26.3,52,Sun,Thunderstorm,11.350000000000001,82.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-08,95,29.0,26.8,88,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-09,95,29.1,27.3,69,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-10,95,30.3,27.1,59,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-11,2,31.3,27.0,18,Thu,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-12,3,32.4,28.4,2,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-13,3,31.9,28.3,13,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-14,3,31.9,28.2,28,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-31,95,33.1,26.5,9,Sun,Thunderstorm,6.7,43.5,Bangkok,13.7563,100.5018,current,Good
2025-09-01,95,33.3,26.2,23,Mon,Thunderstorm,8.0,30.5,Bangkok,13.7563,100.5018,current,Good
2025-09-02,95,31.7,26.4,30,Tue,Thunderstorm,10.8,43.0,Bangkok,13.7563,100.5018,current,Good
2025-09-03,96,33.3,26.3,20,Wed,Thunderstorm with Hail,9.35,41.0,Bangkok,13.7563,100.5018,current,Good
2025-09-04,95,31.2,25.8,29,Thu,Thunderstorm,14.2,57.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-05,95,32.6,25.4,39,Fri,Thunderstorm,16.5,56.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-06,95,32.3,25.1,30,Sat,Thunderstorm,16.95,57.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-07,95,29.9,25.0,31,Sun,Thunderstorm,12.15,60.5,Bangkok,13.7563,100.5018,current,Moderate
2025-09-08,95,31.1,25.8,28,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-09,95,31.6,25.9,24,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-10,95,31.3,26.1,25,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-11,80,30.6,26.2,30,Thu,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-12,80,31.5,26.0,30,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-13,96,32.2,25.3,58,Sat,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-14,95,31.8,24.9,76,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-31,3,26.0,12.9,0,Sun,Overcast,8.95,38.5,New York,40.7128,-74.006,current,Good
2025-09-01,3,25.5,16.0,0,Mon,Overcast,11.6,53.0,New York,40.7128,-74.006,current,Moderate
2025-09-02,3,25.0,16.3,0,Tue,Overcast,9.4,47.5,New York,40.7128,-74.006,current,Good
2025-09-03,3,25.3,15.4,0,Wed,Overcast,9.75,54.0,New York,40.7128,-74.006,current,Moderate
2025-09-04,3,25.6,16.5,4,Thu,Overcast,6.25,47.0,New York,40.7128,-74.006,current,Good
2025-09-05,65,28.8,19.5,8,Fri,Heavy Rain,9.5,42.0,New York,40.7128,-74.006,current,Good
2025-09-06,81,29.5,21.3,17,Sat,Showers,21.55,56.5,New York,40.7128,-74.006,current,Moderate
2025-09-07,61,21.0,17.0,36,Sun,Light Rain,24.85,87.0,New York,40.7128,-74.006,current,Moderate
2025-09-08,3,23.5,15.5,0,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-09,3,23.8,15.8,1,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-10,3,21.6,15.7,9,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-11,3,28.3,17.1,3,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-12,0,24.2,17.6,1,Fri,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-09-13,3,21.1,18.4,2,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-14,3,22.0,17.4,5,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
