date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-07-28,96,31.7,28.4,42,Mon,Thunderstorm with Hail,Shenzhen,22.5431,114.0579,current,N/A,,
2025-07-29,96,31.0,27.8,68,Tue,Thunderstorm with Hail,Shenzhen,22.5431,114.0579,current,N/A,,
2025-07-30,95,31.4,27.8,60,Wed,Thunderstorm,Shenzhen,22.5431,114.0579,current,N/A,,
2025-07-31,96,30.1,27.9,66,Thu,Thunderstorm with Hail,Shenzhen,22.5431,114.0579,current,N/A,,
2025-08-01,95,31.1,27.8,34,Fri,Thunderstorm,Shenzhen,22.5431,114.0579,current,N/A,,
2025-08-02,95,29.9,28.1,41,Sat,Thunderstorm,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-03,95,29.8,28.3,44,Sun,Thunderstorm,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-04,96,28.8,28.1,51,Mon,Thunderstorm with Hail,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-05,96,29.1,27.7,64,Tue,Thunderstorm with Hail,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-06,80,31.3,28.2,36,Wed,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-07,3,32.1,28.5,21,Thu,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-08,3,32.8,27.8,5,Fri,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-07-25,80,35.9,24.3,7,Fri,Light Showers,New York,40.7128,-74.006,current,Moderate,12.05,68.0
2025-07-26,3,29.8,23.5,0,Sat,Overcast,New York,40.7128,-74.006,current,Moderate,20.950000000000003,53.5
2025-07-27,51,30.3,22.6,15,Sun,Light Drizzle,New York,40.7128,-74.006,current,Moderate,29.6,91.5
2025-07-28,1,35.6,23.9,0,Mon,Mainly Clear,New York,40.7128,-74.006,current,Moderate,20.75,79.0
2025-07-29,95,36.3,24.6,0,Tue,Thunderstorm,New York,40.7128,-74.006,current,Moderate,25.15,92.0
2025-07-30,3,35.9,26.7,3,Wed,Overcast,New York,40.7128,-74.006,current,Moderate,18.7,82.0
2025-07-31,65,32.3,19.6,20,Thu,Heavy Rain,New York,40.7128,-74.006,current,Moderate,25.9,79.5
2025-08-01,53,21.7,17.3,16,Fri,Drizzle,New York,40.7128,-74.006,current,Moderate,16.1,65.5
2025-08-02,3,27.7,14.7,0,Sat,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-08-03,3,27.4,18.7,0,Sun,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-08-04,3,29.5,21.1,0,Mon,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-08-05,3,28.3,23.7,2,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-08-06,3,27.9,23.2,7,Wed,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-08-07,3,26.9,23.1,13,Thu,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-08-08,0,26.8,22.0,14,Fri,Clear,New York,40.7128,-74.006,forecast,N/A,,
2025-07-25,0,35.5,22.6,0,Fri,Clear,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,40.45,100.5
2025-07-26,2,35.0,24.2,0,Sat,Partly Cloudy,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,39.2,106.5
2025-07-27,1,35.4,24.8,0,Sun,Mainly Clear,Seoul,37.5665,126.978,current,Moderate,29.200000000000003,93.0
2025-07-28,3,34.5,24.2,0,Mon,Overcast,Seoul,37.5665,126.978,current,Moderate,19.8,94.0
2025-07-29,1,35.2,24.1,0,Tue,Mainly Clear,Seoul,37.5665,126.978,current,Moderate,31.15,76.5
2025-07-30,3,34.6,24.3,0,Wed,Overcast,Seoul,37.5665,126.978,current,Moderate,33.400000000000006,97.5
2025-07-31,3,30.2,25.0,0,Thu,Overcast,Seoul,37.5665,126.978,current,Moderate,22.549999999999997,84.0
2025-08-01,3,32.2,24.1,1,Fri,Overcast,Seoul,37.5665,126.978,current,Moderate,42.7,93.0
2025-08-02,51,31.5,25.1,3,Sat,Light Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-03,63,28.3,24.4,30,Sun,Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-04,55,32.5,23.8,55,Mon,Heavy Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-05,3,29.4,24.9,20,Tue,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-06,95,28.9,25.5,50,Wed,Thunderstorm,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-07,2,29.4,25.2,11,Thu,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-08,3,30.5,23.0,0,Fri,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-07-25,96,31.5,26.0,81,Fri,Thunderstorm with Hail,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,46.7,114.0
2025-07-26,80,33.5,26.8,23,Sat,Light Showers,Beijing,39.9042,116.4074,current,Unhealthy,60.3,153.0
2025-07-27,96,33.5,26.7,25,Sun,Thunderstorm with Hail,Beijing,39.9042,116.4074,current,Unhealthy,73.95,161.0
2025-07-28,96,32.0,25.6,40,Mon,Thunderstorm with Hail,Beijing,39.9042,116.4074,current,Unhealthy,58.75,156.0
2025-07-29,95,32.2,24.3,31,Tue,Thunderstorm,Beijing,39.9042,116.4074,current,Unhealthy,54.85,153.0
2025-07-30,3,33.5,24.0,0,Wed,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,56.2,158.0
2025-07-31,3,29.9,24.3,1,Thu,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,117.9,164.5
2025-08-01,3,33.5,24.0,0,Fri,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,111.75,186.0
2025-08-02,80,33.8,25.1,8,Sat,Light Showers,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-03,96,35.6,25.2,13,Sun,Thunderstorm with Hail,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-04,3,35.2,29.2,24,Mon,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-05,63,30.0,22.4,38,Tue,Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-06,3,38.0,24.7,3,Wed,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-07,3,36.7,26.1,2,Thu,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-08,61,28.0,22.9,21,Fri,Light Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2025-07-25,3,30.9,27.0,16,Fri,Overcast,Shanghai,31.2304,121.4737,current,Good,9.25,47.0
2025-07-26,80,30.1,27.1,46,Sat,Light Showers,Shanghai,31.2304,121.4737,current,Good,7.9,32.0
2025-07-27,80,30.0,26.6,29,Sun,Light Showers,Shanghai,31.2304,121.4737,current,Good,9.2,37.5
2025-07-28,80,30.7,26.6,30,Mon,Light Showers,Shanghai,31.2304,121.4737,current,Good,11.399999999999999,39.0
2025-07-29,95,31.5,25.8,26,Tue,Thunderstorm,Shanghai,31.2304,121.4737,current,Good,9.649999999999999,48.0
2025-07-30,95,27.3,25.7,92,Wed,Thunderstorm,Shanghai,31.2304,121.4737,current,Good,8.75,38.0
2025-07-31,95,30.2,24.8,34,Thu,Thunderstorm,Shanghai,31.2304,121.4737,current,Moderate,21.2,62.5
2025-08-01,3,34.5,27.0,8,Fri,Overcast,Shanghai,31.2304,121.4737,current,Moderate,20.4,75.5
2025-08-02,96,36.0,27.5,14,Sat,Thunderstorm with Hail,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-03,3,35.4,28.3,18,Sun,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-04,80,35.9,27.8,21,Mon,Light Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-05,80,35.9,27.9,10,Tue,Light Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-06,3,35.6,28.2,9,Wed,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-07,80,30.8,27.5,42,Thu,Light Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-08,3,32.9,26.1,38,Fri,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-07-25,3,33.8,24.0,8,Fri,Overcast,Tokyo,35.6895,139.6917,current,Moderate,13.399999999999999,59.0
2025-07-26,1,34.2,24.5,4,Sat,Mainly Clear,Tokyo,35.6895,139.6917,current,Moderate,11.95,56.0
2025-07-27,3,33.5,24.5,2,Sun,Overcast,Tokyo,35.6895,139.6917,current,Moderate,11.75,55.0
2025-07-28,2,33.5,23.7,1,Mon,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,16.5,55.0
2025-07-29,1,34.3,23.0,0,Tue,Mainly Clear,Tokyo,35.6895,139.6917,current,Moderate,15.25,60.0
2025-07-30,1,32.5,22.5,0,Wed,Mainly Clear,Tokyo,35.6895,139.6917,current,Good,9.45,47.5
2025-07-31,2,31.2,22.6,1,Thu,Partly Cloudy,Tokyo,35.6895,139.6917,current,Good,9.0,38.0
2025-08-01,53,29.0,23.1,28,Fri,Drizzle,Tokyo,35.6895,139.6917,current,Good,6.7,33.0
2025-08-02,65,33.0,25.0,7,Sat,Heavy Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-03,2,33.1,25.7,3,Sun,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-04,3,34.0,26.3,4,Mon,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-05,3,35.5,27.0,3,Tue,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-06,3,37.0,27.5,17,Wed,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-07,61,32.0,26.1,61,Thu,Light Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-08,80,36.2,26.5,30,Fri,Light Showers,Tokyo,35.6895,139.6917,forecast,N/A,,
