date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-02,95,31.5,27.4,12,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-03,80,32.1,27.7,6,Wed,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-04,95,32.4,28.0,19,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-05,3,31.7,27.8,15,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-06,2,32.3,28.1,20,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-07,3,32.4,28.4,26,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-24,80,38.4,28.4,12,Sun,Light Showers,33.0,117.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-08-25,80,38.4,28.5,14,Mon,Light Showers,39.650000000000006,109.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-08-26,80,36.3,27.1,11,Tue,Light Showers,37.75,135.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-08-27,3,36.7,26.6,0,Wed,Overcast,18.15,98.0,Shanghai,31.2304,121.4737,current,Moderate
2025-08-28,2,36.9,27.3,0,Thu,Partly Cloudy,12.600000000000001,73.5,Shanghai,31.2304,121.4737,current,Moderate
2025-08-29,3,36.6,26.8,0,Fri,Overcast,14.25,65.0,Shanghai,31.2304,121.4737,current,Moderate
2025-08-30,3,36.3,27.5,0,Sat,Overcast,14.8,62.0,Shanghai,31.2304,121.4737,current,Moderate
2025-08-31,80,35.5,26.6,11,Sun,Light Showers,21.05,76.5,Shanghai,31.2304,121.4737,current,Moderate
2025-09-01,96,32.3,26.3,33,Mon,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-02,96,29.7,25.3,39,Tue,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-03,95,31.1,26.3,23,Wed,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-04,80,33.3,26.5,1,Thu,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-05,2,35.2,26.2,5,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-06,2,36.8,25.7,10,Sat,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-07,3,33.1,25.9,42,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-24,1,33.2,23.4,0,Sun,Mainly Clear,39.4,100.0,Seoul,37.5665,126.978,current,Moderate
2025-08-25,53,32.5,23.4,27,Mon,Drizzle,15.25,94.0,Seoul,37.5665,126.978,current,Moderate
2025-08-26,63,30.5,24.6,40,Tue,Rain,11.5,58.0,Seoul,37.5665,126.978,current,Moderate
2025-08-27,3,31.0,20.0,0,Wed,Overcast,24.15,71.0,Seoul,37.5665,126.978,current,Moderate
2025-08-28,3,29.0,22.6,0,Thu,Overcast,26.75,104.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-08-29,61,30.8,25.2,21,Fri,Light Rain,10.55,54.5,Seoul,37.5665,126.978,current,Moderate
2025-08-30,61,30.7,25.0,39,Sat,Light Rain,17.6,58.5,Seoul,37.5665,126.978,current,Moderate
2025-08-31,51,30.9,23.0,11,Sun,Light Drizzle,23.0,95.5,Seoul,37.5665,126.978,current,Moderate
2025-09-01,63,26.5,22.5,80,Mon,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-02,3,31.3,21.2,4,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-03,3,33.2,21.5,4,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-04,95,27.7,23.9,54,Thu,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-05,95,29.4,24.1,29,Fri,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-06,80,30.4,25.6,32,Sat,Light Showers,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-07,3,27.2,19.8,29,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-24,51,34.6,24.8,10,Sun,Light Drizzle,30.65,87.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-25,61,33.3,25.4,16,Mon,Light Rain,27.55,87.5,Tokyo,35.6895,139.6917,current,Moderate
2025-08-26,3,32.8,24.5,4,Tue,Overcast,17.9,75.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-27,1,33.8,26.0,10,Wed,Mainly Clear,16.75,54.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-28,51,30.8,24.3,3,Thu,Light Drizzle,13.899999999999999,75.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-29,2,31.2,22.4,0,Fri,Partly Cloudy,19.200000000000003,60.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-30,3,35.5,24.5,0,Sat,Overcast,28.7,76.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-31,3,33.5,24.6,0,Sun,Overcast,17.9,87.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-01,2,33.3,25.4,1,Mon,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-02,2,34.2,25.6,0,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-03,51,31.8,25.5,24,Wed,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-04,95,29.3,25.0,47,Thu,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-05,95,32.0,24.4,22,Fri,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-06,3,33.5,24.7,11,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-07,3,32.6,24.8,9,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-24,3,26.5,18.0,0,Sun,Overcast,8.149999999999999,33.0,New York,40.7128,-74.006,current,Good
2025-08-25,3,31.2,20.6,1,Mon,Overcast,11.4,45.0,New York,40.7128,-74.006,current,Good
2025-08-26,3,26.7,16.3,0,Tue,Overcast,7.55,47.0,New York,40.7128,-74.006,current,Good
2025-08-27,1,24.2,15.5,0,Wed,Mainly Clear,9.1,49.0,New York,40.7128,-74.006,current,Good
2025-08-28,3,25.5,13.7,0,Thu,Overcast,24.15,70.0,New York,40.7128,-74.006,current,Moderate
2025-08-29,3,25.0,17.1,1,Fri,Overcast,14.2,65.5,New York,40.7128,-74.006,current,Moderate
2025-08-30,3,24.8,13.3,0,Sat,Overcast,6.300000000000001,42.5,New York,40.7128,-74.006,current,Good
2025-08-31,3,26.0,12.9,0,Sun,Overcast,10.3,41.0,New York,40.7128,-74.006,current,Good
2025-09-01,3,25.3,13.4,0,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-02,3,26.1,13.8,0,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-03,3,23.8,18.5,1,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-04,53,24.0,20.0,10,Thu,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-09-05,61,27.3,19.7,38,Fri,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-09-06,3,27.3,19.7,10,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-07,2,24.1,16.5,5,Sun,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
