date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-05-27,95,32.8,26.9,2,Wed,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,18.6,64.0
2026-05-28,95,33.3,27.0,0,Thu,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,19.950000000000003,67.0
2026-05-29,95,33.0,23.9,16,Fri,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,25.75,71.5
2026-05-30,95,32.5,24.6,32,Sat,Thunderstorm,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,36.6,116.5
2026-05-31,81,31.5,24.7,45,Sun,Showers,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,43.75,131.0
2026-06-01,80,31.8,24.5,28,Mon,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-06-02,53,32.5,26.1,24,Tue,Drizzle,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-06-03,80,32.4,25.2,18,Wed,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-06-04,51,33.2,26.6,30,Thu,Light Drizzle,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-06-05,95,35.2,26.9,40,Fri,Thunderstorm,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-06-06,53,32.2,25.6,58,Sat,Drizzle,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-06-07,80,29.6,25.4,80,Sun,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-05-24,3,31.2,16.6,0,Sun,Overcast,London,51.5074,-0.1278,current,Good,12.05,50.0
2026-05-25,3,33.9,19.8,0,Mon,Overcast,London,51.5074,-0.1278,current,Moderate,17.25,63.0
2026-05-26,0,34.6,21.3,0,Tue,Clear,London,51.5074,-0.1278,current,Moderate,12.5,61.0
2026-05-27,3,26.5,17.2,0,Wed,Overcast,London,51.5074,-0.1278,current,Moderate,14.45,56.0
2026-05-28,3,31.1,15.7,12,Thu,Overcast,London,51.5074,-0.1278,current,Good,11.8,49.0
2026-05-29,3,25.7,18.9,1,Fri,Overcast,London,51.5074,-0.1278,current,Moderate,10.2,53.0
2026-05-30,3,28.7,17.9,1,Sat,Overcast,London,51.5074,-0.1278,current,Good,7.199999999999999,39.0
2026-05-31,3,23.0,16.3,1,Sun,Overcast,London,51.5074,-0.1278,current,Good,4.4,32.0
2026-06-01,63,23.3,15.0,8,Mon,Rain,London,51.5074,-0.1278,forecast,N/A,,
2026-06-02,63,19.4,15.1,86,Tue,Rain,London,51.5074,-0.1278,forecast,N/A,,
2026-06-03,61,19.5,13.5,25,Wed,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2026-06-04,55,17.2,12.3,46,Thu,Heavy Drizzle,London,51.5074,-0.1278,forecast,N/A,,
2026-06-05,51,17.1,11.5,26,Fri,Light Drizzle,London,51.5074,-0.1278,forecast,N/A,,
2026-06-06,51,19.9,12.1,13,Sat,Light Drizzle,London,51.5074,-0.1278,forecast,N/A,,
2026-06-07,3,19.5,11.7,24,Sun,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-05-24,3,28.1,18.9,6,Sun,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,83.6,163.5
2026-05-25,61,21.5,19.0,53,Mon,Light Rain,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,49.2,150.0
2026-05-26,3,24.5,17.3,8,Tue,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,74.6,156.5
2026-05-27,3,27.0,18.0,4,Wed,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,69.5,159.0
2026-05-28,2,28.5,20.4,0,Thu,Partly Cloudy,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,49.45,136.0
2026-05-29,1,32.5,17.5,0,Fri,Mainly Clear,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,28.8,116.0
2026-05-30,1,36.8,18.8,0,Sat,Mainly Clear,Beijing,39.9042,116.4074,current,Moderate,26.75,88.5
2026-05-31,3,34.6,24.7,0,Sun,Overcast,Beijing,39.9042,116.4074,current,Moderate,23.55,83.5
2026-06-01,2,36.0,24.3,0,Mon,Partly Cloudy,Beijing,39.9042,116.4074,forecast,N/A,,
2026-06-02,3,36.7,23.9,1,Tue,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-06-03,51,29.6,23.4,9,Wed,Light Drizzle,Beijing,39.9042,116.4074,forecast,N/A,,
2026-06-04,51,28.8,20.6,8,Thu,Light Drizzle,Beijing,39.9042,116.4074,forecast,N/A,,
2026-06-05,2,31.7,17.1,9,Fri,Partly Cloudy,Beijing,39.9042,116.4074,forecast,N/A,,
2026-06-06,53,28.1,19.5,13,Sat,Drizzle,Beijing,39.9042,116.4074,forecast,N/A,,
2026-06-07,61,19.2,15.8,24,Sun,Light Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2026-05-24,1,27.2,13.8,0,Sun,Mainly Clear,Seoul,37.5665,126.978,current,Moderate,31.85,88.5
2026-05-25,3,28.4,15.9,0,Mon,Overcast,Seoul,37.5665,126.978,current,Moderate,36.099999999999994,99.0
2026-05-26,51,26.8,18.7,28,Tue,Light Drizzle,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,40.15,130.5
2026-05-27,51,22.9,18.4,75,Wed,Light Drizzle,Seoul,37.5665,126.978,current,Moderate,14.350000000000001,75.5
2026-05-28,53,26.0,17.1,48,Thu,Drizzle,Seoul,37.5665,126.978,current,Moderate,14.100000000000001,52.0
2026-05-29,3,25.8,15.3,0,Fri,Overcast,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,20.5,108.5
2026-05-30,3,27.3,12.9,0,Sat,Overcast,Seoul,37.5665,126.978,current,Moderate,25.5,71.0
2026-05-31,0,28.9,14.2,0,Sun,Clear,Seoul,37.5665,126.978,current,Moderate,33.85,88.5
2026-06-01,2,27.7,16.5,0,Mon,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2026-06-02,1,30.2,14.9,0,Tue,Mainly Clear,Seoul,37.5665,126.978,forecast,N/A,,
2026-06-03,3,28.9,18.0,1,Wed,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-06-04,53,30.4,19.0,16,Thu,Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2026-06-05,55,24.2,17.5,7,Fri,Heavy Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2026-06-06,0,25.2,15.3,5,Sat,Clear,Seoul,37.5665,126.978,forecast,N/A,,
2026-06-07,3,24.1,16.1,20,Sun,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-05-24,95,34.0,27.6,21,Sun,Thunderstorm,Bangkok,13.7563,100.5018,current,Good,10.0,40.0
2026-05-25,95,35.4,27.9,40,Mon,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,14.1,53.5
2026-05-26,95,34.5,27.0,22,Tue,Thunderstorm,Bangkok,13.7563,100.5018,current,Good,10.149999999999999,46.0
2026-05-27,95,36.5,26.8,24,Wed,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,15.0,54.0
2026-05-28,95,35.2,27.4,47,Thu,Thunderstorm,Bangkok,13.7563,100.5018,current,Good,12.05,50.0
2026-05-29,95,33.7,28.1,34,Fri,Thunderstorm,Bangkok,13.7563,100.5018,current,Good,11.8,50.0
2026-05-30,53,33.3,26.8,34,Sat,Drizzle,Bangkok,13.7563,100.5018,current,Moderate,21.1,55.5
2026-05-31,95,35.7,25.4,43,Sun,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,11.05,68.0
2026-06-01,95,33.3,26.2,51,Mon,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-06-02,95,32.2,26.7,38,Tue,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-06-03,55,31.9,26.5,45,Wed,Heavy Drizzle,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-06-04,80,31.5,25.7,59,Thu,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-06-05,81,30.1,26.5,56,Fri,Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-06-06,55,30.8,26.9,56,Sat,Heavy Drizzle,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-06-07,80,31.5,26.8,57,Sun,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
