date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-24,3,30.4,22.5,0,Mon,Overcast,26.95,85.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-25,3,29.5,22.9,0,Tue,Overcast,32.2,77.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-26,1,29.1,20.7,0,Wed,Mainly Clear,32.45,94.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-27,3,27.7,19.7,0,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-28,1,25.9,16.4,0,Fri,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-29,1,27.4,16.2,0,Sat,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-30,1,28.8,17.5,0,Sun,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-01,2,29.9,18.5,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-02,3,29.8,18.4,0,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-03,3,30.4,19.5,0,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-19,80,6.0,1.8,24,Wed,Light Showers,4.5,27.5,London,51.5074,-0.1278,current,Good
2025-11-20,3,4.2,-0.1,0,Thu,Overcast,6.25,24.0,London,51.5074,-0.1278,current,Good
2025-11-21,85,6.5,1.3,0,Fri,Light Snow Showers,8.05,26.0,London,51.5074,-0.1278,current,Good
2025-11-22,63,8.5,2.1,47,Sat,Rain,4.55,50.0,London,51.5074,-0.1278,current,Good
2025-11-23,81,10.4,6.5,22,Sun,Showers,4.199999999999999,25.0,London,51.5074,-0.1278,current,Good
2025-11-24,80,7.3,6.1,10,Mon,Light Showers,5.45,23.0,London,51.5074,-0.1278,current,Good
2025-11-25,3,7.1,4.3,0,Tue,Overcast,6.3,26.0,London,51.5074,-0.1278,current,Good
2025-11-26,61,9.4,0.9,8,Wed,Light Rain,12.75,49.0,London,51.5074,-0.1278,current,Good
2025-11-27,80,13.7,9.7,15,Thu,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-11-28,3,13.6,7.3,9,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-11-29,61,11.1,5.8,36,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-11-30,45,9.2,4.2,26,Sun,Fog,,,London,51.5074,-0.1278,forecast,N/A
2025-12-01,61,11.3,2.4,44,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-02,3,10.2,4.9,38,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-03,45,10.0,2.4,12,Wed,Fog,,,London,51.5074,-0.1278,forecast,N/A
2025-11-19,0,5.9,-2.2,0,Wed,Clear,28.75,72.5,Seoul,37.5665,126.978,current,Moderate
2025-11-20,2,12.1,1.1,0,Thu,Partly Cloudy,32.3,114.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-21,2,9.6,0.1,0,Fri,Partly Cloudy,12.8,68.0,Seoul,37.5665,126.978,current,Moderate
2025-11-22,3,12.4,3.2,0,Sat,Overcast,33.55,88.0,Seoul,37.5665,126.978,current,Moderate
2025-11-23,3,12.9,4.7,0,Sun,Overcast,48.7,137.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-24,3,14.8,6.8,2,Mon,Overcast,42.400000000000006,120.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-25,61,7.8,3.0,27,Tue,Light Rain,35.25,160.0,Seoul,37.5665,126.978,current,Unhealthy
2025-11-26,1,8.2,0.7,0,Wed,Mainly Clear,51.15,117.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-27,63,8.2,1.2,23,Thu,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-28,0,5.1,-2.5,0,Fri,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-29,2,12.8,0.9,0,Sat,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-30,45,15.1,6.2,0,Sun,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-01,3,5.0,-1.3,1,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-02,3,7.1,-5.1,5,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-03,2,-5.9,-9.5,12,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
