date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-02,51,32.5,24.6,0,Sat,Light Drizzle,33.25,125.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-08-03,61,31.8,24.0,19,Sun,Light Rain,48.3,105.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-08-04,63,32.2,22.5,20,Mon,Rain,23.0,88.5,Seoul,37.5665,126.978,current,Moderate
2025-08-05,3,31.5,23.6,0,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-06,65,28.6,24.8,44,Wed,Heavy Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-07,51,31.2,24.9,1,Thu,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-08,3,30.0,22.8,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-09,3,29.5,23.7,1,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-10,3,33.1,21.8,5,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-11,3,33.4,24.1,6,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-28,80,30.7,26.6,30,Mon,Light Showers,11.399999999999999,39.0,Shanghai,31.2304,121.4737,current,Good
2025-07-29,95,31.5,25.8,26,Tue,Thunderstorm,9.649999999999999,48.0,Shanghai,31.2304,121.4737,current,Good
2025-07-30,95,27.3,25.7,92,Wed,Thunderstorm,8.75,38.0,Shanghai,31.2304,121.4737,current,Good
2025-07-31,95,30.2,24.8,34,Thu,Thunderstorm,21.2,62.5,Shanghai,31.2304,121.4737,current,Moderate
2025-08-01,3,34.8,27.0,9,Fri,Overcast,21.85,75.5,Shanghai,31.2304,121.4737,current,Moderate
2025-08-02,96,31.7,27.6,29,Sat,Thunderstorm with Hail,52.5,81.0,Shanghai,31.2304,121.4737,current,Moderate
2025-08-03,95,34.6,26.8,23,Sun,Thunderstorm,75.0,167.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-04,3,34.9,27.6,14,Mon,Overcast,134.35000000000002,190.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-05,3,35.1,27.8,0,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-06,3,34.0,28.7,16,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-07,80,34.7,28.1,12,Thu,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-08,95,31.8,27.7,42,Fri,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-09,3,37.2,27.8,27,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-10,80,34.2,27.9,32,Sun,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-11,95,28.6,26.7,37,Mon,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-07-28,2,33.5,23.7,1,Mon,Partly Cloudy,16.5,55.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-29,1,34.3,23.0,0,Tue,Mainly Clear,15.25,60.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-30,1,32.5,22.5,0,Wed,Mainly Clear,9.45,47.5,Tokyo,35.6895,139.6917,current,Good
2025-07-31,2,31.2,22.6,1,Thu,Partly Cloudy,9.0,38.0,Tokyo,35.6895,139.6917,current,Good
2025-08-01,55,29.0,23.1,29,Fri,Heavy Drizzle,6.7,33.0,Tokyo,35.6895,139.6917,current,Good
2025-08-02,53,33.5,25.5,10,Sat,Drizzle,24.85,46.0,Tokyo,35.6895,139.6917,current,Good
2025-08-03,2,33.3,25.1,6,Sun,Partly Cloudy,27.05,81.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-04,1,34.2,25.7,0,Mon,Mainly Clear,26.0,89.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-05,1,36.0,26.3,2,Tue,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-06,2,35.0,26.7,11,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-07,51,35.0,26.6,9,Thu,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-08,96,34.8,24.5,23,Fri,Thunderstorm with Hail,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-09,3,31.1,23.5,20,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-10,63,31.6,22.1,57,Sun,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-11,65,28.9,21.8,60,Mon,Heavy Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-28,80,23.6,15.5,0,Mon,Light Showers,6.550000000000001,34.0,London,51.5074,-0.1278,current,Good
2025-07-29,61,20.8,15.7,22,Tue,Light Rain,5.65,26.0,London,51.5074,-0.1278,current,Good
2025-07-30,3,24.0,17.3,0,Wed,Overcast,6.300000000000001,30.0,London,51.5074,-0.1278,current,Good
2025-07-31,95,21.6,16.2,46,Thu,Thunderstorm,5.1,21.5,London,51.5074,-0.1278,current,Good
2025-08-01,80,20.7,13.8,8,Fri,Light Showers,6.1,25.5,London,51.5074,-0.1278,current,Good
2025-08-02,61,21.7,13.1,0,Sat,Light Rain,5.55,29.0,London,51.5074,-0.1278,current,Good
2025-08-03,3,23.6,13.8,9,Sun,Overcast,5.25,23.0,London,51.5074,-0.1278,current,Good
2025-08-04,3,22.2,17.1,10,Mon,Overcast,4.05,20.0,London,51.5074,-0.1278,current,Good
2025-08-05,3,22.0,13.9,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-06,3,23.0,13.8,0,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-07,3,21.0,14.2,9,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-08,61,23.1,16.0,4,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-08-09,3,26.0,15.1,6,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-10,3,26.7,15.5,9,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-11,2,24.3,16.2,3,Mon,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2025-07-28,96,31.7,28.4,42,Mon,Thunderstorm with Hail,43.25,92.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-29,96,31.0,27.8,68,Tue,Thunderstorm with Hail,31.8,119.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-07-30,95,31.4,27.8,60,Wed,Thunderstorm,38.95,95.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-31,96,30.1,27.9,66,Thu,Thunderstorm with Hail,27.6,103.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-01,95,31.8,27.8,34,Fri,Thunderstorm,27.05,88.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-02,95,29.4,27.8,56,Sat,Thunderstorm,22.799999999999997,73.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-03,96,29.9,27.8,53,Sun,Thunderstorm with Hail,21.2,76.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-04,96,29.6,27.8,58,Mon,Thunderstorm with Hail,25.049999999999997,73.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-05,96,28.6,27.4,78,Tue,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-06,95,29.0,27.5,50,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-07,80,31.5,27.7,7,Thu,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-08,3,31.7,28.0,3,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-09,2,31.4,27.9,0,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-10,3,31.8,28.0,0,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-11,3,31.8,28.1,3,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
