date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-13,95,34.7,22.9,0,Wed,Thunderstorm,85.35,147.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-14,95,33.5,22.6,0,Thu,Thunderstorm,57.45,168.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-15,55,30.2,19.9,26,Fri,Heavy Drizzle,61.7,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-16,55,23.9,18.7,46,Sat,Heavy Drizzle,43.15,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-17,65,20.4,17.7,86,Sun,Heavy Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-18,65,26.9,18.4,28,Mon,Heavy Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-19,3,24.5,17.1,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-20,53,21.9,17.5,19,Wed,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-21,3,25.5,14.9,3,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-22,61,19.9,17.3,39,Fri,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-23,51,25.9,17.8,3,Sat,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-09,3,18.6,10.9,15,Sat,Overcast,23.2,65.0,New York,40.7128,-74.006,current,Moderate
2026-05-10,45,22.7,11.1,7,Sun,Fog,27.05,73.5,New York,40.7128,-74.006,current,Moderate
2026-05-11,3,17.2,11.6,2,Mon,Overcast,4.300000000000001,57.0,New York,40.7128,-74.006,current,Moderate
2026-05-12,1,19.4,6.8,0,Tue,Mainly Clear,6.3,33.0,New York,40.7128,-74.006,current,Good
2026-05-13,3,23.3,10.5,2,Wed,Overcast,12.4,44.0,New York,40.7128,-74.006,current,Good
2026-05-14,51,18.5,12.7,13,Thu,Light Drizzle,9.75,51.0,New York,40.7128,-74.006,current,Moderate
2026-05-15,3,19.5,9.4,0,Fri,Overcast,5.9,34.5,New York,40.7128,-74.006,current,Good
2026-05-16,3,27.6,10.6,0,Sat,Overcast,13.649999999999999,57.0,New York,40.7128,-74.006,current,Moderate
2026-05-17,3,32.1,16.7,2,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-18,3,28.4,17.6,1,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-19,53,31.8,17.4,5,Tue,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-20,51,31.3,17.6,22,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-21,3,22.2,13.3,24,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-22,3,16.8,13.1,14,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-23,53,12.9,11.3,22,Sat,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
