date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-08,80,31.9,25.9,26,Sun,Light Showers,19.950000000000003,65.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-09,80,33.8,24.9,26,Mon,Light Showers,26.6,65.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-10,2,33.8,22.3,0,Tue,Partly Cloudy,54.45,134.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-11,3,35.8,23.5,0,Wed,Overcast,50.3,139.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-12,80,33.7,24.6,1,Thu,Light Showers,48.65,148.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-13,2,33.5,25.9,3,Fri,Partly Cloudy,22.85,112.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-14,2,33.7,25.2,2,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-15,95,33.4,26.0,4,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-16,80,33.8,25.3,3,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-17,80,32.4,26.5,21,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-18,80,35.6,26.0,33,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-19,80,35.1,25.2,15,Thu,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-20,2,35.4,24.8,1,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-06,71,-0.2,-9.8,2,Fri,Light Snow,31.05,103.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-02-07,71,-3.1,-14.9,1,Sat,Light Snow,7.2,89.0,New York,40.7128,-74.006,current,Moderate
2026-02-08,1,-7.4,-16.4,0,Sun,Mainly Clear,6.7,31.0,New York,40.7128,-74.006,current,Good
2026-02-09,45,-1.1,-13.7,0,Mon,Fog,10.35,30.5,New York,40.7128,-74.006,current,Good
2026-02-10,3,0.8,-5.7,2,Tue,Overcast,32.25,81.0,New York,40.7128,-74.006,current,Moderate
2026-02-11,3,5.4,-0.9,1,Wed,Overcast,13.3,88.0,New York,40.7128,-74.006,current,Moderate
2026-02-12,3,2.5,-2.7,0,Thu,Overcast,4.3,33.5,New York,40.7128,-74.006,current,Good
2026-02-13,3,3.8,-5.1,0,Fri,Overcast,14.149999999999999,33.0,New York,40.7128,-74.006,current,Good
2026-02-14,3,8.3,-3.4,1,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-15,3,3.4,-3.5,4,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-16,73,3.6,-1.1,5,Mon,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-17,3,7.1,0.0,2,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-18,51,3.2,2.6,26,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-02-19,51,5.7,2.0,24,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-02-20,73,1.5,-2.9,35,Fri,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-06,2,13.7,0.6,0,Fri,Partly Cloudy,28.75,151.0,Tokyo,35.6895,139.6917,current,Unhealthy
2026-02-07,55,4.5,0.6,38,Sat,Heavy Drizzle,13.649999999999999,55.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-08,73,1.8,-2.5,54,Sun,Snow,14.8,59.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-09,0,8.0,-2.3,0,Mon,Clear,12.65,54.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-10,3,9.9,-0.8,0,Tue,Overcast,22.799999999999997,77.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-11,61,8.6,2.7,19,Wed,Light Rain,38.7,77.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-12,3,9.4,2.9,0,Thu,Overcast,28.049999999999997,102.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-13,1,10.8,0.5,0,Fri,Mainly Clear,60.05,152.0,Tokyo,35.6895,139.6917,current,Unhealthy
2026-02-14,2,13.5,0.5,0,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-15,1,17.1,3.5,0,Sun,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-16,3,12.1,3.4,17,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-17,3,7.7,2.6,33,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-18,3,11.8,3.4,4,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-19,3,10.6,2.7,0,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-20,3,11.5,3.8,2,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-06,3,-3.6,-10.2,0,Fri,Overcast,14.95,91.0,Seoul,37.5665,126.978,current,Moderate
2026-02-07,2,-6.0,-12.6,0,Sat,Partly Cloudy,12.8,56.0,Seoul,37.5665,126.978,current,Moderate
2026-02-08,0,-5.4,-13.5,0,Sun,Clear,10.1,49.5,Seoul,37.5665,126.978,current,Good
2026-02-09,2,1.6,-10.2,0,Mon,Partly Cloudy,21.85,54.5,Seoul,37.5665,126.978,current,Moderate
2026-02-10,51,4.2,-3.8,18,Tue,Light Drizzle,36.349999999999994,92.0,Seoul,37.5665,126.978,current,Moderate
2026-02-11,51,4.9,-1.4,0,Wed,Light Drizzle,32.7,99.0,Seoul,37.5665,126.978,current,Moderate
2026-02-12,3,6.7,-5.6,0,Thu,Overcast,33.900000000000006,102.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-13,3,8.6,-1.7,0,Fri,Overcast,57.900000000000006,102.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-14,3,11.2,2.1,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-15,3,5.6,-1.9,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-16,2,3.2,-5.6,0,Mon,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-17,0,5.6,-4.1,0,Tue,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-18,1,7.9,-1.0,0,Wed,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-19,3,6.4,-4.2,0,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-20,3,13.9,-1.3,3,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-06,3,-3.8,-9.1,0,Fri,Overcast,17.6,66.0,Beijing,39.9042,116.4074,current,Moderate
2026-02-07,3,0.8,-8.4,0,Sat,Overcast,62.05,164.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-08,0,4.4,-7.2,0,Sun,Clear,63.8,152.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-09,3,4.8,-5.7,0,Mon,Overcast,160.9,189.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-10,3,9.7,-0.5,0,Tue,Overcast,72.75,260.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-02-11,3,9.8,-1.5,0,Wed,Overcast,70.19999999999999,159.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-12,3,13.0,-0.8,0,Thu,Overcast,134.8,189.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-13,0,15.5,1.3,0,Fri,Clear,132.25,189.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-14,3,15.3,0.4,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-15,3,5.8,-1.1,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-16,0,6.1,-4.5,0,Mon,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-17,0,11.8,-3.7,0,Tue,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-18,0,12.6,0.1,0,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-19,3,13.2,-3.0,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-20,3,16.4,2.6,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-06,61,8.4,1.6,85,Fri,Light Rain,22.65,169.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-07,61,3.9,0.1,3,Sat,Light Rain,22.2,66.5,Shanghai,31.2304,121.4737,current,Moderate
2026-02-08,1,4.0,-1.8,0,Sun,Mainly Clear,42.55,108.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-02-09,61,7.5,-3.0,3,Mon,Light Rain,33.25,157.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-10,61,10.5,4.4,12,Tue,Light Rain,63.1,135.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-02-11,2,12.9,1.2,0,Wed,Partly Cloudy,102.1,168.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-12,3,16.1,2.0,0,Thu,Overcast,126.9,187.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-13,3,19.7,4.7,0,Fri,Overcast,107.69999999999999,169.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-14,3,21.2,10.3,3,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-15,3,20.2,8.7,5,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-16,63,8.4,4.1,43,Mon,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-17,3,7.1,3.4,3,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-18,1,11.9,0.6,1,Wed,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-19,3,15.8,2.0,3,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-20,0,22.4,6.2,7,Fri,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
