date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-28,80,32.6,27.0,27,Thu,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-14,95,34.8,25.6,20,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,current,N/A
2025-08-15,96,33.6,26.0,18,Fri,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,current,N/A
2025-08-16,80,30.4,26.4,13,Sat,Light Showers,,,Bangkok,13.7563,100.5018,current,N/A
2025-08-17,61,30.6,24.1,16,Sun,Light Rain,,,Bangkok,13.7563,100.5018,current,N/A
2025-08-18,95,33.0,24.5,8,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,current,N/A
2025-08-19,3,31.8,24.3,5,Tue,Overcast,,,Bangkok,13.7563,100.5018,current,N/A
2025-08-20,3,34.1,25.0,4,Wed,Overcast,,,Bangkok,13.7563,100.5018,current,N/A
2025-08-21,95,34.3,26.6,24,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,current,N/A
2025-08-22,95,28.7,26.0,32,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-23,3,32.8,25.7,14,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-24,3,33.4,24.7,23,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-25,95,33.8,25.1,35,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-26,95,32.8,25.5,35,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-27,80,32.3,26.0,36,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-28,80,34.0,26.1,27,Thu,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-14,3,32.1,22.5,4,Thu,Overcast,14.049999999999999,67.0,New York,40.7128,-74.006,current,Moderate
2025-08-15,3,32.4,22.6,0,Fri,Overcast,11.65,54.5,New York,40.7128,-74.006,current,Moderate
2025-08-16,45,28.8,23.0,2,Sat,Fog,14.649999999999999,51.5,New York,40.7128,-74.006,current,Moderate
2025-08-17,51,32.7,21.9,6,Sun,Light Drizzle,16.35,61.0,New York,40.7128,-74.006,current,Moderate
2025-08-18,3,24.6,18.7,0,Mon,Overcast,11.2,60.5,New York,40.7128,-74.006,current,Moderate
2025-08-19,3,25.0,17.2,0,Tue,Overcast,6.3,40.0,New York,40.7128,-74.006,current,Good
2025-08-20,63,20.4,15.5,21,Wed,Rain,10.9,38.5,New York,40.7128,-74.006,current,Good
2025-08-21,53,23.0,15.4,8,Thu,Drizzle,5.0,36.0,New York,40.7128,-74.006,current,Good
2025-08-22,0,28.3,12.2,0,Fri,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-08-23,3,27.7,16.7,0,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-24,3,26.4,22.3,11,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-25,55,29.4,21.7,32,Mon,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-08-26,0,26.7,19.1,3,Tue,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-08-27,3,24.2,17.8,2,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-28,2,25.1,17.1,4,Thu,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2025-08-14,96,29.8,23.7,23,Thu,Thunderstorm with Hail,87.2,174.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-15,80,32.8,23.6,6,Fri,Light Showers,79.05000000000001,161.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-16,3,29.8,24.5,4,Sat,Overcast,48.1,158.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-17,45,31.8,24.1,1,Sun,Fog,78.80000000000001,161.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-18,3,31.9,24.7,3,Mon,Overcast,90.55,162.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-19,96,28.9,25.5,30,Tue,Thunderstorm with Hail,82.45,165.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-20,95,31.5,24.1,8,Wed,Thunderstorm,48.15,152.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-21,95,30.9,25.8,45,Thu,Thunderstorm,70.65,160.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-22,3,35.9,25.6,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-23,61,30.8,21.1,12,Sat,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-24,80,29.1,20.9,37,Sun,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-25,2,32.9,22.9,6,Mon,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-26,3,31.2,24.8,3,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-27,61,32.3,23.3,48,Wed,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-28,3,31.6,23.7,17,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-14,3,27.6,16.9,1,Thu,Overcast,5.449999999999999,51.5,London,51.5074,-0.1278,current,Moderate
2025-08-15,3,29.3,18.4,0,Fri,Overcast,5.55,27.0,London,51.5074,-0.1278,current,Good
2025-08-16,3,21.7,16.3,0,Sat,Overcast,7.4,32.5,London,51.5074,-0.1278,current,Good
2025-08-17,3,24.5,13.9,0,Sun,Overcast,4.4,30.5,London,51.5074,-0.1278,current,Good
2025-08-18,3,21.7,16.4,0,Mon,Overcast,5.7,28.5,London,51.5074,-0.1278,current,Good
2025-08-19,3,24.5,15.6,0,Tue,Overcast,6.45,32.5,London,51.5074,-0.1278,current,Good
2025-08-20,3,20.2,15.3,0,Wed,Overcast,4.0,30.0,London,51.5074,-0.1278,current,Good
2025-08-21,3,20.6,14.3,0,Thu,Overcast,4.1,27.0,London,51.5074,-0.1278,current,Good
2025-08-22,3,21.4,13.1,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-23,3,20.2,16.6,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-24,3,22.8,14.8,1,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-25,3,23.3,13.0,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-26,80,23.3,14.3,10,Tue,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-08-27,61,24.2,15.7,20,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-08-28,61,19.8,14.4,28,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
