date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-10-21,80,22.1,18.3,30,Tue,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-22,61,19.7,17.3,18,Wed,Light Rain,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-23,61,22.6,17.5,4,Thu,Light Rain,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-24,61,24.9,19.1,0,Fri,Light Rain,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-25,3,26.8,20.5,1,Sat,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-26,3,26.7,20.2,3,Sun,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-27,3,25.3,18.9,7,Mon,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-13,3,16.4,12.3,0,Mon,Overcast,London,51.5074,-0.1278,current,Good,7.35,41.0
2025-10-14,3,14.0,11.0,0,Tue,Overcast,London,51.5074,-0.1278,current,Good,4.25,22.0
2025-10-15,3,13.7,10.8,0,Wed,Overcast,London,51.5074,-0.1278,current,Good,5.6,24.0
2025-10-16,3,15.8,10.1,1,Thu,Overcast,London,51.5074,-0.1278,current,Good,7.1,27.0
2025-10-17,3,15.3,11.1,0,Fri,Overcast,London,51.5074,-0.1278,current,Good,12.3,44.5
2025-10-18,3,15.3,11.1,1,Sat,Overcast,London,51.5074,-0.1278,current,Moderate,11.45,52.0
2025-10-19,80,16.2,11.7,37,Sun,Light Showers,London,51.5074,-0.1278,current,Good,9.85,42.0
2025-10-20,81,15.5,13.0,43,Mon,Showers,London,51.5074,-0.1278,current,Good,4.5,26.0
2025-10-21,61,15.9,12.1,5,Tue,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-10-22,63,15.0,9.7,16,Wed,Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-10-23,63,11.5,8.3,53,Thu,Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-10-24,3,12.0,6.1,12,Fri,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-10-25,2,11.5,6.4,3,Sat,Partly Cloudy,London,51.5074,-0.1278,forecast,N/A,,
2025-10-26,61,9.8,3.5,13,Sun,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-10-27,3,13.8,8.3,17,Mon,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-10-13,63,17.5,13.7,40,Mon,Rain,Seoul,37.5665,126.978,current,Good,10.7,42.5
2025-10-14,51,20.4,14.2,3,Tue,Light Drizzle,Seoul,37.5665,126.978,current,Good,7.7,35.0
2025-10-15,61,24.0,14.8,27,Wed,Light Rain,Seoul,37.5665,126.978,current,Good,11.649999999999999,47.0
2025-10-16,63,23.3,16.5,21,Thu,Rain,Seoul,37.5665,126.978,current,Moderate,8.100000000000001,54.0
2025-10-17,63,22.9,14.9,17,Fri,Rain,Seoul,37.5665,126.978,current,Good,10.25,39.0
2025-10-18,63,18.9,13.9,34,Sat,Rain,Seoul,37.5665,126.978,current,Moderate,12.05,59.5
2025-10-19,2,19.5,8.5,0,Sun,Partly Cloudy,Seoul,37.5665,126.978,current,Moderate,14.350000000000001,58.0
2025-10-20,2,15.1,5.7,0,Mon,Partly Cloudy,Seoul,37.5665,126.978,current,Good,8.5,43.0
2025-10-21,3,14.4,5.5,0,Tue,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-22,3,18.2,6.8,0,Wed,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-23,1,19.3,10.2,0,Thu,Mainly Clear,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-24,3,19.2,9.2,0,Fri,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-25,3,17.7,12.5,0,Sat,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-26,3,16.5,8.7,5,Sun,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-27,2,12.1,5.0,7,Mon,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-13,45,29.7,23.2,12,Mon,Fog,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,55.05,113.5
2025-10-14,3,26.2,21.4,5,Tue,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,24.35,136.0
2025-10-15,80,30.5,22.6,18,Wed,Light Showers,Shanghai,31.2304,121.4737,current,Moderate,21.299999999999997,73.0
2025-10-16,95,26.5,22.9,25,Thu,Thunderstorm,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,16.950000000000003,131.0
2025-10-17,3,29.8,22.4,3,Fri,Overcast,Shanghai,31.2304,121.4737,current,Moderate,19.05,65.0
2025-10-18,95,24.5,19.5,26,Sat,Thunderstorm,Shanghai,31.2304,121.4737,current,Moderate,15.05,89.5
2025-10-19,3,20.8,18.3,7,Sun,Overcast,Shanghai,31.2304,121.4737,current,Moderate,12.75,54.0
2025-10-20,61,18.4,16.5,2,Mon,Light Rain,Shanghai,31.2304,121.4737,current,Moderate,12.2,52.0
2025-10-21,3,18.0,16.6,5,Tue,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-22,3,19.5,15.9,2,Wed,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-23,3,20.7,14.3,1,Thu,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-24,3,20.6,15.1,0,Fri,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-25,3,20.7,13.7,1,Sat,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-26,3,19.4,14.0,5,Sun,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-27,3,18.9,12.1,0,Mon,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-13,2,22.3,8.9,0,Mon,Partly Cloudy,Beijing,39.9042,116.4074,current,Unhealthy,101.05000000000001,173.0
2025-10-14,45,22.8,9.5,0,Tue,Fog,Beijing,39.9042,116.4074,current,Unhealthy,104.30000000000001,170.0
2025-10-15,3,19.7,12.2,4,Wed,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,107.0,175.0
2025-10-16,61,15.1,11.5,26,Thu,Light Rain,Beijing,39.9042,116.4074,current,Unhealthy,58.55,168.5
2025-10-17,61,15.5,7.3,16,Fri,Light Rain,Beijing,39.9042,116.4074,current,Unhealthy,37.1,160.0
2025-10-18,3,10.2,4.2,3,Sat,Overcast,Beijing,39.9042,116.4074,current,Moderate,19.35,78.0
2025-10-19,3,11.4,5.0,4,Sun,Overcast,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,53.0,144.5
2025-10-20,3,10.5,1.8,0,Mon,Overcast,Beijing,39.9042,116.4074,current,Moderate,21.6,94.0
2025-10-21,1,12.2,1.8,0,Tue,Mainly Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-22,61,10.7,2.7,6,Wed,Light Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-23,3,13.1,5.0,3,Thu,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-24,3,12.5,5.1,1,Fri,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-25,3,16.2,6.3,3,Sat,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-26,0,15.1,6.5,0,Sun,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-27,0,16.2,4.5,0,Mon,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
