date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-19,3,23.8,10.3,0,Sun,Overcast,32.849999999999994,113.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-04-20,3,22.0,11.2,0,Mon,Overcast,18.65,76.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-21,2,22.7,12.3,1,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-22,2,20.5,8.7,1,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-23,63,18.5,11.0,42,Thu,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-24,65,19.7,11.1,34,Fri,Heavy Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-25,3,19.5,8.9,12,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-26,3,22.3,12.5,7,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-27,61,23.9,14.6,39,Mon,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-13,3,28.4,25.1,7,Mon,Overcast,16.1,60.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-14,3,28.8,25.6,8,Tue,Overcast,17.700000000000003,63.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-15,3,28.8,25.3,2,Wed,Overcast,26.25,78.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-16,3,28.7,25.1,3,Thu,Overcast,18.6,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-17,3,27.3,24.2,7,Fri,Overcast,40.25,95.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-18,3,27.2,22.9,5,Sat,Overcast,60.4,127.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-19,3,29.3,23.3,0,Sun,Overcast,60.4,155.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-04-20,95,28.0,24.1,23,Mon,Thunderstorm,24.299999999999997,149.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-21,95,28.5,24.6,38,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-22,3,28.7,25.1,5,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-23,95,26.6,20.9,64,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-24,80,22.4,20.7,49,Fri,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-25,3,27.4,21.8,35,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-26,3,27.8,21.5,7,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-27,3,28.9,22.9,7,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
