date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-27,3,24.6,20.7,11,Fri,Overcast,20.45,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-28,80,22.6,20.1,41,Sat,Light Showers,12.0,66.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-01,3,25.0,19.6,3,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-02,80,23.9,21.5,36,Mon,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-03,80,22.2,16.7,62,Tue,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-04,80,18.3,15.8,24,Wed,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-05,3,24.0,16.6,1,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-06,3,22.7,16.1,6,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-07,2,23.8,16.0,3,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-21,3,34.4,24.4,0,Sat,Overcast,43.6,134.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-22,80,34.3,25.9,12,Sun,Light Showers,27.15,108.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-23,3,33.9,25.2,11,Mon,Overcast,21.75,86.5,Bangkok,13.7563,100.5018,current,Moderate
2026-02-24,80,33.2,26.4,16,Tue,Light Showers,18.85,67.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-25,80,32.7,26.3,18,Wed,Light Showers,26.15,69.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-26,80,33.4,25.8,27,Thu,Light Showers,33.0,89.5,Bangkok,13.7563,100.5018,current,Moderate
2026-02-27,95,34.2,25.5,21,Fri,Thunderstorm,27.4,101.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-28,80,34.1,25.9,2,Sat,Light Showers,10.7,66.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-01,3,36.5,26.4,0,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-02,3,36.6,26.6,1,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-03,2,35.8,26.6,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-04,2,35.3,27.1,5,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-05,80,32.9,25.5,21,Thu,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-06,80,31.3,24.6,41,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-07,2,33.1,22.9,11,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-21,0,21.9,7.5,0,Sat,Clear,51.55,150.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-02-22,1,20.3,6.7,0,Sun,Mainly Clear,48.6,153.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-23,80,14.5,5.7,2,Mon,Light Showers,20.1,86.5,Shanghai,31.2304,121.4737,current,Moderate
2026-02-24,61,10.8,7.5,41,Tue,Light Rain,19.15,68.0,Shanghai,31.2304,121.4737,current,Moderate
2026-02-25,3,10.4,7.2,0,Wed,Overcast,24.95,70.0,Shanghai,31.2304,121.4737,current,Moderate
2026-02-26,63,12.2,8.2,61,Thu,Rain,28.0,83.0,Shanghai,31.2304,121.4737,current,Moderate
2026-02-27,61,11.3,8.1,27,Fri,Light Rain,23.65,82.0,Shanghai,31.2304,121.4737,current,Moderate
2026-02-28,3,14.3,7.0,1,Sat,Overcast,34.2,89.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-01,63,13.5,10.7,53,Sun,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-02,61,12.5,7.3,9,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-03,3,10.8,6.7,2,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-04,3,11.0,7.5,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-05,3,16.0,8.2,3,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-06,3,13.6,3.6,18,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-07,3,9.7,1.8,3,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-21,3,22.6,5.0,0,Sat,Overcast,127.15,214.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-02-22,3,7.5,1.1,0,Sun,Overcast,9.850000000000001,99.5,Beijing,39.9042,116.4074,current,Moderate
2026-02-23,3,6.6,-1.9,0,Mon,Overcast,83.35,155.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-24,3,8.5,-2.5,0,Tue,Overcast,112.0,170.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-25,61,7.6,1.9,3,Wed,Light Rain,111.44999999999999,177.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-26,61,9.3,2.7,17,Thu,Light Rain,62.55,177.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-27,71,5.8,0.3,12,Fri,Light Snow,88.2,158.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-28,85,3.0,0.4,40,Sat,Light Snow Showers,103.30000000000001,189.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-01,3,5.4,0.2,1,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-02,3,6.0,0.9,9,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-03,3,12.1,2.5,4,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-04,3,4.9,1.6,9,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-05,71,1.1,-2.6,52,Thu,Light Snow,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-06,1,6.9,-5.0,3,Fri,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-07,3,6.0,-1.9,2,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
