date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-05,95,31.8,25.2,57,Sun,Thunderstorm,7.050000000000001,21.0,Bangkok,13.7563,100.5018,current,Good
2026-07-06,96,31.2,26.0,65,Mon,Thunderstorm with Hail,7.85,34.0,Bangkok,13.7563,100.5018,current,Good
2026-07-07,80,34.2,26.8,27,Tue,Light Showers,14.0,47.5,Bangkok,13.7563,100.5018,current,Good
2026-07-08,53,34.3,27.0,27,Wed,Drizzle,11.5,54.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-09,53,33.5,26.1,23,Thu,Drizzle,11.3,46.0,Bangkok,13.7563,100.5018,current,Good
2026-07-10,51,34.5,26.6,15,Fri,Light Drizzle,13.8,53.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-11,53,34.4,27.1,35,Sat,Drizzle,7.45,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-12,80,32.2,26.4,39,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-13,80,31.8,25.5,41,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-14,55,31.0,26.4,39,Tue,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-15,53,30.6,26.9,41,Wed,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-16,51,30.2,26.2,44,Thu,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-17,51,31.3,26.9,36,Fri,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-18,51,35.0,26.4,25,Sat,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-04,2,28.2,16.2,0,Sat,Partly Cloudy,3.3,26.5,London,51.5074,-0.1278,current,Good
2026-07-05,3,28.8,17.3,0,Sun,Overcast,3.3,20.0,London,51.5074,-0.1278,current,Good
2026-07-06,3,31.9,18.8,0,Mon,Overcast,3.9499999999999997,21.5,London,51.5074,-0.1278,current,Good
2026-07-07,3,31.6,20.2,0,Tue,Overcast,4.6,22.5,London,51.5074,-0.1278,current,Good
2026-07-08,1,32.5,20.8,0,Wed,Mainly Clear,6.75,29.0,London,51.5074,-0.1278,current,Good
2026-07-09,3,34.1,21.6,0,Thu,Overcast,9.6,36.0,London,51.5074,-0.1278,current,Good
2026-07-10,3,30.0,22.7,0,Fri,Overcast,5.95,37.0,London,51.5074,-0.1278,current,Good
2026-07-11,3,29.9,18.6,0,Sat,Overcast,5.7,31.0,London,51.5074,-0.1278,current,Good
2026-07-12,3,29.5,18.1,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-13,3,28.0,16.1,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-14,3,30.4,17.1,5,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-15,3,29.7,20.2,8,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-16,51,30.8,22.3,11,Thu,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-07-17,51,29.0,21.6,26,Fri,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-07-18,2,25.8,16.6,23,Sat,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-07-04,51,36.8,27.6,14,Sat,Light Drizzle,49.900000000000006,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-05,53,35.4,25.8,16,Sun,Drizzle,43.5,149.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-06,51,35.5,23.4,17,Mon,Light Drizzle,36.55,107.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-07,80,34.4,23.9,40,Tue,Light Showers,44.65,106.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-08,51,31.5,22.3,13,Wed,Light Drizzle,56.6,152.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-09,96,35.2,25.1,33,Thu,Thunderstorm with Hail,66.6,151.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-10,96,28.8,24.0,82,Fri,Thunderstorm with Hail,55.55,154.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-11,96,30.4,24.1,73,Sat,Thunderstorm with Hail,25.25,90.0,Beijing,39.9042,116.4074,current,Moderate
2026-07-12,96,31.7,25.1,51,Sun,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-13,51,32.3,26.0,41,Mon,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-14,3,33.9,25.7,8,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-15,0,34.8,24.1,0,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-16,3,35.8,24.2,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-17,96,35.2,23.9,7,Fri,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-18,51,33.7,24.5,32,Sat,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-04,3,36.2,23.7,5,Sat,Overcast,16.6,55.0,New York,40.7128,-74.006,current,Moderate
2026-07-05,63,27.8,21.8,16,Sun,Rain,18.95,56.0,New York,40.7128,-74.006,current,Moderate
2026-07-06,63,22.0,18.7,58,Mon,Rain,10.9,66.0,New York,40.7128,-74.006,current,Moderate
2026-07-07,3,21.1,17.5,4,Tue,Overcast,5.699999999999999,34.0,New York,40.7128,-74.006,current,Good
2026-07-08,3,29.9,17.5,0,Wed,Overcast,9.899999999999999,31.0,New York,40.7128,-74.006,current,Good
2026-07-09,81,28.4,20.4,13,Thu,Showers,12.850000000000001,53.5,New York,40.7128,-74.006,current,Moderate
2026-07-10,3,30.3,22.8,3,Fri,Overcast,13.5,57.0,New York,40.7128,-74.006,current,Moderate
2026-07-11,3,26.8,21.3,9,Sat,Overcast,15.45,59.5,New York,40.7128,-74.006,current,Moderate
2026-07-12,1,29.8,18.5,0,Sun,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-07-13,3,27.1,19.2,1,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-14,0,33.3,21.7,0,Tue,Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-07-15,3,36.9,25.0,2,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-16,55,33.2,24.9,3,Thu,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-07-17,3,30.7,21.6,7,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-18,3,27.7,20.7,14,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-04,96,28.8,25.1,89,Sat,Thunderstorm with Hail,10.05,44.0,Shenzhen,22.5431,114.0579,current,Good
2026-07-05,96,31.9,25.6,66,Sun,Thunderstorm with Hail,12.7,53.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-06,96,30.4,25.2,88,Mon,Thunderstorm with Hail,11.0,47.5,Shenzhen,22.5431,114.0579,current,Good
2026-07-07,95,27.8,25.0,86,Tue,Thunderstorm,16.65,56.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-08,95,30.9,24.8,65,Wed,Thunderstorm,18.6,61.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-09,80,31.6,25.8,50,Thu,Light Showers,17.0,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-10,55,31.5,25.6,21,Fri,Heavy Drizzle,26.3,80.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-11,1,33.6,26.2,1,Sat,Mainly Clear,22.5,81.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-12,3,33.5,27.2,2,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-13,95,32.8,26.1,39,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-14,95,28.9,24.7,66,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-15,95,29.4,24.7,70,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-16,95,30.2,25.0,62,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-17,95,30.3,26.3,64,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-18,55,29.0,25.9,59,Sat,Heavy Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-04,55,26.1,20.3,13,Sat,Heavy Drizzle,21.4,70.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-05,61,24.3,21.4,51,Sun,Light Rain,17.6,62.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-06,61,23.6,20.1,48,Mon,Light Rain,23.25,67.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-07,3,24.8,19.9,17,Tue,Overcast,25.5,85.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-08,3,28.4,20.5,0,Wed,Overcast,27.35,81.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-09,2,29.5,21.2,0,Thu,Partly Cloudy,20.4,73.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-10,1,30.5,22.3,0,Fri,Mainly Clear,21.049999999999997,67.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-11,3,30.5,22.1,0,Sat,Overcast,15.2,67.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-12,51,29.1,22.5,14,Sun,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-13,55,29.1,23.8,62,Mon,Heavy Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-14,2,32.1,24.0,11,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-15,51,32.2,25.2,3,Wed,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-16,51,32.0,26.2,27,Thu,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-17,51,30.3,25.4,42,Fri,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-18,51,31.0,24.5,49,Sat,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-04,3,27.9,21.5,19,Sat,Overcast,27.55,79.0,Seoul,37.5665,126.978,current,Moderate
2026-07-05,61,28.1,21.1,68,Sun,Light Rain,13.15,78.5,Seoul,37.5665,126.978,current,Moderate
2026-07-06,63,26.6,22.8,81,Mon,Rain,10.5,42.5,Seoul,37.5665,126.978,current,Good
2026-07-07,55,29.0,22.7,62,Tue,Heavy Drizzle,20.65,64.5,Seoul,37.5665,126.978,current,Moderate
2026-07-08,65,27.2,23.1,59,Wed,Heavy Rain,10.65,52.0,Seoul,37.5665,126.978,current,Moderate
2026-07-09,65,26.6,22.8,79,Thu,Heavy Rain,9.25,45.5,Seoul,37.5665,126.978,current,Good
2026-07-10,63,27.4,23.4,92,Fri,Rain,10.05,34.5,Seoul,37.5665,126.978,current,Good
2026-07-11,3,32.0,22.9,3,Sat,Overcast,14.6,52.5,Seoul,37.5665,126.978,current,Moderate
2026-07-12,2,34.0,23.4,15,Sun,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-13,51,32.1,25.2,23,Mon,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-14,53,31.3,25.5,53,Tue,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-15,65,28.2,22.8,33,Wed,Heavy Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-16,51,27.3,22.4,14,Thu,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-17,3,29.8,20.3,16,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-18,51,29.8,24.8,46,Sat,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
