date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-21,61,15.6,12.2,27,Tue,Light Rain,41.75,129.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-22,63,19.6,13.6,100,Wed,Rain,21.7,80.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-23,61,15.1,12.6,48,Thu,Light Rain,27.25,77.5,Shanghai,31.2304,121.4737,current,Moderate
2026-04-24,51,20.2,11.4,4,Fri,Light Drizzle,49.5,120.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-25,3,21.6,11.8,0,Sat,Overcast,42.75,124.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-26,3,23.9,12.5,0,Sun,Overcast,34.5,108.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-27,51,28.4,14.9,4,Mon,Light Drizzle,31.65,96.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-28,61,21.5,12.4,83,Tue,Light Rain,27.85,137.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-29,63,12.8,11.0,90,Wed,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-30,2,18.1,8.2,1,Thu,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-01,3,23.5,11.3,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-02,3,25.0,14.8,14,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-03,61,23.2,14.4,43,Sun,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-04,3,20.9,11.9,2,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-05,1,21.5,12.1,1,Tue,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-21,3,22.6,12.2,3,Tue,Overcast,14.149999999999999,58.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-22,3,20.7,7.2,0,Wed,Overcast,21.15,69.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-23,63,16.5,11.2,44,Thu,Rain,38.2,83.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-24,55,18.2,11.3,38,Fri,Heavy Drizzle,24.950000000000003,87.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-25,3,17.7,10.5,0,Sat,Overcast,15.4,71.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-26,3,20.3,8.8,0,Sun,Overcast,30.2,81.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-27,63,18.2,12.3,62,Mon,Rain,27.05,87.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-28,3,23.2,10.2,0,Tue,Overcast,14.2,93.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-29,63,19.9,14.0,35,Wed,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-30,3,17.0,12.8,16,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-01,63,18.2,11.1,78,Fri,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-02,51,26.4,13.5,10,Sat,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-03,3,24.5,13.1,7,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-04,63,20.2,16.3,70,Mon,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-05,3,20.8,12.6,21,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-21,3,13.9,6.6,0,Tue,Overcast,7.2,34.5,London,51.5074,-0.1278,current,Good
2026-04-22,1,16.3,6.9,0,Wed,Mainly Clear,10.399999999999999,38.0,London,51.5074,-0.1278,current,Good
2026-04-23,3,18.5,7.4,0,Thu,Overcast,10.05,46.0,London,51.5074,-0.1278,current,Good
2026-04-24,3,18.9,5.6,0,Fri,Overcast,5.55,35.5,London,51.5074,-0.1278,current,Good
2026-04-25,3,21.4,6.4,0,Sat,Overcast,8.15,32.0,London,51.5074,-0.1278,current,Good
2026-04-26,3,19.4,9.4,0,Sun,Overcast,10.95,39.0,London,51.5074,-0.1278,current,Good
2026-04-27,51,21.3,9.3,8,Mon,Light Drizzle,12.399999999999999,45.0,London,51.5074,-0.1278,current,Good
2026-04-28,51,16.7,9.6,8,Tue,Light Drizzle,6.5,45.5,London,51.5074,-0.1278,current,Good
2026-04-29,2,17.2,9.3,0,Wed,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-04-30,0,19.0,11.5,0,Thu,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-05-01,53,23.2,11.6,10,Fri,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-02,51,19.4,11.3,10,Sat,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-03,61,14.5,12.3,41,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-05-04,51,17.8,11.2,32,Mon,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-05,3,16.4,9.2,16,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-21,65,29.2,21.4,55,Tue,Heavy Rain,23.25,75.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-22,3,29.5,23.5,4,Wed,Overcast,20.2,77.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-23,51,28.5,19.4,68,Thu,Light Drizzle,23.2,66.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-24,65,19.6,17.5,93,Fri,Heavy Rain,41.1,86.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-25,3,27.0,17.0,5,Sat,Overcast,31.1,103.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-26,3,29.4,19.4,0,Sun,Overcast,31.65,94.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-27,51,28.5,20.6,6,Mon,Light Drizzle,21.25,96.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-28,81,28.9,22.2,46,Tue,Showers,16.4,62.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-29,81,24.7,18.4,75,Wed,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-30,3,24.8,16.9,2,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-01,51,25.6,20.0,3,Fri,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-02,51,27.0,22.5,25,Sat,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-03,80,28.3,22.8,39,Sun,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-04,3,29.0,21.5,33,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-05,3,24.4,21.9,54,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-21,3,25.3,9.6,0,Tue,Overcast,39.849999999999994,113.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-22,3,23.0,12.0,0,Wed,Overcast,47.85,115.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-23,1,23.8,12.5,0,Thu,Mainly Clear,55.8,144.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-24,3,25.0,14.6,0,Fri,Overcast,58.0,149.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-25,3,27.0,15.7,0,Sat,Overcast,69.85,168.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-26,3,24.8,16.0,0,Sun,Overcast,35.7,124.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-27,61,21.9,11.1,15,Mon,Light Rain,20.45,104.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-28,3,19.9,10.1,13,Tue,Overcast,45.75,87.0,Beijing,39.9042,116.4074,current,Moderate
2026-04-29,0,23.7,10.4,0,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-30,3,27.3,12.5,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-01,3,25.9,15.1,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-02,53,21.9,12.0,6,Sat,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-03,51,20.0,9.9,4,Sun,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-04,0,24.4,10.2,0,Mon,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-05,0,27.1,15.2,0,Tue,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
