date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-08-19,3,39.0,27.4,0,Tue,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-20,2,38.1,26.8,5,Wed,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-06,96,28.4,27.1,66,Wed,Thunderstorm with Hail,Shenzhen,22.5431,114.0579,current,Moderate,26.6,77.0
2025-08-07,80,30.7,27.1,28,Thu,Light Showers,Shenzhen,22.5431,114.0579,current,Moderate,23.85,88.0
2025-08-08,2,31.3,27.9,11,Fri,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,38.7,111.0
2025-08-09,3,31.9,28.2,0,Sat,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,31.85,118.0
2025-08-10,2,31.5,27.8,12,Sun,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Moderate,19.6,78.5
2025-08-11,80,31.1,27.2,42,Mon,Light Showers,Shenzhen,22.5431,114.0579,current,Moderate,20.0,72.0
2025-08-12,95,31.8,27.6,41,Tue,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,19.7,70.0
2025-08-13,80,32.5,27.8,19,Wed,Light Showers,Shenzhen,22.5431,114.0579,current,Moderate,37.3,94.5
2025-08-14,96,29.3,27.4,67,Thu,Thunderstorm with Hail,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-15,80,30.2,26.8,61,Fri,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-16,3,34.1,26.9,21,Sat,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-17,3,31.4,27.6,21,Sun,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-18,3,30.5,27.4,62,Mon,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-19,95,29.1,27.2,77,Tue,Thunderstorm,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-20,80,30.9,27.2,31,Wed,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-08-06,51,34.9,26.5,14,Wed,Light Drizzle,Tokyo,35.6895,139.6917,current,Moderate,38.7,86.5
2025-08-07,55,30.3,24.9,8,Thu,Heavy Drizzle,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,33.2,134.0
2025-08-08,55,33.2,23.9,13,Fri,Heavy Drizzle,Tokyo,35.6895,139.6917,current,Moderate,34.15,98.5
2025-08-09,2,30.0,23.5,1,Sat,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,34.95,98.0
2025-08-10,63,26.8,24.0,38,Sun,Rain,Tokyo,35.6895,139.6917,current,Moderate,9.899999999999999,96.0
2025-08-11,63,27.9,26.1,44,Mon,Rain,Tokyo,35.6895,139.6917,current,Good,8.0,28.5
2025-08-12,53,27.8,25.5,8,Tue,Drizzle,Tokyo,35.6895,139.6917,current,Good,13.0,32.5
2025-08-13,3,30.0,24.5,15,Wed,Overcast,Tokyo,35.6895,139.6917,current,Moderate,29.7,89.0
2025-08-14,2,29.6,23.4,1,Thu,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-15,1,31.6,23.7,5,Fri,Mainly Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-16,3,30.2,25.0,20,Sat,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-17,3,33.8,25.0,5,Sun,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-18,3,35.9,25.5,5,Mon,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-19,2,34.9,25.6,12,Tue,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-20,3,35.8,24.9,4,Wed,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-06,80,34.5,27.3,11,Wed,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,11.399999999999999,56.5
2025-08-07,80,32.6,27.0,10,Thu,Light Showers,Bangkok,13.7563,100.5018,current,Good,8.85,42.5
2025-08-08,95,34.3,26.5,14,Fri,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,15.65,50.5
2025-08-09,95,34.8,26.5,5,Sat,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,13.2,53.5
2025-08-10,95,35.6,26.0,4,Sun,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,10.1,52.0
2025-08-11,95,33.9,26.1,12,Mon,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,11.95,52.5
2025-08-12,80,33.8,25.9,10,Tue,Light Showers,Bangkok,13.7563,100.5018,current,Good,9.2,45.0
2025-08-13,80,33.3,25.9,6,Wed,Light Showers,Bangkok,13.7563,100.5018,current,Good,11.45,46.0
2025-08-14,96,34.9,25.6,15,Thu,Thunderstorm with Hail,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-15,96,35.1,26.0,21,Fri,Thunderstorm with Hail,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-16,96,32.0,26.5,29,Sat,Thunderstorm with Hail,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-17,3,32.2,26.1,28,Sun,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-18,80,33.3,25.5,18,Mon,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-19,80,33.8,25.5,22,Tue,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-20,3,34.0,26.6,28,Wed,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-06,45,36.1,27.1,3,Wed,Fog,Beijing,39.9042,116.4074,current,Unhealthy,117.35,177.5
2025-08-07,3,35.1,27.0,1,Thu,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,78.55000000000001,170.5
2025-08-08,61,28.3,22.4,58,Fri,Light Rain,Beijing,39.9042,116.4074,current,Unhealthy,100.15,168.0
2025-08-09,1,34.3,20.9,0,Sat,Mainly Clear,Beijing,39.9042,116.4074,current,Unhealthy,89.25,178.5
2025-08-10,3,34.4,25.3,0,Sun,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,74.15,157.0
2025-08-11,80,32.3,23.6,1,Mon,Light Showers,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,45.3,127.5
2025-08-12,95,29.5,23.9,26,Tue,Thunderstorm,Beijing,39.9042,116.4074,current,Unhealthy,90.30000000000001,159.5
2025-08-13,80,31.6,22.8,15,Wed,Light Showers,Beijing,39.9042,116.4074,current,Unhealthy,73.9,171.0
2025-08-14,95,30.2,23.7,10,Thu,Thunderstorm,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-15,80,32.6,24.2,8,Fri,Light Showers,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-16,95,31.3,25.4,21,Sat,Thunderstorm,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-17,80,30.9,25.0,50,Sun,Light Showers,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-18,96,31.5,25.6,22,Mon,Thunderstorm with Hail,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-19,95,29.2,25.8,54,Tue,Thunderstorm,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-20,3,31.4,25.3,32,Wed,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-06,51,26.3,20.4,4,Wed,Light Drizzle,New York,40.7128,-74.006,current,Moderate,32.1,96.5
2025-08-07,51,27.1,18.5,4,Thu,Light Drizzle,New York,40.7128,-74.006,current,Moderate,17.6,77.0
2025-08-08,0,28.4,15.3,0,Fri,Clear,New York,40.7128,-74.006,current,Good,7.1,49.0
2025-08-09,0,28.7,15.2,0,Sat,Clear,New York,40.7128,-74.006,current,Good,9.2,48.0
2025-08-10,0,31.1,17.2,0,Sun,Clear,New York,40.7128,-74.006,current,Moderate,17.8,52.0
2025-08-11,0,31.2,20.0,0,Mon,Clear,New York,40.7128,-74.006,current,Moderate,16.0,74.0
2025-08-12,3,31.8,20.6,0,Tue,Overcast,New York,40.7128,-74.006,current,Moderate,14.45,58.5
2025-08-13,81,32.0,23.1,10,Wed,Showers,New York,40.7128,-74.006,current,Moderate,14.55,55.0
2025-08-14,95,30.6,22.5,11,Thu,Thunderstorm,New York,40.7128,-74.006,forecast,N/A,,
2025-08-15,95,31.4,21.8,6,Fri,Thunderstorm,New York,40.7128,-74.006,forecast,N/A,,
2025-08-16,2,26.6,22.8,8,Sat,Partly Cloudy,New York,40.7128,-74.006,forecast,N/A,,
2025-08-17,3,30.3,22.3,10,Sun,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-08-18,51,31.6,22.7,10,Mon,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-08-19,53,27.3,22.3,17,Tue,Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-08-20,53,23.9,18.2,16,Wed,Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-08-06,63,27.1,24.8,25,Wed,Rain,Seoul,37.5665,126.978,current,Moderate,16.05,74.0
2025-08-07,51,31.2,22.8,0,Thu,Light Drizzle,Seoul,37.5665,126.978,current,Moderate,15.8,62.5
2025-08-08,3,30.0,21.1,0,Fri,Overcast,Seoul,37.5665,126.978,current,Moderate,30.75,61.5
2025-08-09,51,26.9,22.6,9,Sat,Light Drizzle,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,55.25,125.0
2025-08-10,2,31.5,20.4,0,Sun,Partly Cloudy,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,26.9,138.0
2025-08-11,51,28.9,22.6,2,Mon,Light Drizzle,Seoul,37.5665,126.978,current,Moderate,39.7,96.0
2025-08-12,51,32.0,22.0,0,Tue,Light Drizzle,Seoul,37.5665,126.978,current,Unhealthy,27.95,151.0
2025-08-13,63,26.5,23.0,75,Wed,Rain,Seoul,37.5665,126.978,current,Moderate,9.7,67.5
2025-08-14,65,27.0,25.1,59,Thu,Heavy Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-15,51,30.9,24.2,19,Fri,Light Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-16,3,31.0,24.9,1,Sat,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-17,3,29.9,24.4,4,Sun,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-18,3,29.8,25.0,0,Mon,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-19,95,30.0,25.5,7,Tue,Thunderstorm,Seoul,37.5665,126.978,forecast,N/A,,
2025-08-20,95,28.9,25.5,30,Wed,Thunderstorm,Seoul,37.5665,126.978,forecast,N/A,,
