date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-17,51,21.8,19.4,12,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-09-18,53,19.8,17.4,15,Thu,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-09-19,2,27.0,18.1,9,Fri,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2025-09-20,51,25.4,20.3,11,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-09-06,3,22.9,13.8,0,Sat,Overcast,4.6,27.0,London,51.5074,-0.1278,current,Good
2025-09-07,3,25.3,16.1,0,Sun,Overcast,5.2,31.0,London,51.5074,-0.1278,current,Good
2025-09-08,3,20.6,14.2,0,Mon,Overcast,4.35,25.5,London,51.5074,-0.1278,current,Good
2025-09-09,3,20.5,12.5,1,Tue,Overcast,6.2,25.0,London,51.5074,-0.1278,current,Good
2025-09-10,80,17.7,14.8,50,Wed,Light Showers,4.0,26.0,London,51.5074,-0.1278,current,Good
2025-09-11,80,18.5,12.7,19,Thu,Light Showers,4.5,25.0,London,51.5074,-0.1278,current,Good
2025-09-12,80,18.5,12.1,16,Fri,Light Showers,3.7,23.0,London,51.5074,-0.1278,current,Good
2025-09-13,80,17.9,13.0,22,Sat,Light Showers,4.0,24.0,London,51.5074,-0.1278,current,Good
2025-09-14,80,18.9,10.4,26,Sun,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-09-15,3,19.2,14.5,1,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-16,61,19.0,12.6,6,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-09-17,61,22.5,13.4,53,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-09-18,61,18.8,13.2,22,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-09-19,61,21.5,14.5,26,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-09-20,61,18.6,15.5,21,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-09-06,45,31.7,19.7,0,Sat,Fog,49.8,173.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-07,3,31.9,19.0,0,Sun,Overcast,52.95,141.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-09-08,3,31.2,19.8,0,Mon,Overcast,53.8,158.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-09,80,30.7,20.2,2,Tue,Light Showers,80.44999999999999,160.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-10,3,28.4,21.0,0,Wed,Overcast,71.6,159.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-11,3,29.9,22.1,0,Thu,Overcast,118.85,175.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-12,3,28.6,21.8,3,Fri,Overcast,92.19999999999999,167.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-13,3,28.7,20.3,1,Sat,Overcast,76.5,177.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-14,1,31.2,19.9,0,Sun,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-15,3,27.2,20.4,3,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-16,80,27.5,18.8,9,Tue,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-17,3,25.7,16.6,3,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-18,3,26.4,16.3,4,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-19,61,19.8,15.1,28,Fri,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-20,45,24.2,14.1,6,Sat,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-06,80,37.1,27.1,2,Sat,Light Showers,22.700000000000003,86.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-07,80,34.6,26.3,13,Sun,Light Showers,73.25,153.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-09-08,80,36.9,27.2,9,Mon,Light Showers,31.75,148.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-09-09,95,28.3,25.6,38,Tue,Thunderstorm,38.45,108.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-09-10,3,30.0,23.9,5,Wed,Overcast,26.2,98.5,Shanghai,31.2304,121.4737,current,Moderate
2025-09-11,3,31.1,23.5,0,Thu,Overcast,24.85,88.5,Shanghai,31.2304,121.4737,current,Moderate
2025-09-12,80,35.5,24.2,18,Fri,Light Showers,36.45,87.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-13,95,31.4,26.3,47,Sat,Thunderstorm,74.75,152.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-09-14,95,31.0,25.9,33,Sun,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-15,96,34.1,25.7,14,Mon,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-16,2,36.2,26.5,1,Tue,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-17,96,35.2,26.6,29,Wed,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-18,95,28.2,25.7,34,Thu,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-19,2,32.7,25.4,4,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-20,3,32.9,25.7,17,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-06,2,32.7,27.7,5,Sat,Partly Cloudy,34.35,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-07,95,31.2,26.3,52,Sun,Thunderstorm,11.45,82.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-08,95,28.6,26.7,91,Mon,Thunderstorm,9.8,41.5,Shenzhen,22.5431,114.0579,current,Good
2025-09-09,95,29.8,27.3,62,Tue,Thunderstorm,13.85,52.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-10,95,30.1,27.0,56,Wed,Thunderstorm,14.100000000000001,62.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-11,3,30.9,26.9,15,Thu,Overcast,35.650000000000006,111.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-09-12,3,31.1,27.2,5,Fri,Overcast,33.3,96.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-13,2,32.2,26.3,1,Sat,Partly Cloudy,25.700000000000003,78.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-14,3,31.5,26.5,5,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-15,80,32.4,26.2,6,Mon,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-16,3,33.9,27.4,20,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-17,3,33.7,27.7,23,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-18,3,33.4,27.5,37,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-19,80,32.6,27.5,57,Fri,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-20,3,31.9,27.1,52,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-06,95,32.3,25.1,30,Sat,Thunderstorm,16.95,57.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-07,95,29.9,25.0,31,Sun,Thunderstorm,12.15,60.5,Bangkok,13.7563,100.5018,current,Moderate
2025-09-08,95,30.4,25.6,36,Mon,Thunderstorm,4.95,29.0,Bangkok,13.7563,100.5018,current,Good
2025-09-09,96,31.0,25.6,29,Tue,Thunderstorm with Hail,5.85,27.0,Bangkok,13.7563,100.5018,current,Good
2025-09-10,80,30.2,25.5,23,Wed,Light Showers,5.6,25.0,Bangkok,13.7563,100.5018,current,Good
2025-09-11,95,32.4,25.7,15,Thu,Thunderstorm,8.45,30.5,Bangkok,13.7563,100.5018,current,Good
2025-09-12,96,32.2,26.0,26,Fri,Thunderstorm with Hail,28.1,52.5,Bangkok,13.7563,100.5018,current,Moderate
2025-09-13,80,33.2,25.7,20,Sat,Light Showers,27.75,96.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-14,95,28.8,25.9,48,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-15,95,30.0,25.6,26,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-16,95,33.1,25.8,34,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-17,81,33.3,25.4,36,Wed,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-18,95,31.8,25.8,45,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-19,80,32.0,25.7,52,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-20,3,31.5,26.2,50,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
