date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-27,3,27.4,22.6,1,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-28,80,26.4,23.5,10,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-29,3,27.1,23.4,5,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-30,3,26.7,23.4,4,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-31,3,27.0,24.0,8,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-01,3,27.6,24.2,12,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-02,3,27.0,24.3,10,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-19,3,33.4,26.3,5,Thu,Overcast,17.3,61.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-20,3,33.8,26.9,2,Fri,Overcast,18.9,63.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-21,2,33.9,26.5,3,Sat,Partly Cloudy,19.45,65.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-22,80,34.1,26.9,7,Sun,Light Showers,21.2,66.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-23,3,33.8,27.1,9,Mon,Overcast,16.45,69.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-24,80,34.0,27.4,4,Tue,Light Showers,15.5,56.5,Bangkok,13.7563,100.5018,current,Moderate
2026-03-25,2,34.4,27.6,1,Wed,Partly Cloudy,18.799999999999997,60.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-26,2,34.7,27.7,0,Thu,Partly Cloudy,26.05,66.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-27,2,34.3,27.6,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-28,2,34.2,27.0,0,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-29,80,33.8,27.1,1,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-30,2,34.0,26.7,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-31,2,35.0,26.6,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-01,1,34.4,26.8,0,Wed,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-02,2,33.9,26.7,0,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-19,1,10.3,-1.6,0,Thu,Mainly Clear,19.1,84.0,Seoul,37.5665,126.978,current,Moderate
2026-03-20,3,11.3,-1.0,0,Fri,Overcast,25.45,68.0,Seoul,37.5665,126.978,current,Moderate
2026-03-21,3,12.0,-1.4,0,Sat,Overcast,68.45,145.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-22,3,14.5,1.4,0,Sun,Overcast,63.2,158.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-23,2,16.6,1.3,0,Mon,Partly Cloudy,50.3,134.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-24,2,14.9,3.7,0,Tue,Partly Cloudy,75.9,155.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-25,3,16.6,4.2,0,Wed,Overcast,47.9,159.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-26,3,15.9,2.3,0,Thu,Overcast,58.75,144.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-27,3,14.1,3.8,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-28,3,15.4,5.0,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-29,2,17.4,3.7,0,Sun,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-30,3,19.5,6.0,4,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-31,3,20.4,5.9,6,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-01,3,17.8,5.6,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-02,3,17.9,8.8,11,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-19,63,17.4,8.6,8,Thu,Rain,15.65,65.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-20,51,9.7,6.5,19,Fri,Light Drizzle,23.7,66.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-21,0,15.1,3.2,1,Sat,Clear,25.85,86.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-22,3,15.0,3.0,0,Sun,Overcast,40.5,113.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-23,51,14.7,6.6,11,Mon,Light Drizzle,41.75,114.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-24,2,15.7,7.5,0,Tue,Partly Cloudy,14.8,76.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-25,61,10.0,6.4,51,Wed,Light Rain,38.2,75.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-26,63,11.9,8.3,84,Thu,Rain,19.549999999999997,93.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-27,63,16.6,8.4,16,Fri,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-28,63,17.9,8.7,13,Sat,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-29,1,19.9,7.7,3,Sun,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-30,45,21.6,12.6,12,Mon,Fog,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-31,61,18.8,15.3,45,Tue,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-01,61,16.0,11.0,42,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-02,61,17.4,10.0,26,Thu,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-19,3,13.7,6.8,0,Thu,Overcast,36.55,109.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-20,61,15.6,7.0,13,Fri,Light Rain,55.05,145.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-21,3,16.0,5.2,0,Sat,Overcast,56.0,152.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-03-22,3,20.5,8.9,2,Sun,Overcast,48.6,124.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-23,3,15.5,10.8,5,Mon,Overcast,32.45,131.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-24,61,12.8,10.1,27,Tue,Light Rain,31.95,84.5,Shanghai,31.2304,121.4737,current,Moderate
2026-03-25,3,18.3,8.1,0,Wed,Overcast,57.099999999999994,131.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-26,3,17.5,9.3,2,Thu,Overcast,38.75,134.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-27,80,17.1,11.0,15,Fri,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-28,3,21.6,8.6,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-29,3,24.4,11.8,3,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-30,63,15.9,13.4,59,Mon,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-31,3,18.4,12.3,18,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-01,3,22.9,9.8,9,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-02,61,17.6,13.6,22,Thu,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-19,3,16.2,2.0,0,Thu,Overcast,51.0,117.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-03-20,3,14.8,5.0,0,Fri,Overcast,45.95,137.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-03-21,3,15.2,2.6,0,Sat,Overcast,104.85,161.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-22,3,22.0,8.6,1,Sun,Overcast,84.65,180.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-23,3,17.5,9.2,0,Mon,Overcast,99.3,164.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-24,3,19.9,6.5,0,Tue,Overcast,141.10000000000002,188.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-25,2,24.9,8.8,0,Wed,Partly Cloudy,131.10000000000002,193.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-26,2,24.6,10.5,0,Thu,Partly Cloudy,102.7,181.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-27,3,20.5,11.1,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-28,3,20.2,8.2,12,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-29,80,23.1,10.8,9,Sun,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-30,3,14.2,9.7,9,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-31,2,19.7,7.3,8,Tue,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-01,80,18.6,9.5,2,Wed,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-02,1,19.7,7.5,2,Thu,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-19,3,16.9,6.8,0,Thu,Overcast,22.5,63.0,London,51.5074,-0.1278,current,Moderate
2026-03-20,3,14.4,5.6,0,Fri,Overcast,26.5,83.0,London,51.5074,-0.1278,current,Moderate
2026-03-21,3,14.1,4.6,0,Sat,Overcast,8.8,59.5,London,51.5074,-0.1278,current,Moderate
2026-03-22,3,13.0,4.4,0,Sun,Overcast,16.4,44.5,London,51.5074,-0.1278,current,Good
2026-03-23,3,15.5,5.6,0,Mon,Overcast,33.15,79.0,London,51.5074,-0.1278,current,Moderate
2026-03-24,53,12.9,9.6,8,Tue,Drizzle,6.15,87.5,London,51.5074,-0.1278,current,Moderate
2026-03-25,51,9.0,5.1,38,Wed,Light Drizzle,3.3499999999999996,40.0,London,51.5074,-0.1278,current,Good
2026-03-26,3,10.5,3.2,1,Thu,Overcast,4.9,34.0,London,51.5074,-0.1278,current,Good
2026-03-27,53,12.6,7.7,31,Fri,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-28,51,9.7,4.9,18,Sat,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-29,51,10.3,4.5,14,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-30,51,11.0,6.8,5,Mon,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-31,3,15.0,8.4,6,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-01,51,14.4,11.2,6,Wed,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-02,3,12.5,6.2,3,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
