date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-07,53,15.0,5.2,13,Sat,Drizzle,14.9,76.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-08,3,9.5,3.3,4,Sun,Overcast,12.35,56.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-09,3,11.0,1.8,9,Mon,Overcast,20.85,66.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-10,53,8.5,2.2,34,Tue,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-11,2,10.0,0.3,1,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-12,51,10.0,2.4,18,Thu,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-13,61,7.6,5.0,51,Fri,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-14,3,12.7,3.6,12,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-15,3,13.9,4.3,0,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-16,3,14.1,5.6,3,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-02,71,4.1,0.7,30,Mon,Light Snow,137.15,191.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-03,61,11.9,1.9,4,Tue,Light Rain,121.75,183.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-04,73,4.4,-0.9,48,Wed,Snow,66.6,163.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-05,85,3.2,-2.2,16,Thu,Light Snow Showers,78.35,161.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-06,3,7.1,-3.4,0,Fri,Overcast,83.5,177.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-07,3,8.3,-3.5,0,Sat,Overcast,98.85,167.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-08,3,13.4,-0.0,0,Sun,Overcast,114.44999999999999,179.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-09,3,11.6,1.4,0,Mon,Overcast,56.1,148.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-03-10,3,13.0,1.8,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-11,0,14.8,4.7,0,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-12,3,12.3,2.1,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-13,61,7.1,1.3,18,Fri,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-14,3,10.8,4.0,23,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-15,3,12.9,0.9,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-16,3,12.7,4.0,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-02,3,1.0,-5.3,0,Mon,Overcast,15.55,49.5,New York,40.7128,-74.006,current,Good
2026-03-03,73,2.3,-2.7,30,Tue,Snow,20.6,72.0,New York,40.7128,-74.006,current,Moderate
2026-03-04,55,9.1,1.1,9,Wed,Heavy Drizzle,17.200000000000003,65.5,New York,40.7128,-74.006,current,Moderate
2026-03-05,61,6.1,4.1,39,Thu,Light Rain,54.85,130.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-03-06,63,4.9,2.6,17,Fri,Rain,6.35,64.5,New York,40.7128,-74.006,current,Moderate
2026-03-07,45,7.9,2.1,1,Sat,Fog,12.25,43.5,New York,40.7128,-74.006,current,Good
2026-03-08,45,20.4,8.2,3,Sun,Fog,13.75,58.0,New York,40.7128,-74.006,current,Moderate
2026-03-09,0,22.4,7.4,0,Mon,Clear,16.35,52.0,New York,40.7128,-74.006,current,Moderate
2026-03-10,45,23.1,5.9,1,Tue,Fog,,,New York,40.7128,-74.006,forecast,N/A
2026-03-11,51,17.1,5.1,12,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-12,53,17.8,2.8,34,Thu,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-13,71,5.3,1.1,8,Fri,Light Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-03-14,55,9.0,3.9,7,Sat,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-15,3,11.5,4.5,15,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-16,71,13.8,1.9,46,Mon,Light Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-03-02,3,15.9,9.4,0,Mon,Overcast,7.2,29.0,London,51.5074,-0.1278,current,Good
2026-03-03,3,14.8,8.0,0,Tue,Overcast,18.4,56.5,London,51.5074,-0.1278,current,Moderate
2026-03-04,3,12.4,7.0,0,Wed,Overcast,23.0,62.0,London,51.5074,-0.1278,current,Moderate
2026-03-05,3,18.5,6.3,0,Thu,Overcast,20.4,71.0,London,51.5074,-0.1278,current,Moderate
2026-03-06,61,12.6,7.7,39,Fri,Light Rain,24.6,79.5,London,51.5074,-0.1278,current,Moderate
2026-03-07,3,9.2,7.0,6,Sat,Overcast,12.899999999999999,58.5,London,51.5074,-0.1278,current,Moderate
2026-03-08,3,9.8,7.4,0,Sun,Overcast,24.8,64.5,London,51.5074,-0.1278,current,Moderate
2026-03-09,3,13.7,7.9,10,Mon,Overcast,46.8,115.5,London,51.5074,-0.1278,current,Unhealthy for Sensitive Groups
2026-03-10,3,13.4,9.8,8,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-11,53,12.4,8.2,32,Wed,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-12,51,11.6,8.0,26,Thu,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-13,61,11.7,5.2,39,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-03-14,51,10.3,2.6,22,Sat,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-15,51,11.0,3.0,23,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-16,51,10.4,5.9,12,Mon,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-02,3,37.2,25.6,0,Mon,Overcast,21.25,68.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-03,2,37.5,25.3,0,Tue,Partly Cloudy,32.6,69.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-04,2,37.1,24.8,0,Wed,Partly Cloudy,32.2,94.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-05,1,35.5,24.6,0,Thu,Mainly Clear,34.349999999999994,101.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-06,81,34.3,24.7,12,Fri,Showers,26.0,115.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-07,80,34.7,24.7,15,Sat,Light Showers,31.45,81.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-08,80,35.3,25.6,9,Sun,Light Showers,29.7,165.5,Bangkok,13.7563,100.5018,current,Unhealthy
2026-03-09,2,36.4,26.4,4,Mon,Partly Cloudy,25.2,92.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-10,2,35.0,25.5,1,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-11,2,34.9,24.1,2,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-12,80,35.2,23.9,4,Thu,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-13,80,34.2,24.7,18,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-14,2,35.2,23.9,2,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-15,2,35.6,24.7,3,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-16,2,34.3,26.5,2,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-02,53,11.4,7.1,2,Mon,Drizzle,21.85,83.5,Shanghai,31.2304,121.4737,current,Moderate
2026-03-03,3,10.3,6.7,0,Tue,Overcast,11.75,56.5,Shanghai,31.2304,121.4737,current,Moderate
2026-03-04,3,10.3,6.4,0,Wed,Overcast,18.65,62.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-05,61,12.4,7.3,16,Thu,Light Rain,63.45,101.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-06,3,10.2,5.5,0,Fri,Overcast,37.1,148.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-07,3,10.0,4.2,0,Sat,Overcast,37.15,97.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-08,3,12.5,5.0,2,Sun,Overcast,25.35,89.5,Shanghai,31.2304,121.4737,current,Moderate
2026-03-09,3,12.8,4.5,0,Mon,Overcast,41.55,99.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-10,2,12.8,1.3,0,Tue,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-11,3,16.2,2.8,1,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-12,2,14.1,4.9,1,Thu,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-13,2,14.2,5.2,0,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-14,2,17.3,6.1,0,Sat,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-15,3,15.3,8.3,3,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-16,61,14.5,10.5,23,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
