date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-07,0,19.2,7.5,0,Tue,Clear,19.45,51.0,London,51.5074,-0.1278,current,Moderate
2026-04-08,3,25.9,10.0,0,Wed,Overcast,22.05,69.0,London,51.5074,-0.1278,current,Moderate
2026-04-09,51,21.5,9.5,6,Thu,Light Drizzle,13.8,69.0,London,51.5074,-0.1278,current,Moderate
2026-04-10,3,13.4,7.0,0,Fri,Overcast,6.4,38.5,London,51.5074,-0.1278,current,Good
2026-04-11,3,13.0,8.9,7,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-12,55,12.7,7.6,21,Sun,Heavy Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-13,53,12.4,6.1,12,Mon,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-14,3,16.5,7.1,5,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-15,3,16.1,12.2,15,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-16,3,16.6,9.9,12,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-17,3,16.0,10.7,3,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-03,2,34.8,27.5,0,Fri,Partly Cloudy,13.7,62.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-04,2,35.4,27.8,0,Sat,Partly Cloudy,25.65,69.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-05,2,37.5,27.8,0,Sun,Partly Cloudy,29.55,78.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-06,2,37.4,27.3,0,Mon,Partly Cloudy,25.950000000000003,85.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-07,2,37.7,27.5,0,Tue,Partly Cloudy,25.85,81.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-08,2,36.6,27.9,0,Wed,Partly Cloudy,21.950000000000003,81.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-09,2,35.4,27.5,0,Thu,Partly Cloudy,19.6,67.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-10,3,34.4,28.0,0,Fri,Overcast,16.15,62.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-11,2,36.4,28.0,0,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-12,2,35.2,27.5,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-13,2,36.3,28.1,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-14,2,35.9,28.1,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-15,2,37.0,28.1,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-16,2,38.0,27.9,0,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-17,1,37.0,28.2,0,Fri,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-03,63,15.9,14.2,80,Fri,Rain,50.55,147.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-04,3,22.7,12.4,2,Sat,Overcast,57.2,151.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-05,3,27.3,12.3,0,Sun,Overcast,61.0,151.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-06,3,26.9,12.8,1,Mon,Overcast,52.1,152.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-07,3,18.5,11.8,0,Tue,Overcast,19.700000000000003,111.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-08,3,18.6,9.8,6,Wed,Overcast,14.2,70.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-09,80,30.7,16.3,36,Thu,Light Showers,48.25,64.5,Shanghai,31.2304,121.4737,current,Moderate
2026-04-10,80,24.2,16.3,17,Fri,Light Showers,72.15,161.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-11,61,18.4,13.6,29,Sat,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-12,61,15.0,13.9,14,Sun,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-13,3,18.6,14.4,16,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-14,80,20.8,14.7,10,Tue,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-15,61,22.4,14.2,7,Wed,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-16,61,17.1,14.9,24,Thu,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-17,3,20.6,15.0,21,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-03,1,18.3,5.9,0,Fri,Mainly Clear,20.7,74.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-04,63,16.0,9.8,39,Sat,Rain,13.2,70.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-05,63,23.3,13.2,5,Sun,Rain,20.5,59.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-06,3,21.9,12.2,2,Mon,Overcast,29.6,93.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-07,53,18.5,8.3,8,Tue,Drizzle,18.8,81.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-08,0,16.8,6.0,0,Wed,Clear,10.6,48.0,Tokyo,35.6895,139.6917,current,Good
2026-04-09,3,19.1,7.4,0,Thu,Overcast,13.4,56.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-10,61,18.8,14.4,11,Fri,Light Rain,9.45,51.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-11,3,24.4,12.9,0,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-12,3,20.7,11.1,0,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-13,2,20.7,8.6,0,Mon,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-14,45,23.1,12.5,4,Tue,Fog,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-15,61,16.4,14.5,26,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-16,3,17.9,10.6,16,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-17,3,18.0,8.3,5,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
