date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-07-24,3,32.0,26.2,5,Thu,Overcast,7.15,20.0,Bangkok,13.7563,100.5018,current,Good
2025-07-25,96,34.7,26.9,9,Fri,Thunderstorm with Hail,11.0,41.0,Bangkok,13.7563,100.5018,current,Good
2025-07-26,80,33.7,27.0,9,Sat,Light Showers,10.45,49.0,Bangkok,13.7563,100.5018,current,Good
2025-07-27,80,32.0,26.8,13,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-28,95,32.9,26.2,13,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-29,80,32.2,27.2,23,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-30,80,33.1,27.3,20,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-31,96,33.4,26.5,19,Thu,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-01,3,35.3,25.9,16,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-02,3,35.6,25.9,14,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-19,80,26.6,21.1,11,Sat,Light Showers,3.75,34.0,Paris,48.8566,2.3522,current,Good
2025-07-20,81,24.3,17.8,36,Sun,Showers,3.5,26.5,Paris,48.8566,2.3522,current,Good
2025-07-21,95,21.7,17.5,42,Mon,Thunderstorm,3.7,27.5,Paris,48.8566,2.3522,current,Good
2025-07-22,61,22.8,17.3,1,Tue,Light Rain,4.3,29.0,Paris,48.8566,2.3522,current,Good
2025-07-23,80,23.0,17.8,40,Wed,Light Showers,6.3,24.5,Paris,48.8566,2.3522,current,Good
2025-07-24,95,22.1,16.8,65,Thu,Thunderstorm,4.9,27.5,Paris,48.8566,2.3522,current,Good
2025-07-25,3,26.3,16.7,1,Fri,Overcast,6.45,33.5,Paris,48.8566,2.3522,current,Good
2025-07-26,3,26.8,17.3,0,Sat,Overcast,6.6,35.0,Paris,48.8566,2.3522,current,Good
2025-07-27,80,23.4,18.5,16,Sun,Light Showers,,,Paris,48.8566,2.3522,forecast,N/A
2025-07-28,80,22.9,16.5,3,Mon,Light Showers,,,Paris,48.8566,2.3522,forecast,N/A
2025-07-29,3,24.0,14.0,4,Tue,Overcast,,,Paris,48.8566,2.3522,forecast,N/A
2025-07-30,80,21.7,17.0,22,Wed,Light Showers,,,Paris,48.8566,2.3522,forecast,N/A
2025-07-31,80,24.7,14.4,3,Thu,Light Showers,,,Paris,48.8566,2.3522,forecast,N/A
2025-08-01,3,22.0,16.4,18,Fri,Overcast,,,Paris,48.8566,2.3522,forecast,N/A
2025-08-02,2,23.1,14.2,19,Sat,Partly Cloudy,,,Paris,48.8566,2.3522,forecast,N/A
2025-07-19,61,34.6,25.7,7,Sat,Light Rain,41.0,107.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-07-20,63,29.7,24.5,56,Sun,Rain,61.599999999999994,150.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-07-21,45,33.8,23.4,0,Mon,Fog,95.6,167.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-22,2,34.1,24.7,0,Tue,Partly Cloudy,73.80000000000001,169.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-23,95,33.0,25.4,36,Wed,Thunderstorm,46.3,154.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-24,96,31.3,25.4,76,Thu,Thunderstorm with Hail,42.85,111.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-07-25,96,31.5,26.0,81,Fri,Thunderstorm with Hail,46.7,114.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-07-26,80,33.5,26.8,23,Sat,Light Showers,60.3,153.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-27,95,33.7,26.9,18,Sun,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-28,95,30.2,25.6,40,Mon,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-29,95,31.9,25.2,43,Tue,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-30,2,33.9,25.1,10,Wed,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-31,80,32.9,26.1,17,Thu,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-01,3,34.4,26.2,29,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-02,3,33.6,25.5,15,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
