date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-30,1,14.5,2.4,0,Tue,Mainly Clear,48.95,150.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-31,2,11.4,3.2,0,Wed,Partly Cloudy,35.650000000000006,133.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-01,3,9.0,2.5,2,Thu,Overcast,21.25,77.0,Tokyo,35.6895,139.6917,current,Moderate
2026-01-02,63,8.4,1.0,23,Fri,Rain,21.1,89.0,Tokyo,35.6895,139.6917,current,Moderate
2026-01-03,2,8.7,0.0,0,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-04,2,9.6,0.9,0,Sun,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-05,1,11.9,1.6,0,Mon,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-06,3,9.1,1.0,2,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-07,85,5.2,1.1,17,Wed,Light Snow Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-08,2,8.8,0.0,4,Thu,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-09,2,7.8,-0.4,3,Fri,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-26,3,13.3,11.5,0,Fri,Overcast,36.0,78.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-12-27,3,19.4,11.7,0,Sat,Overcast,36.8,108.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-28,2,20.3,14.4,0,Sun,Partly Cloudy,78.45,165.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-29,0,21.2,14.3,0,Mon,Clear,166.7,193.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-30,3,22.6,15.6,0,Tue,Overcast,108.30000000000001,182.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-31,3,21.4,15.6,0,Wed,Overcast,30.65,151.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-01,3,21.6,14.6,0,Thu,Overcast,36.1,96.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-02,2,16.5,11.0,0,Fri,Partly Cloudy,17.95,87.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-03,2,17.2,9.2,0,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-04,1,20.0,12.3,0,Sun,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-05,2,21.0,13.2,0,Mon,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-06,3,17.0,10.2,0,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-07,1,16.8,9.0,0,Wed,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-08,2,18.1,11.3,0,Thu,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-09,1,18.9,12.3,0,Fri,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-26,3,-0.2,-6.8,0,Fri,Overcast,136.2,180.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-27,2,3.9,-5.5,0,Sat,Partly Cloudy,180.89999999999998,255.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-28,3,3.1,-6.5,0,Sun,Overcast,191.85000000000002,243.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-29,0,7.0,-2.4,0,Mon,Clear,93.1,193.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-30,0,3.6,-4.4,0,Tue,Clear,65.2,181.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-31,1,-1.1,-7.7,0,Wed,Mainly Clear,39.2,132.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-01,2,1.6,-9.2,0,Thu,Partly Cloudy,103.15,174.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-02,0,2.3,-9.9,0,Fri,Clear,131.75,179.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-03,3,4.9,-7.2,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-04,3,3.4,-4.7,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-05,0,4.0,-5.1,0,Mon,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-06,3,5.5,-10.0,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-07,3,3.2,-5.1,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-08,2,3.4,-8.5,0,Thu,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-09,3,4.4,-5.1,1,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-26,75,-2.3,-6.3,24,Fri,Heavy Snow,5.8,26.5,New York,40.7128,-74.006,current,Good
2025-12-27,75,-1.1,-4.7,17,Sat,Heavy Snow,12.1,36.0,New York,40.7128,-74.006,current,Good
2025-12-28,3,1.5,-6.9,4,Sun,Overcast,23.35,67.5,New York,40.7128,-74.006,current,Moderate
2025-12-29,55,7.8,-0.9,14,Mon,Heavy Drizzle,9.0,63.5,New York,40.7128,-74.006,current,Moderate
2025-12-30,3,0.9,-3.3,0,Tue,Overcast,2.0999999999999996,32.5,New York,40.7128,-74.006,current,Good
2025-12-31,3,0.2,-3.6,1,Wed,Overcast,4.05,28.0,New York,40.7128,-74.006,current,Good
2026-01-01,73,1.0,-6.3,6,Thu,Snow,7.9,41.0,New York,40.7128,-74.006,current,Good
2026-01-02,3,-1.0,-6.2,1,Fri,Overcast,10.75,40.0,New York,40.7128,-74.006,current,Good
2026-01-03,3,-0.1,-8.4,2,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-04,3,1.5,-3.1,6,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-05,3,-0.0,-4.6,2,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-06,51,3.4,0.1,6,Tue,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-01-07,51,10.4,3.3,10,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-01-08,3,7.9,3.1,6,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-09,3,9.0,4.7,20,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
