date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-28,95,34.1,24.2,19,Sun,Thunderstorm,51.75,132.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-29,95,28.8,22.1,67,Mon,Thunderstorm,40.45,151.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-30,53,27.8,21.6,53,Tue,Drizzle,66.15,153.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-01,51,30.9,20.7,3,Wed,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-02,95,36.8,23.5,0,Thu,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-03,95,41.2,26.1,2,Fri,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-04,95,39.1,29.8,10,Sat,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-05,99,30.5,24.8,36,Sun,Heavy Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-06,95,31.6,23.6,13,Mon,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-07,95,32.2,24.6,16,Tue,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-23,61,21.8,18.7,26,Tue,Light Rain,9.1,49.0,New York,40.7128,-74.006,current,Good
2026-06-24,2,29.1,16.1,0,Wed,Partly Cloudy,9.65,48.0,New York,40.7128,-74.006,current,Good
2026-06-25,3,28.6,17.4,0,Thu,Overcast,13.4,55.0,New York,40.7128,-74.006,current,Moderate
2026-06-26,3,28.2,19.9,8,Fri,Overcast,12.5,54.5,New York,40.7128,-74.006,current,Moderate
2026-06-27,51,26.0,20.4,16,Sat,Light Drizzle,28.2,70.0,New York,40.7128,-74.006,current,Moderate
2026-06-28,53,28.2,20.2,1,Sun,Drizzle,29.5,132.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-06-29,3,31.7,18.5,0,Mon,Overcast,25.0,103.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-06-30,3,32.2,21.2,2,Tue,Overcast,17.1,81.5,New York,40.7128,-74.006,current,Moderate
2026-07-01,95,36.4,23.0,6,Wed,Thunderstorm,,,New York,40.7128,-74.006,forecast,N/A
2026-07-02,1,37.5,26.3,1,Thu,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-07-03,51,38.9,28.3,6,Fri,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-07-04,95,37.2,26.2,18,Sat,Thunderstorm,,,New York,40.7128,-74.006,forecast,N/A
2026-07-05,53,32.1,24.9,27,Sun,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-07-06,3,27.7,23.7,36,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-07,3,27.7,23.1,15,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-23,95,24.8,22.0,92,Tue,Thunderstorm,16.299999999999997,71.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-24,95,24.6,21.7,84,Wed,Thunderstorm,15.05,65.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-25,51,25.7,20.7,17,Thu,Light Drizzle,19.15,66.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-26,3,28.4,19.6,1,Fri,Overcast,38.35,101.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-27,51,28.7,20.6,16,Sat,Light Drizzle,40.5,135.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-28,51,30.2,21.7,8,Sun,Light Drizzle,32.15,100.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-29,51,30.0,23.1,25,Mon,Light Drizzle,18.6,73.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-30,96,27.4,23.9,94,Tue,Thunderstorm with Hail,32.35,79.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-01,96,25.2,23.5,72,Wed,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-02,80,27.5,22.8,43,Thu,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-03,99,30.8,24.2,46,Fri,Heavy Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-04,99,32.5,25.8,20,Sat,Heavy Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-05,99,32.6,25.9,36,Sun,Heavy Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-06,99,33.0,26.5,40,Mon,Heavy Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-07,95,33.5,24.5,36,Tue,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-23,96,32.0,26.9,31,Tue,Thunderstorm with Hail,17.85,60.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-24,96,32.1,27.2,21,Wed,Thunderstorm with Hail,24.25,70.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-25,99,31.1,25.1,55,Thu,Heavy Thunderstorm with Hail,27.45,78.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-26,99,31.9,25.3,78,Fri,Heavy Thunderstorm with Hail,38.849999999999994,115.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-27,95,30.5,25.4,62,Sat,Thunderstorm,34.0,116.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-28,96,30.0,24.9,72,Sun,Thunderstorm with Hail,22.7,81.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-29,96,31.8,24.2,52,Mon,Thunderstorm with Hail,15.25,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-30,95,32.0,25.2,35,Tue,Thunderstorm,17.15,73.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-01,96,32.6,25.8,28,Wed,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-02,96,32.4,26.4,36,Thu,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-03,96,30.0,24.8,83,Fri,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-04,99,28.7,24.8,94,Sat,Heavy Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-05,96,28.5,24.0,79,Sun,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-06,95,28.4,24.0,73,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-07,96,28.5,25.0,78,Tue,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
