date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-08,73,0.1,-2.9,26,Sun,Snow,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-25,2,-3.5,-11.0,0,Sun,Partly Cloudy,19.85,62.0,Seoul,37.5665,126.978,current,Moderate
2026-01-26,2,-2.1,-9.0,0,Mon,Partly Cloudy,40.0,115.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-01-27,0,-2.5,-8.6,0,Tue,Clear,22.95,90.5,Seoul,37.5665,126.978,current,Moderate
2026-01-28,0,-3.0,-10.2,0,Wed,Clear,16.15,62.5,Seoul,37.5665,126.978,current,Moderate
2026-01-29,0,-2.2,-10.0,0,Thu,Clear,23.85,76.0,Seoul,37.5665,126.978,current,Moderate
2026-01-30,1,-3.7,-11.1,0,Fri,Mainly Clear,19.65,68.0,Seoul,37.5665,126.978,current,Moderate
2026-01-31,1,-0.9,-9.5,0,Sat,Mainly Clear,22.45,71.5,Seoul,37.5665,126.978,current,Moderate
2026-02-01,2,-0.2,-8.0,3,Sun,Partly Cloudy,47.05,108.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-02,73,-0.6,-6.6,15,Mon,Snow,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-03,1,2.7,-7.8,0,Tue,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-04,3,6.5,-3.4,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-05,66,8.5,-1.6,1,Thu,Light Freezing Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-06,3,-2.6,-7.9,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-07,3,-3.6,-12.4,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-08,0,-4.0,-12.2,1,Sun,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-25,75,-5.6,-12.1,67,Sun,Heavy Snow,6.7,26.0,New York,40.7128,-74.006,current,Good
2026-01-26,71,-3.1,-8.7,2,Mon,Light Snow,5.8,29.0,New York,40.7128,-74.006,current,Good
2026-01-27,3,-6.1,-9.7,1,Tue,Overcast,13.8,30.5,New York,40.7128,-74.006,current,Good
2026-01-28,3,-4.7,-10.5,0,Wed,Overcast,15.25,57.0,New York,40.7128,-74.006,current,Moderate
2026-01-29,45,-5.0,-13.3,0,Thu,Fog,15.55,59.0,New York,40.7128,-74.006,current,Moderate
2026-01-30,3,-7.4,-13.4,0,Fri,Overcast,6.1,48.0,New York,40.7128,-74.006,current,Good
2026-01-31,3,-4.6,-15.0,0,Sat,Overcast,13.15,37.0,New York,40.7128,-74.006,current,Good
2026-02-01,3,-4.9,-16.7,0,Sun,Overcast,6.2,45.5,New York,40.7128,-74.006,current,Good
2026-02-02,3,-1.5,-17.8,0,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-03,45,-0.3,-13.4,2,Tue,Fog,,,New York,40.7128,-74.006,forecast,N/A
2026-02-04,73,-1.0,-8.8,7,Wed,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-05,3,-2.9,-13.9,1,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-06,45,-0.9,-11.8,11,Fri,Fog,,,New York,40.7128,-74.006,forecast,N/A
2026-02-07,3,-9.1,-15.3,7,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-08,3,-10.7,-15.8,4,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
