date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-31,3,25.7,17.1,7,Fri,Overcast,3.95,27.5,London,51.5074,-0.1278,current,Good
2026-08-01,3,26.0,16.3,0,Sat,Overcast,4.3,30.0,London,51.5074,-0.1278,current,Good
2026-08-02,3,27.6,17.0,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-03,3,31.7,19.2,2,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-04,3,28.4,21.4,11,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-05,51,25.5,19.1,2,Wed,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-08-06,1,23.4,15.0,7,Thu,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-08-07,3,25.0,17.9,7,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-08,3,23.8,18.4,5,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-25,96,33.9,25.2,49,Sat,Thunderstorm with Hail,46.65,135.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-07-26,96,26.2,24.3,96,Sun,Thunderstorm with Hail,17.200000000000003,83.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-27,96,28.1,23.6,78,Mon,Thunderstorm with Hail,19.55,65.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-28,95,29.4,24.9,54,Tue,Thunderstorm,13.25,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-29,95,27.4,23.3,94,Wed,Thunderstorm,14.25,55.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-30,95,27.8,24.6,56,Thu,Thunderstorm,11.95,60.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-31,95,28.9,24.0,75,Fri,Thunderstorm,17.9,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-08-01,95,29.6,23.4,91,Sat,Thunderstorm,12.15,61.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-08-02,95,27.2,23.1,89,Sun,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-03,95,27.8,23.5,82,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-04,96,29.4,24.2,68,Tue,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-05,53,29.9,24.1,51,Wed,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-06,51,31.8,24.8,33,Thu,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-07,95,33.4,24.3,26,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-08,55,33.2,25.7,29,Sat,Heavy Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-25,51,29.9,24.2,50,Sat,Light Drizzle,12.2,58.0,Seoul,37.5665,126.978,current,Moderate
2026-07-26,53,31.3,24.4,77,Sun,Drizzle,10.899999999999999,55.0,Seoul,37.5665,126.978,current,Moderate
2026-07-27,51,30.5,24.4,66,Mon,Light Drizzle,11.649999999999999,59.0,Seoul,37.5665,126.978,current,Moderate
2026-07-28,2,30.6,25.2,44,Tue,Partly Cloudy,17.25,57.0,Seoul,37.5665,126.978,current,Moderate
2026-07-29,2,31.3,23.9,2,Wed,Partly Cloudy,11.4,65.0,Seoul,37.5665,126.978,current,Moderate
2026-07-30,3,31.3,23.0,2,Thu,Overcast,9.3,51.0,Seoul,37.5665,126.978,current,Moderate
2026-07-31,3,31.1,23.1,13,Fri,Overcast,17.5,58.0,Seoul,37.5665,126.978,current,Moderate
2026-08-01,51,33.2,25.4,27,Sat,Light Drizzle,28.15,91.5,Seoul,37.5665,126.978,current,Moderate
2026-08-02,3,33.4,25.2,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-03,3,34.7,24.9,12,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-04,1,34.5,26.6,21,Tue,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-05,51,35.4,27.5,12,Wed,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-06,0,36.3,27.2,1,Thu,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-07,0,37.8,26.5,5,Fri,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-08,3,37.0,28.3,19,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
