date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-13,3,21.3,18.4,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,current,N/A
2025-11-14,3,23.8,18.1,1,Fri,Overcast,,,Shenzhen,22.5431,114.0579,current,N/A
2025-11-15,3,26.6,20.4,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-16,3,27.2,21.3,0,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-17,3,26.4,21.0,0,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-18,3,22.2,13.6,3,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-19,3,13.4,10.8,13,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-20,61,12.5,11.3,18,Thu,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-21,3,20.2,11.7,8,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-07,61,18.9,17.1,87,Fri,Light Rain,36.0,86.5,Shanghai,31.2304,121.4737,current,Moderate
2025-11-08,61,20.2,17.5,23,Sat,Light Rain,44.5,106.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-09,61,19.1,15.5,18,Sun,Light Rain,39.0,124.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-10,61,18.4,13.8,2,Mon,Light Rain,32.7,100.0,Shanghai,31.2304,121.4737,current,Moderate
2025-11-11,3,17.9,13.6,0,Tue,Overcast,17.25,71.5,Shanghai,31.2304,121.4737,current,Moderate
2025-11-12,3,17.6,13.5,7,Wed,Overcast,18.049999999999997,57.0,Shanghai,31.2304,121.4737,current,Moderate
2025-11-13,3,19.7,12.4,0,Thu,Overcast,18.85,64.0,Shanghai,31.2304,121.4737,current,Moderate
2025-11-14,2,19.8,11.4,0,Fri,Partly Cloudy,59.95,130.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-15,2,19.9,10.7,0,Sat,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-16,3,21.6,11.9,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-17,3,15.6,9.5,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-18,3,10.4,2.9,0,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-19,3,10.0,1.3,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-20,2,13.2,1.2,0,Thu,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-21,1,16.0,3.8,0,Fri,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-07,61,11.9,7.7,57,Fri,Light Rain,120.4,204.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-11-08,3,13.3,7.3,0,Sat,Overcast,88.80000000000001,174.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-09,0,15.2,5.7,0,Sun,Clear,85.7,168.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-10,3,14.6,2.7,0,Mon,Overcast,131.10000000000002,187.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-11,2,15.9,4.8,0,Tue,Partly Cloudy,100.85,189.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-12,45,18.3,4.0,0,Wed,Fog,121.05,197.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-13,0,16.3,4.6,0,Thu,Clear,64.19999999999999,161.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-14,0,16.1,2.2,0,Fri,Clear,122.7,176.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-15,3,16.3,3.2,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-16,1,8.1,0.1,0,Sun,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-17,1,4.0,-2.3,0,Mon,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-18,1,7.6,-2.9,0,Tue,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-19,0,12.2,1.1,0,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-20,0,11.0,1.1,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-21,3,12.4,0.8,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-07,0,20.6,11.2,0,Fri,Clear,25.55,80.5,Tokyo,35.6895,139.6917,current,Moderate
2025-11-08,3,16.9,9.9,0,Sat,Overcast,22.950000000000003,77.5,Tokyo,35.6895,139.6917,current,Moderate
2025-11-09,61,12.4,9.8,29,Sun,Light Rain,39.05,83.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-10,51,18.2,8.1,6,Mon,Light Drizzle,18.3,128.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-11,2,16.1,8.1,0,Tue,Partly Cloudy,20.700000000000003,68.5,Tokyo,35.6895,139.6917,current,Moderate
2025-11-12,2,15.2,8.0,0,Wed,Partly Cloudy,17.700000000000003,68.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-13,3,13.6,8.2,0,Thu,Overcast,49.85,108.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-14,1,18.9,9.1,5,Fri,Mainly Clear,50.900000000000006,151.0,Tokyo,35.6895,139.6917,current,Unhealthy
2025-11-15,1,16.6,10.3,3,Sat,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-16,1,16.6,8.4,0,Sun,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-17,2,21.2,8.4,0,Mon,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-18,3,15.3,6.9,1,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-19,3,13.5,5.5,1,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-20,3,15.2,7.4,2,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-21,3,16.6,6.6,0,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-07,1,17.2,6.6,0,Fri,Mainly Clear,57.05,151.0,Seoul,37.5665,126.978,current,Unhealthy
2025-11-08,3,15.1,10.1,3,Sat,Overcast,23.85,92.5,Seoul,37.5665,126.978,current,Moderate
2025-11-09,1,15.7,8.8,0,Sun,Mainly Clear,36.5,100.0,Seoul,37.5665,126.978,current,Moderate
2025-11-10,1,8.9,2.5,0,Mon,Mainly Clear,11.75,75.0,Seoul,37.5665,126.978,current,Moderate
2025-11-11,1,12.2,2.2,0,Tue,Mainly Clear,18.95,50.5,Seoul,37.5665,126.978,current,Moderate
2025-11-12,2,13.9,3.8,0,Wed,Partly Cloudy,46.5,127.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-13,3,13.1,4.4,0,Thu,Overcast,44.6,124.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-14,0,11.8,2.7,0,Fri,Clear,16.85,70.5,Seoul,37.5665,126.978,current,Moderate
2025-11-15,1,13.0,2.8,0,Sat,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-16,53,15.3,4.8,3,Sun,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-17,1,5.8,-0.8,0,Mon,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-18,2,4.9,-3.1,0,Tue,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-19,2,6.5,-3.9,3,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-20,3,12.7,-1.1,14,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-21,2,12.0,-1.2,4,Fri,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-07,3,30.5,25.5,3,Fri,Overcast,31.2,103.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-11-08,95,31.1,25.3,32,Sat,Thunderstorm,19.75,95.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-09,95,31.9,25.1,31,Sun,Thunderstorm,24.7,69.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-10,96,32.2,25.7,45,Mon,Thunderstorm with Hail,25.6,88.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-11,3,33.1,25.2,6,Tue,Overcast,41.8,105.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-11-12,95,32.6,26.4,27,Wed,Thunderstorm,38.25,117.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-11-13,96,29.4,25.4,64,Thu,Thunderstorm with Hail,26.15,101.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-11-14,80,31.0,24.3,26,Fri,Light Showers,23.35,76.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-15,3,30.0,22.0,0,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-16,3,30.8,22.0,3,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-17,80,28.9,23.1,10,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-18,3,27.6,23.1,11,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-19,3,24.0,20.6,3,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-20,3,26.0,19.2,0,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-21,2,27.8,19.0,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-07,80,15.5,12.6,14,Fri,Light Showers,7.5,45.5,London,51.5074,-0.1278,current,Good
2025-11-08,3,14.7,9.7,2,Sat,Overcast,6.15,29.0,London,51.5074,-0.1278,current,Good
2025-11-09,80,13.9,8.0,9,Sun,Light Showers,6.449999999999999,42.5,London,51.5074,-0.1278,current,Good
2025-11-10,80,13.8,10.5,56,Mon,Light Showers,4.300000000000001,26.0,London,51.5074,-0.1278,current,Good
2025-11-11,80,15.7,9.5,12,Tue,Light Showers,6.55,23.5,London,51.5074,-0.1278,current,Good
2025-11-12,61,16.5,13.6,12,Wed,Light Rain,7.550000000000001,28.0,London,51.5074,-0.1278,current,Good
2025-11-13,61,16.9,13.4,22,Thu,Light Rain,7.2,32.0,London,51.5074,-0.1278,current,Good
2025-11-14,80,14.8,13.4,82,Fri,Light Showers,9.05,39.5,London,51.5074,-0.1278,current,Good
2025-11-15,45,15.7,11.5,1,Sat,Fog,,,London,51.5074,-0.1278,forecast,N/A
2025-11-16,3,11.2,6.0,1,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-11-17,3,8.6,2.3,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-11-18,61,6.9,0.9,1,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-11-19,61,5.6,1.8,19,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-11-20,2,4.5,0.1,5,Thu,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2025-11-21,3,3.0,-0.9,13,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
