date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-27,95,31.2,25.8,27,Sat,Thunderstorm,11.2,51.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-28,95,32.3,24.9,17,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-29,80,32.8,24.8,18,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-30,80,31.1,26.7,26,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-01,3,33.5,25.3,25,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-02,96,32.7,25.7,43,Thu,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-03,96,31.8,24.4,79,Fri,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-04,80,31.9,24.6,79,Sat,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-20,3,23.8,15.7,0,Sat,Overcast,3.5,30.5,New York,40.7128,-74.006,current,Good
2025-09-21,3,21.9,13.3,0,Sun,Overcast,7.3,29.5,New York,40.7128,-74.006,current,Good
2025-09-22,3,22.1,12.3,0,Mon,Overcast,14.4,44.0,New York,40.7128,-74.006,current,Good
2025-09-23,3,28.2,17.8,4,Tue,Overcast,11.5,52.0,New York,40.7128,-74.006,current,Moderate
2025-09-24,80,26.4,20.5,8,Wed,Light Showers,22.700000000000003,69.5,New York,40.7128,-74.006,current,Moderate
2025-09-25,65,24.6,21.3,41,Thu,Heavy Rain,9.2,51.5,New York,40.7128,-74.006,current,Moderate
2025-09-26,3,29.1,19.1,1,Fri,Overcast,11.0,44.5,New York,40.7128,-74.006,current,Good
2025-09-27,3,26.0,18.4,2,Sat,Overcast,16.05,56.0,New York,40.7128,-74.006,current,Moderate
2025-09-28,51,27.7,19.2,10,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-09-29,3,29.0,16.5,3,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-30,3,26.4,20.8,2,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-01,3,22.0,14.5,1,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-02,0,17.3,10.7,1,Thu,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-10-03,3,17.4,12.7,0,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-04,2,20.5,13.6,3,Sat,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
