date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-21,95,32.0,26.1,2,Sun,Thunderstorm,13.3,56.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-22,95,31.8,26.4,2,Mon,Thunderstorm,17.200000000000003,57.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-23,96,32.0,26.9,31,Tue,Thunderstorm with Hail,17.85,60.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-24,96,32.1,27.2,21,Wed,Thunderstorm with Hail,24.25,70.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-25,99,31.1,25.1,55,Thu,Heavy Thunderstorm with Hail,27.45,78.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-26,99,31.9,25.3,78,Fri,Heavy Thunderstorm with Hail,38.849999999999994,115.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-27,95,30.5,25.4,62,Sat,Thunderstorm,34.0,116.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-06-28,99,28.8,25.2,72,Sun,Heavy Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-29,99,31.1,24.5,53,Mon,Heavy Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-30,96,31.1,25.0,44,Tue,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-01,96,31.4,25.5,38,Wed,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-02,95,33.5,25.8,37,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-03,96,31.0,26.3,53,Fri,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-04,96,29.4,25.3,81,Sat,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-20,3,25.6,18.1,8,Sat,Overcast,3.25,26.5,London,51.5074,-0.1278,current,Good
2026-06-21,3,29.6,20.5,7,Sun,Overcast,5.35,24.0,London,51.5074,-0.1278,current,Good
2026-06-22,51,28.0,17.9,0,Mon,Light Drizzle,6.3,32.5,London,51.5074,-0.1278,current,Good
2026-06-23,51,34.1,19.0,38,Tue,Light Drizzle,12.25,37.5,London,51.5074,-0.1278,current,Good
2026-06-24,0,35.9,23.8,0,Wed,Clear,19.049999999999997,62.0,London,51.5074,-0.1278,current,Moderate
2026-06-25,1,31.1,21.8,0,Thu,Mainly Clear,15.4,66.0,London,51.5074,-0.1278,current,Moderate
2026-06-26,3,35.9,23.6,1,Fri,Overcast,14.0,60.0,London,51.5074,-0.1278,current,Moderate
2026-06-27,51,32.5,22.3,14,Sat,Light Drizzle,7.0,39.0,London,51.5074,-0.1278,current,Good
2026-06-28,3,25.2,19.1,6,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-29,3,23.2,14.8,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-30,3,23.9,18.7,9,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-01,2,25.5,16.5,3,Wed,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-07-02,3,28.6,17.2,2,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-03,3,25.5,16.3,2,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-04,0,28.3,18.0,2,Sat,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-06-20,51,27.9,21.3,20,Sat,Light Drizzle,47.9,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-21,3,30.9,17.3,0,Sun,Overcast,45.099999999999994,150.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-22,3,32.8,20.5,5,Mon,Overcast,50.65,123.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-23,53,31.5,20.9,36,Tue,Drizzle,55.400000000000006,150.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-24,96,31.8,19.6,47,Wed,Thunderstorm with Hail,40.150000000000006,128.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-25,3,32.3,20.1,6,Thu,Overcast,30.549999999999997,117.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-26,3,34.4,22.3,0,Fri,Overcast,41.15,97.0,Beijing,39.9042,116.4074,current,Moderate
2026-06-27,53,35.8,24.5,5,Sat,Drizzle,49.75,119.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-28,51,32.2,24.4,15,Sun,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-29,99,30.6,22.5,48,Mon,Heavy Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-30,96,27.3,21.3,60,Tue,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-01,3,29.2,21.9,13,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-02,96,29.4,22.2,10,Thu,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-03,95,29.7,22.0,10,Fri,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-04,95,29.5,24.2,16,Sat,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-20,63,22.6,20.1,77,Sat,Rain,17.45,69.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-21,63,27.8,20.7,39,Sun,Rain,10.4,52.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-22,51,28.1,19.8,11,Mon,Light Drizzle,20.0,64.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-23,3,24.4,18.1,2,Tue,Overcast,10.95,56.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-24,3,25.2,17.9,4,Wed,Overcast,17.5,58.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-25,63,21.1,19.7,92,Thu,Rain,23.0,69.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-26,63,25.3,19.8,95,Fri,Rain,12.149999999999999,75.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-27,65,22.7,21.5,91,Sat,Heavy Rain,19.8,51.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-28,65,22.9,20.7,56,Sun,Heavy Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-29,51,23.8,19.7,33,Mon,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-30,2,27.7,19.9,34,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-01,51,26.9,21.3,25,Wed,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-02,95,23.7,20.7,52,Thu,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-03,80,25.7,20.4,44,Fri,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-04,51,27.6,21.1,26,Sat,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-20,96,31.8,24.8,48,Sat,Thunderstorm with Hail,11.85,57.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-21,95,35.1,26.8,32,Sun,Thunderstorm,12.5,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-22,95,35.4,26.2,16,Mon,Thunderstorm,21.950000000000003,60.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-23,95,35.7,27.0,27,Tue,Thunderstorm,15.8,68.5,Bangkok,13.7563,100.5018,current,Moderate
2026-06-24,95,35.6,26.5,32,Wed,Thunderstorm,10.649999999999999,49.5,Bangkok,13.7563,100.5018,current,Good
2026-06-25,96,34.7,26.3,47,Thu,Thunderstorm with Hail,8.8,42.0,Bangkok,13.7563,100.5018,current,Good
2026-06-26,95,34.2,25.8,33,Fri,Thunderstorm,9.25,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-27,96,34.9,26.9,29,Sat,Thunderstorm with Hail,7.6,34.0,Bangkok,13.7563,100.5018,current,Good
2026-06-28,96,34.3,26.0,47,Sun,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-29,96,31.8,25.5,34,Mon,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-30,55,32.2,25.6,30,Tue,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-01,95,30.8,25.5,42,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-02,95,30.7,25.8,54,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-03,95,29.9,25.9,52,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-04,51,32.2,26.1,51,Sat,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
