date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-10-04,3,22.9,17.1,2,Sat,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-05,3,22.4,18.1,20,Sun,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-06,61,21.1,16.6,24,Mon,Light Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-07,61,15.9,13.2,50,Tue,Light Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2025-09-23,80,16.5,8.3,0,Tue,Light Showers,London,51.5074,-0.1278,current,Good,4.95,22.5
2025-09-24,3,17.8,9.7,0,Wed,Overcast,London,51.5074,-0.1278,current,Good,4.300000000000001,24.5
2025-09-25,3,18.5,10.3,0,Thu,Overcast,London,51.5074,-0.1278,current,Good,5.1,25.5
2025-09-26,3,15.4,10.5,2,Fri,Overcast,London,51.5074,-0.1278,current,Good,6.7,24.0
2025-09-27,3,17.5,11.3,0,Sat,Overcast,London,51.5074,-0.1278,current,Moderate,12.8,52.0
2025-09-28,80,16.7,11.5,9,Sun,Light Showers,London,51.5074,-0.1278,current,Good,10.25,46.0
2025-09-29,45,18.0,7.7,0,Mon,Fog,London,51.5074,-0.1278,current,Moderate,13.45,51.5
2025-09-30,45,19.4,10.1,0,Tue,Fog,London,51.5074,-0.1278,current,Moderate,17.35,59.0
2025-10-01,61,17.9,11.8,2,Wed,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-10-02,61,18.7,11.8,4,Thu,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-10-03,80,18.5,14.3,65,Fri,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
2025-10-04,61,18.4,11.8,37,Sat,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-10-05,3,16.1,10.8,6,Sun,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-10-06,3,15.3,7.0,22,Mon,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-10-07,45,16.5,5.9,10,Tue,Fog,London,51.5074,-0.1278,forecast,N/A,,
2025-09-23,51,25.5,16.8,1,Tue,Light Drizzle,Seoul,37.5665,126.978,current,N/A,,
2025-09-24,65,23.4,19.1,48,Wed,Heavy Rain,Seoul,37.5665,126.978,current,N/A,,
2025-09-25,53,26.4,18.1,10,Thu,Drizzle,Seoul,37.5665,126.978,current,N/A,,
2025-09-26,3,26.5,15.4,0,Fri,Overcast,Seoul,37.5665,126.978,current,N/A,,
2025-09-27,3,26.9,15.8,0,Sat,Overcast,Seoul,37.5665,126.978,current,N/A,,
2025-09-28,63,21.3,18.0,29,Sun,Rain,Seoul,37.5665,126.978,current,N/A,,
2025-09-29,3,23.6,14.8,0,Mon,Overcast,Seoul,37.5665,126.978,current,N/A,,
2025-09-30,2,23.2,15.2,0,Tue,Partly Cloudy,Seoul,37.5665,126.978,current,N/A,,
2025-10-01,2,24.6,15.1,0,Wed,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-02,3,25.5,16.8,1,Thu,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-03,3,23.0,17.5,12,Fri,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-04,3,27.1,18.8,3,Sat,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-05,61,23.6,20.9,10,Sun,Light Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-06,61,25.6,20.1,37,Mon,Light Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-07,61,19.8,17.6,18,Tue,Light Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-23,2,24.2,17.5,0,Tue,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,15.75,58.0
2025-09-24,2,26.0,17.1,0,Wed,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,16.95,65.0
2025-09-25,3,26.4,18.2,0,Thu,Overcast,Tokyo,35.6895,139.6917,current,Moderate,28.75,81.0
2025-09-26,2,30.3,20.0,10,Fri,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,39.8,90.5
2025-09-27,3,27.4,20.9,10,Sat,Overcast,Tokyo,35.6895,139.6917,current,Moderate,16.35,84.0
2025-09-28,2,27.0,19.0,5,Sun,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,21.7,80.0
2025-09-29,51,30.5,23.2,4,Mon,Light Drizzle,Tokyo,35.6895,139.6917,current,Moderate,9.45,50.5
2025-09-30,3,26.0,20.5,14,Tue,Overcast,Tokyo,35.6895,139.6917,current,Moderate,11.7,51.0
2025-10-01,63,20.6,18.2,47,Wed,Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-02,53,26.6,17.0,0,Thu,Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-03,2,26.8,18.5,6,Fri,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-04,3,25.2,19.0,22,Sat,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-05,3,27.8,19.8,3,Sun,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-06,3,25.2,20.0,9,Mon,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-07,3,25.9,19.1,20,Tue,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-23,80,31.8,26.5,16,Tue,Light Showers,Shenzhen,22.5431,114.0579,current,Moderate,23.9,97.0
2025-09-24,95,28.0,25.6,86,Wed,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,10.05,53.0
2025-09-25,95,28.6,26.7,82,Thu,Thunderstorm,Shenzhen,22.5431,114.0579,current,Good,9.2,41.0
2025-09-26,3,33.0,26.3,13,Fri,Overcast,Shenzhen,22.5431,114.0579,current,Good,20.5,47.0
2025-09-27,3,33.6,27.4,2,Sat,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,18.5,104.5
2025-09-28,3,30.7,27.0,6,Sun,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,17.5,62.5
2025-09-29,3,32.4,26.6,4,Mon,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,17.15,63.0
2025-09-30,3,31.3,26.5,2,Tue,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,68.35,140.0
2025-10-01,3,30.8,26.7,4,Wed,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-02,2,31.5,26.2,1,Thu,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-03,2,31.4,26.8,4,Fri,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-04,2,33.7,26.1,1,Sat,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-05,80,30.3,26.9,13,Sun,Light Showers,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-06,2,30.9,26.8,9,Mon,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-07,2,31.4,26.5,4,Tue,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-09-23,80,32.8,25.9,13,Tue,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,5.5,51.5
2025-09-24,80,32.1,26.3,7,Wed,Light Showers,Bangkok,13.7563,100.5018,current,Good,3.8,20.5
2025-09-25,80,32.5,26.3,5,Thu,Light Showers,Bangkok,13.7563,100.5018,current,Good,5.35,22.0
2025-09-26,80,31.3,26.8,8,Fri,Light Showers,Bangkok,13.7563,100.5018,current,Good,4.95,21.5
2025-09-27,95,31.2,25.8,27,Sat,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,11.4,51.0
2025-09-28,96,32.5,25.0,29,Sun,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,Good,13.65,50.0
2025-09-29,95,32.3,26.1,24,Mon,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,7.35,52.5
2025-09-30,80,31.5,27.1,23,Tue,Light Showers,Bangkok,13.7563,100.5018,current,Good,4.05,26.0
2025-10-01,80,32.3,25.7,26,Wed,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-02,95,32.1,25.8,34,Thu,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-03,95,31.8,25.2,55,Fri,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-04,80,31.7,25.4,56,Sat,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-05,95,32.0,25.8,44,Sun,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-06,95,30.5,25.1,65,Mon,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-07,95,30.8,25.3,63,Tue,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
