date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-09,3,0.6,-8.7,0,Tue,Overcast,8.8,29.5,New York,40.7128,-74.006,current,Good
2025-12-10,61,8.0,-0.4,16,Wed,Light Rain,11.850000000000001,45.0,New York,40.7128,-74.006,current,Good
2025-12-11,3,3.7,-2.1,0,Thu,Overcast,3.1500000000000004,35.0,New York,40.7128,-74.006,current,Good
2025-12-12,3,1.7,-4.2,0,Fri,Overcast,3.5,29.0,New York,40.7128,-74.006,current,Good
2025-12-13,71,5.1,-2.2,4,Sat,Light Snow,18.05,52.5,New York,40.7128,-74.006,current,Moderate
2025-12-14,73,1.0,-6.9,40,Sun,Snow,8.600000000000001,77.0,New York,40.7128,-74.006,current,Moderate
2025-12-15,3,-2.2,-7.4,1,Mon,Overcast,5.6,29.0,New York,40.7128,-74.006,current,Good
2025-12-16,3,-1.1,-7.6,0,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-17,3,4.4,-4.5,1,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-18,3,7.2,0.4,13,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-19,81,12.3,-1.0,42,Fri,Showers,,,New York,40.7128,-74.006,forecast,N/A
2025-12-20,3,1.8,-2.2,4,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-21,3,7.2,1.8,10,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-22,3,1.6,-1.2,13,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-08,1,5.7,-1.1,0,Mon,Mainly Clear,19.9,122.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-09,2,6.1,-3.1,0,Tue,Partly Cloudy,27.15,75.5,Seoul,37.5665,126.978,current,Moderate
2025-12-10,3,7.8,-0.3,0,Wed,Overcast,47.3,124.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-11,63,7.4,-3.3,26,Thu,Rain,26.0,116.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-12,2,5.8,-4.3,0,Fri,Partly Cloudy,15.25,63.5,Seoul,37.5665,126.978,current,Moderate
2025-12-13,73,2.7,-0.7,39,Sat,Snow,13.95,76.5,Seoul,37.5665,126.978,current,Moderate
2025-12-14,3,1.9,-3.5,1,Sun,Overcast,15.899999999999999,58.0,Seoul,37.5665,126.978,current,Moderate
2025-12-15,1,4.4,-4.1,0,Mon,Mainly Clear,32.75,75.5,Seoul,37.5665,126.978,current,Moderate
2025-12-16,3,6.4,0.8,11,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-17,3,7.4,1.2,3,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-18,0,6.2,-1.9,0,Thu,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-19,3,9.0,-1.2,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-20,61,8.6,2.3,9,Sat,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-21,53,5.8,-4.7,13,Sun,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-22,3,9.7,-4.4,9,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
