date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-26,1,29.1,20.7,0,Wed,Mainly Clear,32.45,94.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-27,2,28.6,19.8,0,Thu,Partly Cloudy,26.0,88.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-28,1,27.7,17.4,0,Fri,Mainly Clear,29.0,82.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-29,0,29.3,16.5,0,Sat,Clear,29.9,88.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-30,0,31.1,18.3,0,Sun,Clear,37.25,90.5,Bangkok,13.7563,100.5018,current,Moderate
2025-12-01,2,31.9,19.7,0,Mon,Partly Cloudy,39.15,117.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-02,2,33.1,21.6,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-03,3,33.3,23.9,0,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-04,3,30.3,23.2,1,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-05,80,29.7,23.8,21,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-06,3,31.0,24.4,6,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-07,2,32.5,23.0,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-08,2,33.1,22.2,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-24,3,12.0,4.5,0,Mon,Overcast,7.75,51.5,New York,40.7128,-74.006,current,Moderate
2025-11-25,61,12.8,4.2,21,Tue,Light Rain,12.35,67.5,New York,40.7128,-74.006,current,Moderate
2025-11-26,63,14.6,10.2,14,Wed,Rain,14.55,48.5,New York,40.7128,-74.006,current,Good
2025-11-27,3,8.9,1.7,0,Thu,Overcast,5.65,48.0,New York,40.7128,-74.006,current,Good
2025-11-28,3,6.1,-0.2,0,Fri,Overcast,3.1,25.0,New York,40.7128,-74.006,current,Good
2025-11-29,3,6.3,-0.5,0,Sat,Overcast,4.45,31.0,New York,40.7128,-74.006,current,Good
2025-11-30,55,6.9,0.9,14,Sun,Heavy Drizzle,12.5,60.0,New York,40.7128,-74.006,current,Moderate
2025-12-01,3,6.7,-3.3,0,Mon,Overcast,2.8,36.0,New York,40.7128,-74.006,current,Good
2025-12-02,63,5.6,-3.2,36,Tue,Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-12-03,3,4.4,-0.3,1,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-04,3,4.6,-3.5,2,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-05,3,0.8,-4.2,4,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-06,3,4.7,0.1,16,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-07,3,3.7,-3.3,9,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-08,3,-1.6,-5.6,8,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-24,3,10.7,1.1,0,Mon,Overcast,20.85,186.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-25,0,5.7,-1.9,0,Tue,Clear,67.75,127.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-11-26,3,6.5,-2.5,0,Wed,Overcast,142.7,185.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-27,0,6.4,-0.3,0,Thu,Clear,22.700000000000003,165.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-28,3,6.7,-2.2,0,Fri,Overcast,138.3,173.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-29,3,10.9,-2.2,0,Sat,Overcast,212.8,259.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-11-30,3,9.8,-0.1,0,Sun,Overcast,123.05000000000001,241.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-01,3,4.3,-0.9,0,Mon,Overcast,30.3,149.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-12-02,3,-1.3,-6.2,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-03,0,0.2,-5.7,0,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-04,0,4.5,-5.5,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-05,3,3.1,-4.0,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-06,0,9.2,-2.1,0,Sat,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-07,3,9.9,0.2,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-08,3,4.2,-1.5,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
