date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-20,51,21.5,12.6,4,Mon,Light Drizzle,40.150000000000006,101.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-21,61,15.6,12.2,27,Tue,Light Rain,41.75,129.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-22,63,19.6,13.6,100,Wed,Rain,21.7,80.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-23,61,15.1,12.6,48,Thu,Light Rain,27.25,77.5,Shanghai,31.2304,121.4737,current,Moderate
2026-04-24,51,20.2,11.4,4,Fri,Light Drizzle,49.5,120.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-25,3,21.6,11.8,0,Sat,Overcast,42.75,124.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-26,3,23.9,12.3,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-27,3,27.4,14.4,1,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-28,51,19.9,14.1,39,Tue,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-29,61,14.1,12.6,80,Wed,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-30,0,19.9,8.4,10,Thu,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-01,3,23.0,9.9,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-02,3,22.6,13.9,2,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-18,51,29.2,20.8,9,Sat,Light Drizzle,60.4,127.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-19,51,30.6,21.5,13,Sun,Light Drizzle,60.4,155.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-04-20,80,29.8,22.2,43,Mon,Light Showers,31.8,149.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-21,65,29.2,21.4,55,Tue,Heavy Rain,23.25,75.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-22,3,29.5,23.5,4,Wed,Overcast,20.2,77.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-23,51,28.5,19.4,68,Thu,Light Drizzle,23.2,66.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-24,65,19.6,17.5,93,Fri,Heavy Rain,41.1,86.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-25,3,27.0,17.0,5,Sat,Overcast,31.1,103.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-26,3,29.4,19.5,0,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-27,51,27.8,20.6,2,Mon,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-28,81,28.1,21.4,49,Tue,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-29,81,26.9,20.0,79,Wed,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-30,3,25.7,17.6,6,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-01,3,25.3,20.1,6,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-02,61,25.2,21.4,11,Sat,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-18,2,20.9,8.6,0,Sat,Partly Cloudy,34.15,80.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-19,3,23.8,10.3,0,Sun,Overcast,32.849999999999994,113.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-04-20,3,22.0,11.2,0,Mon,Overcast,18.65,76.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-21,3,22.6,12.2,3,Tue,Overcast,14.149999999999999,58.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-22,3,20.7,7.2,0,Wed,Overcast,21.15,69.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-23,63,16.5,11.2,44,Thu,Rain,38.2,83.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-24,55,18.2,11.3,38,Fri,Heavy Drizzle,24.950000000000003,87.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-25,3,17.7,10.5,0,Sat,Overcast,15.4,71.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-26,3,19.3,8.8,1,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-27,65,14.7,11.3,58,Mon,Heavy Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-28,3,23.9,10.3,2,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-29,53,18.3,13.5,31,Wed,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-30,53,17.0,11.9,27,Thu,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-01,63,13.9,11.2,65,Fri,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-02,61,21.6,12.2,22,Sat,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-18,3,25.2,13.3,0,Sat,Overcast,88.44999999999999,173.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-19,51,22.1,12.8,18,Sun,Light Drizzle,65.35,155.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-20,3,23.4,9.1,0,Mon,Overcast,54.599999999999994,177.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-21,3,25.3,9.6,0,Tue,Overcast,39.849999999999994,113.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-22,3,23.0,12.0,0,Wed,Overcast,47.85,115.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-23,1,23.8,12.5,0,Thu,Mainly Clear,55.8,144.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-24,3,25.0,14.6,0,Fri,Overcast,58.0,149.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-25,3,27.0,15.7,0,Sat,Overcast,69.85,168.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-26,3,24.4,16.0,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-27,51,21.6,13.9,4,Mon,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-28,3,22.4,11.1,1,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-29,0,25.2,11.9,0,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-30,2,28.1,14.2,0,Thu,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-01,3,25.8,19.0,3,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-02,3,26.4,17.8,5,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
