date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-04-02,3,14.7,2.1,0,Thu,Overcast,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,46.650000000000006,116.0
2026-04-03,3,19.3,5.1,1,Fri,Overcast,Seoul,37.5665,126.978,current,Unhealthy,69.94999999999999,155.0
2026-04-04,3,17.3,7.9,17,Sat,Overcast,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,19.4,139.5
2026-04-05,3,14.7,4.6,8,Sun,Overcast,Seoul,37.5665,126.978,current,Moderate,27.95,73.0
2026-04-06,55,13.7,5.4,19,Mon,Heavy Drizzle,Seoul,37.5665,126.978,current,Moderate,25.3,97.0
2026-04-07,0,11.1,1.2,0,Tue,Clear,Seoul,37.5665,126.978,current,Good,11.15,45.0
2026-04-08,3,12.8,1.6,0,Wed,Overcast,Seoul,37.5665,126.978,current,Moderate,22.65,69.5
2026-04-09,63,10.8,4.7,54,Thu,Rain,Seoul,37.5665,126.978,current,Moderate,35.1,97.5
2026-04-10,53,11.5,8.3,3,Fri,Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2026-04-11,3,16.1,6.5,0,Sat,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-04-12,3,20.3,4.3,0,Sun,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-04-13,3,23.2,6.5,1,Mon,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-04-14,3,25.7,9.8,3,Tue,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-04-15,3,24.3,6.1,4,Wed,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-04-16,61,23.9,8.5,15,Thu,Light Rain,Seoul,37.5665,126.978,forecast,N/A,,
