date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-10-31,95,31.2,25.2,60,Fri,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,26.85,85.0
2025-11-01,95,29.7,25.3,74,Sat,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,14.350000000000001,67.5
2025-11-02,95,29.1,25.3,64,Sun,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-11-03,95,29.2,24.9,61,Mon,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-11-04,80,27.6,24.6,17,Tue,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-11-05,45,28.4,23.6,13,Wed,Fog,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-11-06,3,30.5,24.2,15,Thu,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-11-07,80,31.1,25.1,28,Fri,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-11-08,80,30.0,25.3,40,Sat,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-10-25,3,15.2,5.7,0,Sat,Overcast,New York,40.7128,-74.006,current,Good,8.05,35.0
2025-10-26,3,15.0,7.4,0,Sun,Overcast,New York,40.7128,-74.006,current,Moderate,18.25,57.5
2025-10-27,1,13.6,4.3,0,Mon,Mainly Clear,New York,40.7128,-74.006,current,Good,7.45,43.5
2025-10-28,3,11.8,5.2,0,Tue,Overcast,New York,40.7128,-74.006,current,Good,6.300000000000001,30.0
2025-10-29,3,12.6,7.9,1,Wed,Overcast,New York,40.7128,-74.006,current,Good,5.4,21.0
2025-10-30,65,17.0,10.2,48,Thu,Heavy Rain,New York,40.7128,-74.006,current,Good,4.5,24.5
2025-10-31,3,15.2,9.8,2,Fri,Overcast,New York,40.7128,-74.006,current,Good,5.15,24.0
2025-11-01,3,15.1,7.4,0,Sat,Overcast,New York,40.7128,-74.006,current,Good,4.4,32.0
2025-11-02,3,13.8,4.4,1,Sun,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-11-03,3,15.3,6.3,10,Mon,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-11-04,3,15.5,9.8,1,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-11-05,51,16.9,10.0,4,Wed,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-11-06,3,12.4,7.8,11,Thu,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-11-07,3,16.3,9.4,7,Fri,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-11-08,51,15.7,6.9,15,Sat,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-10-25,3,26.2,21.5,1,Sat,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,29.7,101.0
2025-10-26,3,28.3,22.7,0,Sun,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,32.8,97.0
2025-10-27,61,23.8,20.9,10,Mon,Light Rain,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,42.2,108.5
2025-10-28,80,24.6,21.1,21,Tue,Light Showers,Shenzhen,22.5431,114.0579,current,Unhealthy,55.75,150.5
2025-10-29,3,27.0,21.9,1,Wed,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,36.5,135.0
2025-10-30,3,27.5,23.8,1,Thu,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,40.0,112.0
2025-10-31,3,27.9,23.8,0,Fri,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy,39.8,155.5
2025-11-01,3,26.5,21.2,0,Sat,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,30.299999999999997,93.5
2025-11-02,3,26.2,21.9,0,Sun,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-11-03,3,24.7,20.1,2,Mon,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-11-04,3,21.0,19.7,8,Tue,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-11-05,3,25.4,19.4,2,Wed,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-11-06,2,29.6,21.5,0,Thu,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-11-07,3,29.0,23.3,4,Fri,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-11-08,2,29.3,23.9,9,Sat,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
