date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-01,95,31.1,25.0,75,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-02,95,30.7,24.9,75,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-03,95,30.5,24.9,68,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-04,95,31.0,25.1,52,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-21,3,17.8,16.5,1,Tue,Overcast,12.3,46.0,Shanghai,31.2304,121.4737,current,Good
2025-10-22,3,19.1,14.9,0,Wed,Overcast,13.35,52.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-23,3,19.7,13.8,0,Thu,Overcast,20.299999999999997,65.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-24,2,21.0,14.7,0,Fri,Partly Cloudy,14.8,61.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-25,3,20.7,14.5,0,Sat,Overcast,15.5,61.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-26,61,17.8,14.0,6,Sun,Light Rain,43.0,94.5,Shanghai,31.2304,121.4737,current,Moderate
2025-10-27,3,18.9,13.1,0,Mon,Overcast,27.799999999999997,125.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-10-28,3,19.4,12.1,0,Tue,Overcast,18.950000000000003,70.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-29,3,20.9,12.7,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-30,61,21.6,16.1,23,Thu,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-31,3,22.3,15.9,13,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-01,3,19.7,14.1,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-02,3,20.4,13.0,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-03,3,16.8,12.1,3,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-04,61,17.5,13.3,34,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-21,1,13.0,1.8,0,Tue,Mainly Clear,64.7,153.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-22,3,13.5,2.4,9,Wed,Overcast,118.15,172.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-23,61,12.9,6.7,9,Thu,Light Rain,139.89999999999998,189.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-24,3,13.1,5.3,0,Fri,Overcast,182.75,229.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-10-25,3,16.0,6.6,2,Sat,Overcast,174.85000000000002,210.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-10-26,1,13.4,6.0,0,Sun,Mainly Clear,30.549999999999997,177.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-27,0,15.6,1.2,0,Mon,Clear,65.65,150.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-28,3,14.4,2.8,0,Tue,Overcast,121.30000000000001,174.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-29,80,14.5,7.6,5,Wed,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-30,80,16.3,9.0,12,Thu,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-31,3,16.7,6.6,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-01,3,18.8,6.4,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-02,0,12.9,4.6,0,Sun,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-03,1,13.7,2.4,0,Mon,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-04,3,16.4,6.5,3,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-21,80,22.2,19.1,20,Tue,Light Showers,21.3,70.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-22,61,19.2,17.0,59,Wed,Light Rain,18.6,61.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-23,61,21.4,16.9,9,Thu,Light Rain,26.299999999999997,69.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-24,3,24.2,19.7,5,Fri,Overcast,24.65,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-25,3,26.2,21.5,1,Sat,Overcast,29.7,101.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-26,3,28.3,22.7,0,Sun,Overcast,32.8,97.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-27,61,23.8,20.9,10,Mon,Light Rain,42.2,108.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-28,80,24.6,21.1,21,Tue,Light Showers,60.05,150.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-10-29,61,27.1,21.9,0,Wed,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-30,3,26.4,23.3,3,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-31,3,27.9,22.4,1,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-01,3,26.5,21.6,1,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-02,3,24.4,21.2,3,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-03,3,26.5,19.5,1,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-04,3,21.0,19.0,9,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-21,3,15.0,5.8,0,Tue,Overcast,10.75,42.5,Seoul,37.5665,126.978,current,Good
2025-10-22,2,18.5,7.9,1,Wed,Partly Cloudy,15.55,55.0,Seoul,37.5665,126.978,current,Moderate
2025-10-23,1,18.9,11.3,0,Thu,Mainly Clear,14.8,58.5,Seoul,37.5665,126.978,current,Moderate
2025-10-24,2,19.1,11.6,2,Fri,Partly Cloudy,7.199999999999999,48.5,Seoul,37.5665,126.978,current,Good
2025-10-25,2,17.6,11.1,1,Sat,Partly Cloudy,26.2,72.5,Seoul,37.5665,126.978,current,Moderate
2025-10-26,3,13.9,8.9,13,Sun,Overcast,35.8,77.5,Seoul,37.5665,126.978,current,Moderate
2025-10-27,1,10.4,3.2,0,Mon,Mainly Clear,7.3,80.5,Seoul,37.5665,126.978,current,Moderate
2025-10-28,0,11.4,2.7,0,Tue,Clear,17.200000000000003,51.5,Seoul,37.5665,126.978,current,Moderate
2025-10-29,2,15.1,5.0,0,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-30,2,17.5,7.2,0,Thu,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-31,51,18.2,10.1,9,Fri,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-01,53,15.4,9.3,19,Sat,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-02,1,11.9,4.6,0,Sun,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-03,1,10.7,-1.2,0,Mon,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-04,3,14.0,-1.4,0,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-21,61,16.1,11.6,5,Tue,Light Rain,5.85,24.0,London,51.5074,-0.1278,current,Good
2025-10-22,63,15.3,9.3,21,Wed,Rain,8.7,30.5,London,51.5074,-0.1278,current,Good
2025-10-23,80,12.7,7.6,56,Thu,Light Showers,2.45,25.0,London,51.5074,-0.1278,current,Good
2025-10-24,80,12.8,6.1,0,Fri,Light Showers,4.0,26.0,London,51.5074,-0.1278,current,Good
2025-10-25,3,11.4,7.1,6,Sat,Overcast,3.1,24.0,London,51.5074,-0.1278,current,Good
2025-10-26,61,10.9,4.7,21,Sun,Light Rain,2.95,27.0,London,51.5074,-0.1278,current,Good
2025-10-27,80,14.0,10.0,6,Mon,Light Showers,3.6,28.0,London,51.5074,-0.1278,current,Good
2025-10-28,3,15.1,11.8,0,Tue,Overcast,4.45,29.0,London,51.5074,-0.1278,current,Good
2025-10-29,61,14.0,8.2,24,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-10-30,3,13.7,6.1,2,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-31,80,16.8,12.8,38,Fri,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-11-01,61,15.1,9.6,50,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-11-02,61,12.9,9.1,26,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-11-03,61,16.3,13.5,33,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-11-04,61,16.1,13.7,35,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-10-21,3,19.9,9.1,0,Tue,Overcast,8.649999999999999,29.5,New York,40.7128,-74.006,current,Good
2025-10-22,61,17.5,13.1,17,Wed,Light Rain,15.65,50.0,New York,40.7128,-74.006,current,Good
2025-10-23,2,16.0,8.8,0,Thu,Partly Cloudy,8.85,43.0,New York,40.7128,-74.006,current,Good
2025-10-24,3,15.7,6.5,0,Fri,Overcast,8.649999999999999,33.0,New York,40.7128,-74.006,current,Good
2025-10-25,3,15.2,5.7,0,Sat,Overcast,8.05,35.0,New York,40.7128,-74.006,current,Good
2025-10-26,3,15.0,7.4,0,Sun,Overcast,18.25,57.5,New York,40.7128,-74.006,current,Moderate
2025-10-27,1,13.6,4.3,0,Mon,Mainly Clear,7.45,43.5,New York,40.7128,-74.006,current,Good
2025-10-28,3,11.8,5.2,0,Tue,Overcast,7.05,31.0,New York,40.7128,-74.006,current,Good
2025-10-29,61,12.1,6.3,1,Wed,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-10-30,80,16.1,10.0,62,Thu,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2025-10-31,51,15.7,10.6,23,Fri,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-11-01,1,13.7,8.5,1,Sat,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-11-02,3,12.5,6.8,4,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-03,3,15.2,8.3,21,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-04,61,14.5,9.9,20,Tue,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
