date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-17,3,7.4,0.5,0,Tue,Overcast,37.1,95.0,New York,40.7128,-74.006,current,Moderate
2026-02-18,51,4.4,1.0,14,Wed,Light Drizzle,57.85,151.5,New York,40.7128,-74.006,current,Unhealthy
2026-02-19,45,5.1,0.9,1,Thu,Fog,17.200000000000003,100.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-02-20,63,3.2,0.2,26,Fri,Rain,12.649999999999999,54.5,New York,40.7128,-74.006,current,Moderate
2026-02-21,3,7.7,1.7,0,Sat,Overcast,15.75,54.0,New York,40.7128,-74.006,current,Moderate
2026-02-22,75,3.9,-1.4,44,Sun,Heavy Snow,12.2,61.0,New York,40.7128,-74.006,current,Moderate
2026-02-23,75,-0.1,-5.1,51,Mon,Heavy Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-24,3,-1.9,-8.3,1,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-25,73,2.3,-4.1,32,Wed,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-26,73,6.8,-2.3,30,Thu,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-27,61,7.9,1.1,25,Fri,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-02-28,2,10.7,0.3,5,Sat,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2026-03-01,3,6.7,3.1,8,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-15,3,21.1,8.1,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,current,N/A
2026-02-16,63,8.2,4.2,61,Mon,Rain,,,Shanghai,31.2304,121.4737,current,N/A
2026-02-17,3,9.6,3.3,0,Tue,Overcast,,,Shanghai,31.2304,121.4737,current,N/A
2026-02-18,3,12.7,0.9,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,current,N/A
2026-02-19,3,13.4,2.5,1,Thu,Overcast,,,Shanghai,31.2304,121.4737,current,N/A
2026-02-20,0,18.8,4.0,0,Fri,Clear,,,Shanghai,31.2304,121.4737,current,N/A
2026-02-21,0,21.9,7.5,0,Sat,Clear,,,Shanghai,31.2304,121.4737,current,N/A
2026-02-22,1,20.3,6.7,0,Sun,Mainly Clear,,,Shanghai,31.2304,121.4737,current,N/A
2026-02-23,3,13.9,5.7,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-24,61,11.6,9.4,43,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-25,3,15.0,8.8,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-26,61,15.1,10.2,40,Thu,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-27,61,12.9,7.8,54,Fri,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-28,3,13.0,7.5,5,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-01,61,13.4,9.0,35,Sun,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-15,3,33.6,26.0,2,Sun,Overcast,19.5,74.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-16,80,33.7,25.8,6,Mon,Light Showers,30.450000000000003,78.5,Bangkok,13.7563,100.5018,current,Moderate
2026-02-17,95,33.0,26.5,23,Tue,Thunderstorm,23.6,89.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-18,80,34.0,26.6,24,Wed,Light Showers,26.4,74.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-19,2,34.6,25.3,1,Thu,Partly Cloudy,58.5,140.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-20,3,33.8,26.6,2,Fri,Overcast,48.4,128.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-21,3,34.4,24.4,0,Sat,Overcast,43.6,134.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-22,80,34.3,25.9,12,Sun,Light Showers,27.4,108.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-23,3,33.0,25.1,8,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-24,2,32.4,26.5,5,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-25,2,33.0,26.0,8,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-26,95,32.0,25.6,20,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-27,95,33.2,25.4,24,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-28,3,34.6,26.2,7,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-01,3,33.7,26.8,8,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-15,3,5.8,-0.2,0,Sun,Overcast,10.3,69.0,Beijing,39.9042,116.4074,current,Moderate
2026-02-16,3,7.3,-3.4,0,Mon,Overcast,39.2,116.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-02-17,0,12.6,-3.8,0,Tue,Clear,69.85,156.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-18,0,11.7,2.1,0,Wed,Clear,63.6,157.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-19,0,13.9,-1.7,0,Thu,Clear,120.35,173.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-20,3,17.1,1.3,0,Fri,Overcast,142.5,183.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-21,3,22.6,5.0,0,Sat,Overcast,127.15,214.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-02-22,3,7.5,1.1,0,Sun,Overcast,9.850000000000001,99.5,Beijing,39.9042,116.4074,current,Moderate
2026-02-23,3,6.5,-1.9,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-24,3,8.9,-1.9,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-25,3,10.7,1.7,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-26,61,7.8,4.3,26,Thu,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-27,3,6.9,2.9,12,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-28,85,5.2,1.3,17,Sat,Light Snow Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-01,3,4.4,1.3,15,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-15,45,25.7,16.9,0,Sun,Fog,42.55,146.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-16,2,25.9,19.3,0,Mon,Partly Cloudy,35.05,99.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-17,3,21.3,17.9,4,Tue,Overcast,24.15,96.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-18,3,22.1,16.2,0,Wed,Overcast,23.799999999999997,82.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-19,3,22.3,17.3,0,Thu,Overcast,36.75,96.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-20,3,23.4,18.1,0,Fri,Overcast,84.3,160.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-21,3,23.2,18.1,0,Sat,Overcast,45.4,152.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-22,3,25.0,19.4,0,Sun,Overcast,47.25,124.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-23,3,24.5,19.1,0,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-24,3,24.7,19.9,1,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-25,3,26.2,20.3,1,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-26,3,24.5,21.5,2,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-27,80,24.0,21.4,30,Fri,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-28,80,23.7,20.7,49,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-01,80,24.4,20.2,40,Sun,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-15,80,9.4,3.5,44,Sun,Light Showers,3.4,25.0,London,51.5074,-0.1278,current,Good
2026-02-16,80,9.4,6.6,20,Mon,Light Showers,3.6500000000000004,27.0,London,51.5074,-0.1278,current,Good
2026-02-17,3,7.0,2.9,0,Tue,Overcast,3.7,29.0,London,51.5074,-0.1278,current,Good
2026-02-18,61,6.1,3.0,29,Wed,Light Rain,6.55,27.5,London,51.5074,-0.1278,current,Good
2026-02-19,80,6.7,4.8,19,Thu,Light Showers,7.45,24.0,London,51.5074,-0.1278,current,Good
2026-02-20,80,11.6,4.1,23,Fri,Light Showers,8.05,38.5,London,51.5074,-0.1278,current,Good
2026-02-21,80,14.3,9.2,14,Sat,Light Showers,4.6,30.5,London,51.5074,-0.1278,current,Good
2026-02-22,61,14.6,10.4,15,Sun,Light Rain,4.75,30.5,London,51.5074,-0.1278,current,Good
2026-02-23,61,12.5,9.3,11,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-24,3,13.0,10.0,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-25,2,16.8,9.0,1,Wed,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-02-26,61,13.6,8.9,17,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-27,61,12.6,8.3,32,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-28,61,10.9,4.9,10,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-03-01,80,12.6,7.7,25,Sun,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-02-15,2,16.1,2.8,0,Sun,Partly Cloudy,52.15,133.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-16,55,13.9,5.2,23,Mon,Heavy Drizzle,34.75,151.5,Tokyo,35.6895,139.6917,current,Unhealthy
2026-02-17,51,7.2,2.5,27,Tue,Light Drizzle,15.4,66.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-18,2,11.0,2.0,3,Wed,Partly Cloudy,27.55,85.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-19,0,8.3,1.1,0,Thu,Clear,10.100000000000001,67.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-20,3,9.5,0.0,0,Fri,Overcast,19.75,62.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-21,1,13.2,0.6,0,Sat,Mainly Clear,38.05,107.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-22,0,16.2,2.8,0,Sun,Clear,21.65,119.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-23,2,20.8,11.8,0,Mon,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-24,3,15.7,7.5,3,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-25,63,9.4,6.9,60,Wed,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-26,53,8.7,6.2,43,Thu,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-27,61,12.5,8.8,27,Fri,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-28,80,15.3,10.5,54,Sat,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-01,61,20.7,13.9,27,Sun,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
