date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-06,3,31.6,22.1,0,Sat,Overcast,26.049999999999997,85.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-07,1,31.2,23.4,0,Sun,Mainly Clear,13.8,66.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-08,3,33.0,23.3,14,Mon,Overcast,40.0,90.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-09,1,31.8,24.7,10,Tue,Mainly Clear,32.65,130.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-09-10,55,30.0,24.6,33,Wed,Heavy Drizzle,31.95,96.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-11,53,29.9,24.2,47,Thu,Drizzle,14.05,64.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-12,61,27.1,22.6,26,Fri,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-13,61,26.9,22.5,4,Sat,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-14,51,33.0,26.6,1,Sun,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-15,80,33.6,25.1,30,Mon,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-16,80,32.1,24.9,37,Tue,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-17,3,32.9,25.7,11,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-18,3,33.7,25.5,10,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-04,3,25.6,16.5,4,Thu,Overcast,6.25,47.0,New York,40.7128,-74.006,current,Good
2025-09-05,65,28.7,19.5,8,Fri,Heavy Rain,9.5,42.0,New York,40.7128,-74.006,current,Good
2025-09-06,81,29.9,19.1,17,Sat,Showers,21.55,56.5,New York,40.7128,-74.006,current,Moderate
2025-09-07,61,20.2,15.1,36,Sun,Light Rain,22.8,83.5,New York,40.7128,-74.006,current,Moderate
2025-09-08,2,23.7,12.4,0,Mon,Partly Cloudy,9.15,57.0,New York,40.7128,-74.006,current,Moderate
2025-09-09,3,22.9,12.7,0,Tue,Overcast,10.25,57.0,New York,40.7128,-74.006,current,Moderate
2025-09-10,3,22.8,15.7,2,Wed,Overcast,12.45,41.5,New York,40.7128,-74.006,current,Good
2025-09-11,1,27.0,15.3,0,Thu,Mainly Clear,15.2,60.0,New York,40.7128,-74.006,current,Moderate
2025-09-12,2,27.1,14.1,0,Fri,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2025-09-13,45,26.3,14.1,2,Sat,Fog,,,New York,40.7128,-74.006,forecast,N/A
2025-09-14,51,23.9,20.2,3,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-09-15,3,25.2,19.4,4,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-16,3,24.2,20.0,2,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-17,3,25.1,19.4,4,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-18,53,20.6,17.4,7,Thu,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-09-04,95,31.2,25.8,29,Thu,Thunderstorm,14.2,57.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-05,95,32.6,25.4,39,Fri,Thunderstorm,16.5,56.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-06,95,32.3,25.1,30,Sat,Thunderstorm,16.95,57.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-07,95,29.9,25.0,31,Sun,Thunderstorm,12.15,60.5,Bangkok,13.7563,100.5018,current,Moderate
2025-09-08,95,30.4,25.6,36,Mon,Thunderstorm,4.95,29.0,Bangkok,13.7563,100.5018,current,Good
2025-09-09,96,31.0,25.6,29,Tue,Thunderstorm with Hail,5.85,27.0,Bangkok,13.7563,100.5018,current,Good
2025-09-10,80,30.2,25.5,23,Wed,Light Showers,5.6,25.0,Bangkok,13.7563,100.5018,current,Good
2025-09-11,95,32.4,25.7,15,Thu,Thunderstorm,8.350000000000001,30.5,Bangkok,13.7563,100.5018,current,Good
2025-09-12,96,33.5,26.0,14,Fri,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-13,96,31.5,25.9,37,Sat,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-14,95,30.9,25.6,45,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-15,80,31.7,26.0,49,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-16,95,31.8,25.2,46,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-17,96,32.7,25.2,55,Wed,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-18,95,31.5,25.0,63,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-04,3,31.0,23.1,0,Thu,Overcast,107.1,181.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-05,63,24.2,21.5,35,Fri,Rain,132.0,176.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-06,45,31.7,19.7,0,Sat,Fog,49.8,173.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-07,3,31.9,19.0,0,Sun,Overcast,52.95,141.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-09-08,3,31.2,19.8,0,Mon,Overcast,53.8,158.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-09,80,30.7,20.2,2,Tue,Light Showers,80.44999999999999,160.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-10,3,28.4,21.0,0,Wed,Overcast,71.6,159.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-11,3,29.9,22.1,0,Thu,Overcast,104.1,175.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-12,3,26.8,21.7,4,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-13,3,28.4,20.1,1,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-14,3,31.2,19.3,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-15,3,24.3,20.3,15,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-16,81,27.0,18.3,30,Tue,Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-17,0,25.5,15.1,11,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-18,3,25.7,15.3,4,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-04,80,32.2,27.8,10,Thu,Light Showers,23.299999999999997,86.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-05,80,32.6,27.9,3,Fri,Light Showers,18.8,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-06,2,32.7,27.7,5,Sat,Partly Cloudy,34.35,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-07,95,31.2,26.3,52,Sun,Thunderstorm,11.45,82.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-08,95,28.6,26.7,91,Mon,Thunderstorm,9.8,41.5,Shenzhen,22.5431,114.0579,current,Good
2025-09-09,95,29.8,27.3,62,Tue,Thunderstorm,13.85,52.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-10,95,30.1,27.0,56,Wed,Thunderstorm,14.100000000000001,62.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-11,3,30.9,26.9,15,Thu,Overcast,35.900000000000006,111.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-09-12,3,31.6,27.5,3,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-13,3,31.7,26.8,4,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-14,3,32.3,27.4,2,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-15,95,31.3,27.2,20,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-16,80,30.9,27.5,24,Tue,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-17,3,33.8,27.0,13,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-18,3,34.6,27.6,28,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-04,63,27.5,22.0,46,Thu,Rain,16.6,91.5,Seoul,37.5665,126.978,current,Moderate
2025-09-05,1,30.6,21.9,0,Fri,Mainly Clear,13.5,55.5,Seoul,37.5665,126.978,current,Moderate
2025-09-06,65,29.9,24.0,65,Sat,Heavy Rain,11.05,69.0,Seoul,37.5665,126.978,current,Moderate
2025-09-07,3,27.3,21.5,8,Sun,Overcast,8.649999999999999,43.0,Seoul,37.5665,126.978,current,Good
2025-09-08,51,26.9,18.6,2,Mon,Light Drizzle,34.75,77.5,Seoul,37.5665,126.978,current,Moderate
2025-09-09,3,26.7,19.4,8,Tue,Overcast,24.9,86.0,Seoul,37.5665,126.978,current,Moderate
2025-09-10,3,30.7,17.7,0,Wed,Overcast,30.85,123.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-09-11,3,30.5,17.6,0,Thu,Overcast,19.75,65.5,Seoul,37.5665,126.978,current,Moderate
2025-09-12,61,26.6,20.1,19,Fri,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-13,65,27.4,21.5,59,Sat,Heavy Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-14,1,29.0,20.2,1,Sun,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-15,45,29.4,21.5,20,Mon,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-16,80,29.4,19.7,41,Tue,Light Showers,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-17,96,27.3,19.7,67,Wed,Thunderstorm with Hail,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-18,3,24.4,16.0,29,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
