date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-09-12,61,25.1,20.0,18,Fri,Light Rain,Seoul,37.5665,126.978,current,Moderate,15.05,60.0
2025-09-13,65,24.7,20.4,40,Sat,Heavy Rain,Seoul,37.5665,126.978,current,Good,6.35,50.0
2025-09-14,2,28.0,19.6,0,Sun,Partly Cloudy,Seoul,37.5665,126.978,current,Moderate,19.25,55.0
2025-09-15,3,29.0,19.1,0,Mon,Overcast,Seoul,37.5665,126.978,current,Moderate,47.3,97.0
2025-09-16,63,26.3,20.1,40,Tue,Rain,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,31.25,150.0
2025-09-17,63,24.5,21.8,63,Wed,Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-18,2,25.4,19.8,2,Thu,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-19,61,24.0,18.1,22,Fri,Light Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-20,63,23.7,17.4,43,Sat,Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-21,3,25.7,16.8,0,Sun,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-22,3,22.9,18.2,1,Mon,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-09-23,3,22.9,18.4,12,Tue,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
