date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-10-03,80,23.9,17.8,2,Fri,Light Showers,74.05,159.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-04,45,24.6,17.4,0,Sat,Fog,96.94999999999999,162.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-05,80,20.5,15.8,31,Sun,Light Showers,86.25,170.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-06,61,21.0,14.1,27,Mon,Light Rain,38.3,144.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-10-07,3,23.5,14.8,0,Tue,Overcast,129.0,173.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-08,63,18.8,10.6,73,Wed,Rain,42.35,161.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-09,63,11.6,10.9,77,Thu,Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-10,61,12.4,10.4,41,Fri,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-11,61,18.4,10.0,18,Sat,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-12,45,17.1,12.7,18,Sun,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-13,45,21.1,9.9,0,Mon,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-14,45,21.5,14.0,1,Tue,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-15,3,18.3,14.4,5,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-01,3,24.2,14.7,0,Wed,Overcast,47.45,124.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-10-02,3,25.4,16.2,0,Thu,Overcast,69.5,124.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-10-03,51,22.7,17.4,15,Fri,Light Drizzle,19.4,150.5,Seoul,37.5665,126.978,current,Unhealthy
2025-10-04,3,24.6,18.6,0,Sat,Overcast,13.2,53.5,Seoul,37.5665,126.978,current,Moderate
2025-10-05,51,20.4,18.0,16,Sun,Light Drizzle,32.65,96.0,Seoul,37.5665,126.978,current,Moderate
2025-10-06,65,19.0,15.6,68,Mon,Heavy Rain,11.4,74.0,Seoul,37.5665,126.978,current,Moderate
2025-10-07,63,21.7,16.6,17,Tue,Rain,8.5,31.5,Seoul,37.5665,126.978,current,Good
2025-10-08,3,26.4,17.0,0,Wed,Overcast,8.65,38.0,Seoul,37.5665,126.978,current,Good
2025-10-09,51,21.0,17.8,6,Thu,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-10,61,17.9,15.9,56,Fri,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-11,63,22.9,17.2,48,Sat,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-12,61,19.5,17.2,39,Sun,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-13,61,18.9,16.9,49,Mon,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-14,61,21.8,15.8,36,Tue,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-15,45,24.1,16.3,9,Wed,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-01,3,21.2,12.4,0,Wed,Overcast,2.6,37.0,New York,40.7128,-74.006,current,Good
2025-10-02,3,19.1,10.7,0,Thu,Overcast,5.25,21.0,New York,40.7128,-74.006,current,Good
2025-10-03,1,21.9,10.1,0,Fri,Mainly Clear,12.3,42.5,New York,40.7128,-74.006,current,Good
2025-10-04,1,27.9,13.4,0,Sat,Mainly Clear,10.7,48.5,New York,40.7128,-74.006,current,Good
2025-10-05,0,29.3,15.3,0,Sun,Clear,19.4,63.5,New York,40.7128,-74.006,current,Moderate
2025-10-06,2,26.2,15.9,0,Mon,Partly Cloudy,12.8,59.0,New York,40.7128,-74.006,current,Moderate
2025-10-07,3,26.8,17.7,1,Tue,Overcast,9.25,42.5,New York,40.7128,-74.006,current,Good
2025-10-08,61,21.7,12.9,18,Wed,Light Rain,3.3499999999999996,29.0,New York,40.7128,-74.006,current,Good
2025-10-09,0,14.7,7.1,0,Thu,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-10-10,1,16.5,3.2,0,Fri,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-10-11,3,19.2,14.6,8,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-12,81,16.7,12.3,40,Sun,Showers,,,New York,40.7128,-74.006,forecast,N/A
2025-10-13,61,14.6,13.5,49,Mon,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-10-14,2,19.1,12.6,24,Tue,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2025-10-15,3,20.4,11.7,11,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-01,61,18.1,10.9,8,Wed,Light Rain,15.95,61.0,London,51.5074,-0.1278,current,Moderate
2025-10-02,61,19.0,10.9,1,Thu,Light Rain,15.950000000000001,61.0,London,51.5074,-0.1278,current,Moderate
2025-10-03,80,18.5,14.5,73,Fri,Light Showers,5.050000000000001,42.0,London,51.5074,-0.1278,current,Good
2025-10-04,80,18.3,11.8,21,Sat,Light Showers,3.1500000000000004,30.0,London,51.5074,-0.1278,current,Good
2025-10-05,3,16.5,10.3,0,Sun,Overcast,4.05,28.0,London,51.5074,-0.1278,current,Good
2025-10-06,3,20.4,10.3,0,Mon,Overcast,6.5,25.0,London,51.5074,-0.1278,current,Good
2025-10-07,3,17.1,12.0,0,Tue,Overcast,10.45,38.0,London,51.5074,-0.1278,current,Good
2025-10-08,3,17.1,12.2,0,Wed,Overcast,11.2,43.0,London,51.5074,-0.1278,current,Good
2025-10-09,3,16.3,10.6,0,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-10,3,17.5,12.9,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-11,3,16.8,10.2,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-12,3,16.0,10.6,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-13,3,16.8,11.0,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-14,3,16.0,10.5,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-15,3,15.2,9.9,0,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-01,80,31.0,26.6,4,Wed,Light Showers,45.35,154.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-10-02,2,31.3,26.1,0,Thu,Partly Cloudy,32.15,105.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-03,2,31.8,26.2,0,Fri,Partly Cloudy,24.9,78.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-04,3,33.0,26.7,13,Sat,Overcast,31.599999999999998,157.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-10-05,3,30.0,27.1,54,Sun,Overcast,9.75,51.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-06,3,31.8,27.0,13,Mon,Overcast,11.55,46.0,Shenzhen,22.5431,114.0579,current,Good
2025-10-07,2,33.0,25.7,1,Tue,Partly Cloudy,45.8,96.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-08,3,33.0,26.8,0,Wed,Overcast,35.4,167.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-10-09,3,32.7,26.2,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-10,3,31.9,26.3,0,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-11,3,32.4,25.7,2,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-12,3,31.1,26.6,8,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-13,2,31.0,26.7,19,Mon,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-14,3,33.1,26.5,28,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-15,3,32.9,26.6,23,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-01,3,29.1,21.5,0,Wed,Overcast,49.05,132.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-10-02,96,31.4,23.5,8,Thu,Thunderstorm with Hail,23.15,94.5,Shanghai,31.2304,121.4737,current,Moderate
2025-10-03,95,30.3,25.0,19,Fri,Thunderstorm,66.9,88.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-04,80,30.5,22.9,6,Sat,Light Showers,44.05,158.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-10-05,3,34.2,25.2,4,Sun,Overcast,23.05,89.5,Shanghai,31.2304,121.4737,current,Moderate
2025-10-06,45,36.5,25.5,2,Mon,Fog,39.25,120.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-10-07,3,31.3,24.8,1,Tue,Overcast,34.1,157.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-10-08,2,28.3,22.7,0,Wed,Partly Cloudy,18.9,75.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-09,2,29.1,21.5,0,Thu,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-10,2,30.0,23.5,0,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-11,2,32.5,23.6,0,Sat,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-12,2,33.2,24.7,1,Sun,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-13,80,31.0,24.3,8,Mon,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-14,80,29.1,22.3,12,Tue,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-15,3,24.6,21.8,15,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
