date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-12,3,12.5,2.9,1,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-13,3,23.4,7.5,8,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-14,81,25.9,15.3,7,Tue,Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-04-15,51,27.8,17.3,9,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-16,51,27.6,19.6,9,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-17,3,25.9,18.9,13,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-18,3,26.6,17.5,8,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-04,3,22.7,12.4,2,Sat,Overcast,57.2,151.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-05,3,27.3,12.3,0,Sun,Overcast,61.0,151.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-06,3,26.9,12.8,1,Mon,Overcast,52.1,152.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-07,3,18.5,11.8,0,Tue,Overcast,19.700000000000003,111.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-08,3,18.6,9.8,6,Wed,Overcast,14.2,70.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-09,80,30.7,16.3,36,Thu,Light Showers,48.25,64.5,Shanghai,31.2304,121.4737,current,Moderate
2026-04-10,80,24.2,16.3,17,Fri,Light Showers,70.3,161.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-11,61,18.7,13.5,31,Sat,Light Rain,41.85,155.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-12,80,16.1,13.4,30,Sun,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-13,3,18.2,14.7,2,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-14,61,17.8,14.7,14,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-15,61,21.7,14.2,16,Wed,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-16,63,17.0,15.5,23,Thu,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-17,3,21.6,14.7,5,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-18,45,23.4,12.6,5,Sat,Fog,,,Shanghai,31.2304,121.4737,forecast,N/A
