date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-11-23,3,13.0,8.4,0,Sun,Overcast,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,36.7,105.0
2025-11-24,1,17.1,7.0,1,Mon,Mainly Clear,Tokyo,35.6895,139.6917,current,Unhealthy,51.5,151.5
2025-11-25,61,11.4,7.4,14,Tue,Light Rain,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,75.55,149.5
2025-11-26,3,16.6,5.3,0,Wed,Overcast,Tokyo,35.6895,139.6917,current,Unhealthy,33.7,155.5
2025-11-27,2,14.9,6.4,1,Thu,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,31.1,85.0
2025-11-28,1,17.9,8.2,0,Fri,Mainly Clear,Tokyo,35.6895,139.6917,current,Moderate,17.1,83.0
2025-11-29,1,13.9,7.7,0,Sat,Mainly Clear,Tokyo,35.6895,139.6917,current,Moderate,15.3,60.5
2025-11-30,1,15.1,5.4,0,Sun,Mainly Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-01,1,20.0,5.8,0,Mon,Mainly Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-02,2,15.8,8.9,0,Tue,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-03,3,15.8,6.5,2,Wed,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-04,3,9.5,3.3,0,Thu,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-05,3,12.8,2.6,0,Fri,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-06,1,12.8,2.9,0,Sat,Mainly Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-11-22,61,10.4,3.5,21,Sat,Light Rain,New York,40.7128,-74.006,current,Moderate,11.35,78.5
2025-11-23,3,8.8,0.1,0,Sun,Overcast,New York,40.7128,-74.006,current,Moderate,16.35,54.5
2025-11-24,3,12.0,4.5,0,Mon,Overcast,New York,40.7128,-74.006,current,Moderate,7.75,51.5
2025-11-25,61,12.8,4.2,21,Tue,Light Rain,New York,40.7128,-74.006,current,Moderate,12.35,67.5
2025-11-26,63,14.6,10.2,14,Wed,Rain,New York,40.7128,-74.006,current,Good,14.55,48.5
2025-11-27,3,8.9,1.7,0,Thu,Overcast,New York,40.7128,-74.006,current,Good,5.65,48.0
2025-11-28,3,6.1,-0.2,0,Fri,Overcast,New York,40.7128,-74.006,current,Good,3.1,25.0
2025-11-29,3,6.3,-1.1,0,Sat,Overcast,New York,40.7128,-74.006,current,Good,4.45,31.0
2025-11-30,61,7.1,-1.2,19,Sun,Light Rain,New York,40.7128,-74.006,forecast,N/A,,
2025-12-01,3,4.6,-0.0,1,Mon,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-12-02,63,6.0,2.2,50,Tue,Rain,New York,40.7128,-74.006,forecast,N/A,,
2025-12-03,3,4.4,-0.0,11,Wed,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-12-04,3,6.5,-0.4,1,Thu,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-12-05,53,4.2,-1.0,8,Fri,Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-12-06,53,7.0,3.1,32,Sat,Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-11-22,63,8.5,2.1,47,Sat,Rain,London,51.5074,-0.1278,current,Good,4.55,50.0
2025-11-23,81,10.4,6.5,22,Sun,Showers,London,51.5074,-0.1278,current,Good,4.199999999999999,25.0
2025-11-24,80,7.3,6.1,10,Mon,Light Showers,London,51.5074,-0.1278,current,Good,5.45,23.0
2025-11-25,3,7.1,4.3,0,Tue,Overcast,London,51.5074,-0.1278,current,Good,6.3,26.0
2025-11-26,61,9.3,0.9,8,Wed,Light Rain,London,51.5074,-0.1278,current,Good,12.75,49.0
2025-11-27,61,13.9,9.3,14,Thu,Light Rain,London,51.5074,-0.1278,current,Good,5.7,32.0
2025-11-28,3,13.5,9.3,1,Fri,Overcast,London,51.5074,-0.1278,current,Good,4.85,24.0
2025-11-29,80,12.0,6.1,33,Sat,Light Showers,London,51.5074,-0.1278,current,Good,4.65,27.0
2025-11-30,3,7.9,3.8,0,Sun,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-12-01,61,12.1,7.6,58,Mon,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-12-02,61,10.9,5.9,26,Tue,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-12-03,3,9.5,5.3,4,Wed,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-12-04,61,8.9,6.0,21,Thu,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-12-05,3,8.6,6.1,20,Fri,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-12-06,3,10.0,5.5,25,Sat,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-11-22,3,30.0,21.2,0,Sat,Overcast,Bangkok,13.7563,100.5018,current,Moderate,25.1,81.0
2025-11-23,3,30.8,21.2,0,Sun,Overcast,Bangkok,13.7563,100.5018,current,Moderate,31.3,77.0
2025-11-24,3,30.4,22.5,0,Mon,Overcast,Bangkok,13.7563,100.5018,current,Moderate,26.95,85.0
2025-11-25,3,29.5,22.9,0,Tue,Overcast,Bangkok,13.7563,100.5018,current,Moderate,32.2,77.0
2025-11-26,1,29.1,20.7,0,Wed,Mainly Clear,Bangkok,13.7563,100.5018,current,Moderate,32.45,94.5
2025-11-27,2,28.6,19.8,0,Thu,Partly Cloudy,Bangkok,13.7563,100.5018,current,Moderate,26.0,88.0
2025-11-28,1,27.7,17.4,0,Fri,Mainly Clear,Bangkok,13.7563,100.5018,current,Moderate,29.0,82.0
2025-11-29,0,29.3,16.5,0,Sat,Clear,Bangkok,13.7563,100.5018,current,Moderate,29.9,88.0
2025-11-30,1,30.2,18.3,0,Sun,Mainly Clear,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-01,2,30.9,19.5,0,Mon,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-02,2,32.0,20.8,0,Tue,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-03,2,33.3,22.4,0,Wed,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-04,80,30.7,23.8,8,Thu,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-05,95,26.9,24.0,22,Fri,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-06,3,31.8,23.2,5,Sat,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
