date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-16,3,25.9,10.1,0,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-17,51,28.7,16.7,5,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-18,3,22.1,17.0,1,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-19,3,31.1,16.9,4,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-20,3,31.8,21.0,20,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-21,53,23.5,11.6,21,Thu,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-22,3,16.7,13.6,10,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-08,95,34.1,26.6,44,Fri,Thunderstorm,25.65,61.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-09,95,34.6,26.3,21,Sat,Thunderstorm,50.6,119.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-05-10,95,35.4,26.6,26,Sun,Thunderstorm,16.85,131.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-05-11,95,34.7,28.4,36,Mon,Thunderstorm,15.45,65.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-12,80,30.6,26.5,43,Tue,Light Showers,9.85,51.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-13,80,33.8,26.3,51,Wed,Light Showers,8.899999999999999,34.0,Bangkok,13.7563,100.5018,current,Good
2026-05-14,95,35.1,26.8,35,Thu,Thunderstorm,10.3,52.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-15,80,36.5,27.0,35,Fri,Light Showers,9.25,37.5,Bangkok,13.7563,100.5018,current,Good
2026-05-16,95,36.0,26.8,36,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-17,95,32.8,26.5,42,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-18,55,31.1,26.5,49,Mon,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-19,80,31.2,26.1,58,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-20,81,30.4,26.3,69,Wed,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-21,80,30.7,25.8,74,Thu,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-22,55,29.7,25.8,84,Fri,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-08,51,18.4,9.3,2,Fri,Light Drizzle,20.95,57.5,London,51.5074,-0.1278,current,Moderate
2026-05-09,3,21.0,10.0,0,Sat,Overcast,19.1,71.0,London,51.5074,-0.1278,current,Moderate
2026-05-10,3,13.7,8.9,10,Sun,Overcast,4.8,54.5,London,51.5074,-0.1278,current,Moderate
2026-05-11,51,12.0,5.2,9,Mon,Light Drizzle,4.6,33.0,London,51.5074,-0.1278,current,Good
2026-05-12,53,16.5,4.9,4,Tue,Drizzle,6.25,30.5,London,51.5074,-0.1278,current,Good
2026-05-13,61,12.0,7.9,53,Wed,Light Rain,3.75,32.5,London,51.5074,-0.1278,current,Good
2026-05-14,53,12.2,7.3,37,Thu,Drizzle,5.4,29.5,London,51.5074,-0.1278,current,Good
2026-05-15,51,14.1,6.8,19,Fri,Light Drizzle,6.4,30.0,London,51.5074,-0.1278,current,Good
2026-05-16,53,13.9,7.8,8,Sat,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-17,55,15.4,10.3,33,Sun,Heavy Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-18,51,15.0,8.5,25,Mon,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-19,55,18.1,11.4,64,Tue,Heavy Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-20,3,19.4,12.5,19,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-21,3,23.3,12.9,2,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-22,3,22.8,15.4,1,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
