date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-08-10,3,30.2,22.8,29,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-27,2,28.9,23.4,39,Mon,Partly Cloudy,21.65,87.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-28,53,29.0,21.7,49,Tue,Drizzle,13.4,64.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-29,2,34.5,22.4,7,Wed,Partly Cloudy,26.4,76.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-30,51,35.1,23.6,17,Thu,Light Drizzle,33.5,89.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-31,51,33.9,24.4,27,Fri,Light Drizzle,30.75,94.5,Tokyo,35.6895,139.6917,current,Moderate
2026-08-01,51,35.2,24.3,5,Sat,Light Drizzle,40.05,128.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-08-02,51,32.8,22.8,38,Sun,Light Drizzle,50.45,142.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-08-03,51,26.7,22.2,23,Mon,Light Drizzle,11.1,66.5,Tokyo,35.6895,139.6917,current,Moderate
2026-08-04,51,28.2,21.6,1,Tue,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-05,2,28.7,22.1,9,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-06,51,30.4,24.4,42,Thu,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-07,96,34.0,25.3,38,Fri,Thunderstorm with Hail,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-08,95,33.8,24.9,27,Sat,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-09,53,31.0,23.5,40,Sun,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-10,3,31.2,22.5,29,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-27,96,28.1,23.6,78,Mon,Thunderstorm with Hail,19.55,65.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-28,95,29.4,24.9,54,Tue,Thunderstorm,13.25,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-29,95,27.4,23.3,94,Wed,Thunderstorm,14.25,55.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-30,95,27.8,24.6,56,Thu,Thunderstorm,11.95,60.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-31,95,28.9,24.0,75,Fri,Thunderstorm,17.9,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-08-01,95,29.6,23.4,91,Sat,Thunderstorm,12.8,61.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-08-02,95,26.4,23.6,87,Sun,Thunderstorm,12.3,55.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-08-03,95,28.8,24.0,86,Mon,Thunderstorm,18.0,63.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-08-04,95,31.0,24.3,48,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-05,51,32.7,24.1,13,Wed,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-06,51,33.6,23.7,16,Thu,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-07,51,33.6,24.8,23,Fri,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-08,55,34.4,24.5,27,Sat,Heavy Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-09,95,34.0,27.5,20,Sun,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-10,2,33.6,27.5,24,Mon,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-27,2,26.9,16.6,0,Mon,Partly Cloudy,5.05,28.5,London,51.5074,-0.1278,current,Good
2026-07-28,2,29.2,19.0,0,Tue,Partly Cloudy,6.199999999999999,32.0,London,51.5074,-0.1278,current,Good
2026-07-29,3,33.8,19.8,0,Wed,Overcast,7.4,37.5,London,51.5074,-0.1278,current,Good
2026-07-30,3,27.8,19.5,24,Thu,Overcast,4.65,39.5,London,51.5074,-0.1278,current,Good
2026-07-31,3,25.7,17.1,7,Fri,Overcast,3.95,27.5,London,51.5074,-0.1278,current,Good
2026-08-01,3,26.0,16.3,0,Sat,Overcast,4.3,30.0,London,51.5074,-0.1278,current,Good
2026-08-02,3,27.0,16.7,0,Sun,Overcast,6.8,30.5,London,51.5074,-0.1278,current,Good
2026-08-03,3,30.7,18.5,1,Mon,Overcast,8.649999999999999,47.0,London,51.5074,-0.1278,current,Good
2026-08-04,3,28.9,20.6,4,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-05,53,24.3,18.1,0,Wed,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-08-06,3,21.1,14.7,3,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-07,3,21.8,15.6,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-08,1,25.4,16.3,1,Sat,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-08-09,3,26.3,18.5,15,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-10,3,24.5,19.0,9,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-27,95,35.5,28.7,5,Mon,Thunderstorm,13.6,60.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-28,51,35.7,28.5,11,Tue,Light Drizzle,12.35,56.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-29,51,39.2,28.7,12,Wed,Light Drizzle,13.45,58.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-30,53,39.2,29.3,23,Thu,Drizzle,22.85,68.5,Shanghai,31.2304,121.4737,current,Moderate
2026-07-31,95,39.2,29.1,17,Fri,Thunderstorm,25.15,81.5,Shanghai,31.2304,121.4737,current,Moderate
2026-08-01,95,39.1,28.4,27,Sat,Thunderstorm,37.8,96.5,Shanghai,31.2304,121.4737,current,Moderate
2026-08-02,51,38.5,27.9,23,Sun,Light Drizzle,46.05,133.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-08-03,3,36.8,27.5,0,Mon,Overcast,24.65,118.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-08-04,96,35.8,25.4,25,Tue,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-05,95,34.3,28.0,34,Wed,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-06,95,33.6,27.2,42,Thu,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-07,96,34.4,27.9,36,Fri,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-08,95,30.6,25.8,71,Sat,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-09,96,27.9,26.0,85,Sun,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-10,96,29.7,25.9,78,Mon,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
