date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-31,61,13.7,10.4,25,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-01,45,21.9,7.6,16,Wed,Fog,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-18,2,25.1,18.8,0,Wed,Partly Cloudy,27.65,80.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-19,45,25.4,19.3,0,Thu,Fog,42.8,146.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-20,3,25.4,20.9,0,Fri,Overcast,20.549999999999997,86.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-21,3,24.4,21.2,1,Sat,Overcast,27.4,74.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-22,3,25.9,20.5,0,Sun,Overcast,30.45,87.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-23,1,25.4,20.3,0,Mon,Mainly Clear,32.95,118.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-24,2,26.7,21.1,0,Tue,Partly Cloudy,43.35,105.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-25,2,27.6,22.4,0,Wed,Partly Cloudy,54.099999999999994,143.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-26,3,27.0,23.1,2,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-27,2,27.5,22.4,0,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-28,80,26.7,23.2,6,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-29,3,26.8,22.5,10,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-30,3,27.5,23.7,13,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-31,3,26.9,24.6,20,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-01,3,27.3,24.6,16,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-18,0,18.9,9.0,0,Wed,Clear,12.55,46.5,London,51.5074,-0.1278,current,Good
2026-03-19,3,16.9,6.8,0,Thu,Overcast,22.5,63.0,London,51.5074,-0.1278,current,Moderate
2026-03-20,3,14.4,5.6,0,Fri,Overcast,26.5,83.0,London,51.5074,-0.1278,current,Moderate
2026-03-21,3,14.1,4.6,0,Sat,Overcast,8.8,59.5,London,51.5074,-0.1278,current,Moderate
2026-03-22,3,13.0,4.4,0,Sun,Overcast,16.4,44.5,London,51.5074,-0.1278,current,Good
2026-03-23,3,15.5,5.6,0,Mon,Overcast,33.15,79.0,London,51.5074,-0.1278,current,Moderate
2026-03-24,53,12.9,9.6,8,Tue,Drizzle,6.15,87.5,London,51.5074,-0.1278,current,Moderate
2026-03-25,51,9.0,5.3,38,Wed,Light Drizzle,3.3499999999999996,40.0,London,51.5074,-0.1278,current,Good
2026-03-26,3,9.7,3.7,1,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-27,53,11.6,6.6,34,Fri,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-28,51,10.6,5.2,13,Sat,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-29,3,10.9,3.8,15,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-30,3,13.7,6.8,3,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-31,3,15.7,9.9,3,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-01,51,12.8,5.1,4,Wed,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-18,2,33.7,26.2,3,Wed,Partly Cloudy,14.2,55.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-19,3,33.4,26.3,5,Thu,Overcast,17.3,61.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-20,3,33.8,26.9,2,Fri,Overcast,18.9,63.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-21,2,33.9,26.5,3,Sat,Partly Cloudy,19.45,65.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-22,80,34.1,26.9,7,Sun,Light Showers,21.2,66.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-23,3,33.8,27.1,9,Mon,Overcast,16.45,69.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-24,80,34.0,27.4,4,Tue,Light Showers,15.5,56.5,Bangkok,13.7563,100.5018,current,Moderate
2026-03-25,2,34.4,27.6,1,Wed,Partly Cloudy,18.799999999999997,60.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-26,2,34.6,27.7,0,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-27,2,34.4,27.3,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-28,2,35.3,27.1,0,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-29,2,34.8,27.5,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-30,1,34.2,26.8,0,Mon,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-31,2,34.8,26.9,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-01,2,34.1,27.5,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-18,53,8.2,3.0,35,Wed,Drizzle,68.1,162.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-19,1,10.3,-1.6,0,Thu,Mainly Clear,19.1,84.0,Seoul,37.5665,126.978,current,Moderate
2026-03-20,3,11.3,-1.0,0,Fri,Overcast,25.45,68.0,Seoul,37.5665,126.978,current,Moderate
2026-03-21,3,12.0,-1.4,0,Sat,Overcast,68.45,145.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-22,3,14.5,1.4,0,Sun,Overcast,63.2,158.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-23,2,16.6,1.3,0,Mon,Partly Cloudy,50.3,134.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-24,2,14.9,3.7,0,Tue,Partly Cloudy,75.9,155.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-25,3,16.6,4.2,0,Wed,Overcast,47.9,159.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-26,3,13.4,2.6,0,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-27,51,14.4,3.5,0,Fri,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-28,3,14.8,5.3,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-29,3,20.1,4.5,2,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-30,3,19.7,6.1,1,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-31,3,21.2,4.8,2,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-01,3,17.7,6.5,8,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
