date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-09,3,31.5,26.0,9,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-10,51,32.8,24.9,4,Fri,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-11,51,32.4,26.8,24,Sat,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-12,51,32.4,27.8,39,Sun,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-13,3,33.2,27.2,7,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-14,1,36.1,27.5,11,Tue,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-30,51,24.5,18.0,8,Tue,Light Drizzle,5.6,28.0,London,51.5074,-0.1278,current,Good
2026-07-01,3,26.1,17.0,7,Wed,Overcast,3.8,27.0,London,51.5074,-0.1278,current,Good
2026-07-02,3,26.0,16.9,3,Thu,Overcast,4.05,25.5,London,51.5074,-0.1278,current,Good
2026-07-03,3,27.1,14.2,0,Fri,Overcast,5.449999999999999,30.5,London,51.5074,-0.1278,current,Good
2026-07-04,2,28.2,16.2,0,Sat,Partly Cloudy,3.3,26.5,London,51.5074,-0.1278,current,Good
2026-07-05,3,28.8,17.3,0,Sun,Overcast,3.3,20.0,London,51.5074,-0.1278,current,Good
2026-07-06,3,31.9,18.8,0,Mon,Overcast,3.9499999999999997,21.5,London,51.5074,-0.1278,current,Good
2026-07-07,3,31.7,20.2,0,Tue,Overcast,4.6,22.5,London,51.5074,-0.1278,current,Good
2026-07-08,0,31.3,21.0,0,Wed,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-07-09,3,31.7,23.9,0,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-10,3,27.5,20.7,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-11,3,25.5,16.7,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-12,0,26.7,15.8,0,Sun,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-07-13,3,24.7,14.8,1,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-14,3,27.3,14.4,4,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-30,53,27.8,21.6,53,Tue,Drizzle,66.15,153.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-01,51,31.1,21.5,5,Wed,Light Drizzle,61.35,155.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-02,51,35.8,24.3,4,Thu,Light Drizzle,104.9,166.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-03,55,38.0,25.7,7,Fri,Heavy Drizzle,96.75,176.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-04,51,36.8,27.6,14,Sat,Light Drizzle,49.900000000000006,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-05,53,35.4,25.8,16,Sun,Drizzle,43.5,149.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-06,51,35.5,23.4,17,Mon,Light Drizzle,36.55,107.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-07,80,34.4,23.9,39,Tue,Light Showers,44.65,106.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-08,53,32.5,22.4,14,Wed,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-09,95,34.8,24.2,22,Thu,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-10,96,36.4,25.9,30,Fri,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-11,96,28.7,24.5,84,Sat,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-12,96,32.3,25.4,58,Sun,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-13,95,28.1,26.1,52,Mon,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-14,51,32.9,25.5,29,Tue,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-30,55,35.0,26.6,33,Tue,Heavy Drizzle,5.3,20.0,Bangkok,13.7563,100.5018,current,Good
2026-07-01,53,34.2,27.4,37,Wed,Drizzle,5.1,24.5,Bangkok,13.7563,100.5018,current,Good
2026-07-02,81,34.2,26.0,61,Thu,Showers,5.6,26.0,Bangkok,13.7563,100.5018,current,Good
2026-07-03,95,32.5,26.3,39,Fri,Thunderstorm,5.45,24.5,Bangkok,13.7563,100.5018,current,Good
2026-07-04,81,28.3,25.7,54,Sat,Showers,4.5,22.0,Bangkok,13.7563,100.5018,current,Good
2026-07-05,95,31.8,25.2,57,Sun,Thunderstorm,7.050000000000001,21.0,Bangkok,13.7563,100.5018,current,Good
2026-07-06,96,31.2,26.0,65,Mon,Thunderstorm with Hail,7.85,34.0,Bangkok,13.7563,100.5018,current,Good
2026-07-07,80,34.2,26.8,25,Tue,Light Showers,14.0,47.5,Bangkok,13.7563,100.5018,current,Good
2026-07-08,53,33.4,26.0,14,Wed,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-09,81,33.8,25.6,21,Thu,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-10,3,33.0,25.9,16,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-11,51,31.9,26.3,29,Sat,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-12,95,32.0,26.5,49,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-13,53,31.4,25.6,51,Mon,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-14,53,29.2,27.4,55,Tue,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-30,51,29.1,19.8,26,Tue,Light Drizzle,18.7,77.0,Seoul,37.5665,126.978,current,Moderate
2026-07-01,3,29.4,20.9,41,Wed,Overcast,22.5,66.5,Seoul,37.5665,126.978,current,Moderate
2026-07-02,53,26.6,20.7,65,Thu,Drizzle,21.1,72.0,Seoul,37.5665,126.978,current,Moderate
2026-07-03,51,27.3,20.7,39,Fri,Light Drizzle,25.049999999999997,80.5,Seoul,37.5665,126.978,current,Moderate
2026-07-04,3,27.9,21.5,19,Sat,Overcast,27.55,79.0,Seoul,37.5665,126.978,current,Moderate
2026-07-05,61,28.1,21.1,68,Sun,Light Rain,13.15,78.5,Seoul,37.5665,126.978,current,Moderate
2026-07-06,63,26.6,22.8,81,Mon,Rain,10.5,42.5,Seoul,37.5665,126.978,current,Good
2026-07-07,55,29.0,22.7,61,Tue,Heavy Drizzle,20.65,64.5,Seoul,37.5665,126.978,current,Moderate
2026-07-08,65,25.7,23.2,56,Wed,Heavy Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-09,63,26.6,23.1,76,Thu,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-10,63,28.7,22.6,55,Fri,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-11,51,31.2,24.2,16,Sat,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-12,51,30.4,25.5,15,Sun,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-13,51,30.7,25.0,30,Mon,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-14,51,28.7,24.7,42,Tue,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-30,3,28.3,21.3,36,Tue,Overcast,31.049999999999997,90.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-01,53,27.3,21.1,16,Wed,Drizzle,38.0,112.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-07-02,65,23.4,20.6,60,Thu,Heavy Rain,15.1,78.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-03,51,26.1,20.9,32,Fri,Light Drizzle,16.35,57.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-04,55,26.1,20.3,13,Sat,Heavy Drizzle,21.4,70.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-05,61,24.3,21.4,51,Sun,Light Rain,17.6,62.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-06,61,23.6,20.1,48,Mon,Light Rain,23.25,67.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-07,3,24.8,19.9,17,Tue,Overcast,25.5,85.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-08,2,27.8,20.4,0,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-09,2,29.4,21.3,0,Thu,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-10,1,30.4,21.7,0,Fri,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-11,3,31.3,22.3,1,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-12,3,30.6,23.5,13,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-13,55,28.1,23.7,32,Mon,Heavy Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-14,51,33.4,23.6,17,Tue,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
