date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-28,3,16.5,4.6,0,Sat,Overcast,67.65,155.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-29,3,17.4,3.2,0,Sun,Overcast,75.9,155.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-30,51,14.7,6.2,16,Mon,Light Drizzle,86.25,159.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-31,61,16.7,8.8,28,Tue,Light Rain,18.950000000000003,148.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-01,2,14.1,6.5,1,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-02,2,14.4,3.9,0,Thu,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-03,3,16.9,6.1,3,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-04,63,18.1,8.1,39,Sat,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-05,3,14.8,5.8,8,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-06,45,18.0,3.5,28,Mon,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-07,2,16.4,6.9,4,Tue,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-24,53,12.9,9.7,5,Tue,Drizzle,7.6,90.0,London,51.5074,-0.1278,current,Moderate
2026-03-25,51,9.6,5.3,41,Wed,Light Drizzle,3.3499999999999996,40.0,London,51.5074,-0.1278,current,Good
2026-03-26,3,10.5,3.2,2,Thu,Overcast,4.699999999999999,34.5,London,51.5074,-0.1278,current,Good
2026-03-27,51,12.1,7.4,33,Fri,Light Drizzle,7.2,35.5,London,51.5074,-0.1278,current,Good
2026-03-28,3,10.7,5.1,9,Sat,Overcast,4.699999999999999,34.0,London,51.5074,-0.1278,current,Good
2026-03-29,51,10.6,3.4,20,Sun,Light Drizzle,5.6,32.0,London,51.5074,-0.1278,current,Good
2026-03-30,3,12.4,6.8,1,Mon,Overcast,5.85,36.0,London,51.5074,-0.1278,current,Good
2026-03-31,51,16.7,9.2,4,Tue,Light Drizzle,8.9,33.0,London,51.5074,-0.1278,current,Good
2026-04-01,3,15.2,9.7,3,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-02,3,12.4,6.9,5,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-03,51,15.8,7.9,23,Fri,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-04,3,13.6,11.7,7,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-05,51,13.2,9.4,13,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-06,3,14.9,6.3,4,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-07,51,18.3,9.3,32,Tue,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-24,2,26.7,21.1,0,Tue,Partly Cloudy,43.35,105.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-25,2,27.6,22.4,0,Wed,Partly Cloudy,54.099999999999994,143.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-26,3,26.9,23.1,1,Thu,Overcast,30.85,129.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-27,3,27.3,22.6,1,Fri,Overcast,33.5,86.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-28,80,27.4,23.1,10,Sat,Light Showers,25.55,92.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-29,3,27.5,22.9,6,Sun,Overcast,25.3,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-30,80,26.7,23.5,17,Mon,Light Showers,16.950000000000003,74.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-31,95,26.3,24.1,16,Tue,Thunderstorm,21.2,70.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-01,80,27.1,20.7,11,Wed,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-02,80,25.1,22.8,27,Thu,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-03,96,26.2,23.4,39,Fri,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-04,95,25.4,23.3,61,Sat,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-05,95,26.6,23.6,51,Sun,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-06,95,26.8,25.1,73,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-07,3,28.4,25.4,27,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-24,3,19.9,6.5,0,Tue,Overcast,141.10000000000002,188.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-25,2,24.9,8.8,0,Wed,Partly Cloudy,131.10000000000002,193.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-26,2,24.6,10.5,0,Thu,Partly Cloudy,102.7,181.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-27,3,20.2,11.1,0,Fri,Overcast,20.15,156.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-28,3,19.4,7.7,2,Sat,Overcast,101.4,157.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-29,80,22.3,11.9,13,Sun,Light Showers,105.25,193.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-30,3,17.1,9.8,2,Mon,Overcast,50.6,153.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-31,61,18.5,8.0,7,Tue,Light Rain,73.69999999999999,152.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-01,3,17.5,9.2,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-02,3,19.6,4.9,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-03,80,22.7,10.1,8,Fri,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-04,2,17.3,6.1,1,Sat,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-05,2,20.0,8.1,4,Sun,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-06,2,23.3,9.8,0,Mon,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-07,3,18.3,7.2,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-24,61,12.8,10.1,27,Tue,Light Rain,31.95,84.5,Shanghai,31.2304,121.4737,current,Moderate
2026-03-25,3,18.3,8.1,0,Wed,Overcast,57.099999999999994,131.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-26,3,17.5,9.3,2,Thu,Overcast,38.75,134.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-27,80,19.3,11.0,15,Fri,Light Showers,33.349999999999994,101.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-28,3,22.9,8.6,0,Sat,Overcast,58.599999999999994,173.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-03-29,3,24.2,13.3,1,Sun,Overcast,53.599999999999994,124.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-30,80,20.4,14.1,51,Mon,Light Showers,38.2,127.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-31,63,18.7,10.5,35,Tue,Rain,58.55,133.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-01,61,19.8,10.3,29,Wed,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-02,45,23.7,10.5,0,Thu,Fog,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-03,61,14.9,13.4,63,Fri,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-04,3,21.0,10.7,6,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-05,3,25.3,8.9,4,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-06,3,25.1,13.6,19,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-07,45,26.6,14.4,7,Tue,Fog,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-24,2,9.1,-0.7,0,Tue,Partly Cloudy,5.4,36.5,New York,40.7128,-74.006,current,Good
2026-03-25,3,11.8,0.9,1,Wed,Overcast,12.350000000000001,50.0,New York,40.7128,-74.006,current,Good
2026-03-26,45,23.9,6.8,3,Thu,Fog,11.6,46.0,New York,40.7128,-74.006,current,Good
2026-03-27,55,18.8,4.8,16,Fri,Heavy Drizzle,7.3,50.5,New York,40.7128,-74.006,current,Moderate
2026-03-28,3,6.7,-0.5,0,Sat,Overcast,6.550000000000001,35.5,New York,40.7128,-74.006,current,Good
2026-03-29,3,12.1,-0.7,0,Sun,Overcast,15.65,65.5,New York,40.7128,-74.006,current,Moderate
2026-03-30,3,22.4,5.7,2,Mon,Overcast,7.25,40.0,New York,40.7128,-74.006,current,Good
2026-03-31,51,27.6,15.0,3,Tue,Light Drizzle,12.4,47.5,New York,40.7128,-74.006,current,Good
2026-04-01,63,26.1,12.4,21,Wed,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-04-02,63,11.4,6.1,21,Thu,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-04-03,51,19.7,7.1,6,Fri,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-04,51,19.5,9.0,12,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-05,51,16.0,8.9,37,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-06,3,11.7,4.3,11,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-07,3,8.3,4.9,4,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
