date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-19,3,10.2,-0.3,0,Fri,Overcast,88.8,214.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-20,3,4.0,-0.6,0,Sat,Overcast,18.55,98.0,Beijing,39.9042,116.4074,current,Moderate
2025-12-21,3,3.1,-3.9,0,Sun,Overcast,143.64999999999998,182.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-22,3,1.3,-4.3,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-23,71,6.3,-2.6,4,Tue,Light Snow,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-24,2,3.2,-3.5,0,Wed,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-25,0,0.4,-5.2,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-26,3,-2.0,-8.3,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-27,1,3.1,-6.0,0,Sat,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-28,3,0.9,-6.4,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-14,73,1.0,-6.9,40,Sun,Snow,8.600000000000001,77.0,New York,40.7128,-74.006,current,Moderate
2025-12-15,3,-2.2,-7.4,1,Mon,Overcast,5.6,29.0,New York,40.7128,-74.006,current,Good
2025-12-16,3,0.2,-4.4,0,Tue,Overcast,22.65,52.5,New York,40.7128,-74.006,current,Moderate
2025-12-17,3,8.5,-2.8,0,Wed,Overcast,20.5,79.0,New York,40.7128,-74.006,current,Moderate
2025-12-18,3,10.4,-0.3,1,Thu,Overcast,19.5,69.0,New York,40.7128,-74.006,current,Moderate
2025-12-19,63,13.4,-0.6,37,Fri,Rain,4.15,52.5,New York,40.7128,-74.006,current,Moderate
2025-12-20,3,3.3,-1.4,0,Sat,Overcast,8.149999999999999,25.0,New York,40.7128,-74.006,current,Good
2025-12-21,3,8.8,-4.7,1,Sun,Overcast,5.55,38.5,New York,40.7128,-74.006,current,Good
2025-12-22,3,4.2,-5.5,1,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-23,73,2.6,1.1,39,Tue,Snow,,,New York,40.7128,-74.006,forecast,N/A
2025-12-24,3,5.4,1.3,1,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-25,51,3.8,1.3,13,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-12-26,51,12.5,1.0,35,Fri,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-12-27,3,1.6,-1.7,22,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-28,51,5.1,-0.8,27,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-12-14,3,30.6,24.1,1,Sun,Overcast,20.95,83.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-15,2,30.7,23.7,0,Mon,Partly Cloudy,22.9,73.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-16,3,32.0,22.6,0,Tue,Overcast,26.6,79.5,Bangkok,13.7563,100.5018,current,Moderate
2025-12-17,3,32.2,23.1,0,Wed,Overcast,20.9,93.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-18,3,30.3,23.2,0,Thu,Overcast,18.15,76.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-19,3,31.6,22.3,0,Fri,Overcast,31.55,83.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-20,2,32.1,21.9,0,Sat,Partly Cloudy,44.85,118.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-21,2,31.6,21.6,0,Sun,Partly Cloudy,26.549999999999997,101.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-22,3,30.8,22.0,0,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-23,2,31.6,22.2,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-24,2,31.9,22.1,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-25,1,32.2,21.5,0,Thu,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-26,2,30.3,21.2,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-27,3,30.1,21.2,0,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-28,3,30.6,19.1,0,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-14,2,8.3,1.1,0,Sun,Partly Cloudy,53.7,118.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-15,0,13.2,0.4,0,Mon,Clear,72.65,216.0,Shanghai,31.2304,121.4737,current,Very Unhealthy
2025-12-16,2,18.1,4.8,0,Tue,Partly Cloudy,88.25,166.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-17,3,13.6,3.8,0,Wed,Overcast,79.75,231.5,Shanghai,31.2304,121.4737,current,Very Unhealthy
2025-12-18,3,15.7,3.7,0,Thu,Overcast,46.25,161.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-19,2,21.3,9.3,0,Fri,Partly Cloudy,49.95,116.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-20,61,18.7,9.9,6,Sat,Light Rain,76.4,168.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-21,61,9.2,4.5,12,Sun,Light Rain,18.450000000000003,125.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-22,3,11.7,3.5,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-23,61,17.7,9.0,8,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-24,61,9.0,7.0,23,Wed,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-25,3,9.0,1.9,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-26,3,6.1,0.5,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-27,2,11.1,1.9,2,Sat,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-28,0,12.2,1.3,0,Sun,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-14,3,16.7,13.1,4,Sun,Overcast,30.8,88.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-12-15,2,20.8,12.8,0,Mon,Partly Cloudy,29.1,93.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-12-16,3,23.9,16.1,0,Tue,Overcast,36.400000000000006,115.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-17,2,26.6,17.5,0,Wed,Partly Cloudy,95.8,175.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-18,3,24.2,16.3,4,Thu,Overcast,42.35,151.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-19,3,24.2,18.7,24,Fri,Overcast,31.95,105.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-20,3,26.7,19.7,15,Sat,Overcast,31.2,99.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-12-21,3,26.2,19.3,0,Sun,Overcast,48.95,152.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-22,3,23.0,17.9,0,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-23,3,24.2,17.9,6,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-24,3,24.9,18.2,4,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-25,61,20.8,12.7,6,Thu,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-26,3,14.7,11.1,0,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-27,3,19.3,12.2,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-28,2,20.5,14.3,2,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
